PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.082130715,0.2257275,0.0039881531,0.23477123,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.08217899,0.22553658,2.4252396e-05,0.2351628,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.90937561,0.078430612,0.25127346,0.00010669079,0,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.077684133,0.25343068,0.13037441,2.3385089e-05,0
1a9r_HPA_A_290,0,0,0.070527746,0.26464095,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.075944175,0.24672981,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.079403134,0.24523293,0.04936543,0,0.046592716
1aia_PMP_B_411,0.2344142,0,0.069307727,0.27473464,0.94866523,0.00030287459,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.072043359,0.27452754,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.073032698,0.2664423,0.90941846,0.20292608,0
1aiq_UMP_B_266,0.96432939,0,0.067656042,0.28841981,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.085092019,0.20311215,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.078884768,0.22430241,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.075543502,0.24988021,0.9641239,0.56413387,0.59314122
1amq_PMP_A_413,0,0.23068841,0.074759921,0.25215845,0.4671525,0.11153272,0.11163794
1anc_BEN_A_290,0,0.96829228,0.07945579,0.21988095,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.08133357,0.22946429,4.0040124e-06,2.1297789e-07,0.13993647
1aog_MAE_A_500,0,0,0.070280505,0.26898486,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.078790506,0.24911686,0.0026800362,0.026144518,0.011945594
1aua_BOG_A_1,0,0,0.075573294,0.25269498,1.1729994e-07,0,0
1axg_ETF_A_404,0,0.95193289,0.079503985,0.22080578,0.92941759,0.92673304,0.92999069
1bcs_ARG_A_426,0,0,0.075573294,0.25269498,7.4498829e-08,0,0
1bit_BEN_A_246,0.97175269,0.94326616,0.080610856,0.23684309,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.08060062,0.23191133,0.077347776,1.2489247e-07,0.14570873
1bo8_U_A_318,0.95434796,0,0.067214673,0.28966067,0.98765853,0,0
1bqp_MAN_C_402,0,0.97204432,0.079532371,0.21977546,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.078983282,0.24788465,4.7177354e-05,0.041131467,0.026293498
1c9c_PP3_A_413,0,0,0.075573295,0.25269498,0,0,0
1ca7_ENO_A_501,0,0.90604403,0.078288943,0.22761256,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.076906195,0.239325,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.076640993,0.24077781,0.95822014,0.96444004,0.96569604
1cib_HDA_A_437,0,0.93051469,0.077462459,0.23454945,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.70917207,0.080743925,0.22970781,0.00021334828,0.23583376,0.19155662
1ck6_SHA_A_900,0.98848707,0.98775244,0.079211219,0.24805199,3.130899e-07,1.3620498e-09,0.0035210408
1cq1_BGC_A_455,0.11433033,0.96862762,0.081710917,0.22861209,0.0005490441,0.20441888,6.5584112e-05
1d3g_ORO_A_399,0.20925065,0,0.074056458,0.2598279,0.16362501,0,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.073374329,0,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.27312858,0.069165345,0.28250294,0.97149502,0.0066721363,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.079115555,0.24847404,9.891639e-06,4.9888501e-05,0
1d7a_AIR_A_300,0.67609753,0.96195378,0.079964281,0.24167896,0.0020084039,0.077964374,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.88806388,0.07887328,0.24830062,0.0024426256,0.035314571,0.019905761
1daf_DSD_A_225,0.87448279,0.98706643,0.079539136,0.24554315,0,1.4507832e-06,0.023814198
1dai_DSD_A_225,0.89260721,0.98709623,0.079486449,0.24594436,0,7.4889794e-07,0.020557585
1dna_CB3_A_601,0,0,0.075573295,0.25269498,1.4744818e-11,0,0
1dpm_EBP_A_900,0,0.74387868,0.077169567,0.24152196,0.60968361,0.31713149,0.00024718902
1dpm_EBP_B_902,0.75421767,0.91797723,0.079923262,0.24114981,0.00014395142,0.12834529,0.10895829
1dpm_EBP_B_903,0,0.97920817,0.082131802,0.225678,7.1840838e-10,0.23331094,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.074031897,0.26330316,0.042842225,0,0
1dy3_87Y_A_201,0,0.97766173,0.079512915,0.21983224,0.98708305,0.97827756,0.9870738
1e2j_THM_A_500,0.98420793,0,0.073030529,0.27211261,0.0002166641,0,0
1e2j_THM_B_500,0.98410595,0,0.072723525,0,0.068098697,0,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.074947139,0.26367624,0.029593188,0,0
1e5f_PLP_A_405,0.4238894,0,0.074478706,0.26105626,0,0,0
1e7h_PLM_A_1001,0.96268238,0.97538283,0.075346277,0.25993943,0.63660115,4.0955763e-07,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.96956467,0.07907723,0.24864492,0,0,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.07736564,0.25384696,0.22087112,0.045939254,0
1ei6_PPF_C_413,0,0.85570918,0.080944392,0.23041146,0.051749333,0.018047647,0.15572504
1euu_GAL_A_2,0.052775123,0.74695083,0.080543402,0.23019556,0.08592342,0.26003484,0.23597019
1eyw_PEL_A_404,0.0035114931,0.96758981,0.080664783,0.23231196,0.15232892,0,0
1eyw_TEN_A_403,0.98636349,0,0.071022209,0.2783191,0.33580396,0,0
1f5f_DHT_A_253,0.98975694,0.99476085,0.073241865,0.26663997,0.99767391,0,0
