PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.08557563,0.22035267,0.0039881531,0.21967818,0.13158788
19gs_BSP_B_210,0.0053721136,0.98854669,0.085651593,0.22015143,2.4252396e-05,0.21970605,0.13158921
1a49_OXL_A_533,0.98958419,0.63989544,0.07835989,0.23997831,0.00010669079,0.20819413,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.080412706,0.23385528,0.13037441,0.21721203,0.13098049
1a9r_HPA_A_290,0,0,0.064802354,0.27602958,0.9870541,0.20591319,0.12489899
1ac4_TMT_A_296,0,0.98176216,0.078106597,0.238745,0.95959659,0.23478781,0.1496832
1aej_NVI_A_296,0.82686768,0.98628294,0.083017097,0.22686924,0.04936543,0.21953518,0.13241653
1aia_PMP_B_411,0.2344142,0.65106173,0.07729919,0.24232877,0.41546884,0.21599734,0.13078449
1aiq_CB3_A_266,0.93128278,0,0.068500876,0.26718536,0.18852995,0.19219122,0.10963566
1aiq_UMP_A_265,0.97899523,0.65116049,0.071442884,0.25694156,0.90941846,0.2230585,0.14014156
1aiq_UMP_B_266,0.96432939,0.6511577,0.071482774,0.2568394,0.90938269,0.22307374,0.14014178
1aj8_CIT_A_1000,0,0.93700491,0.084979058,0.22204358,0,0.21817263,0.1302605
1aj8_CIT_B_2000,0.060059918,0.94422312,0.077395882,0.24068413,0.96574497,0.23369994,0.14882869
1ajs_PLA_A_415,0.9487998,0.96056931,0.07522446,0.24619478,0.9641239,0.23320049,0.14916109
1amq_PMP_A_413,0,0.65101268,0.077529945,0.24169686,0.4671525,0.21707297,0.13178299
1anc_BEN_A_290,0,0.65096705,0.073430538,0.25178314,0.99375656,0.22545663,0.14180769
1anc_BEN_A_384,0.010602554,0.65105518,0.081137877,0.23282272,4.0040124e-06,0.20962443,0.12288947
1aog_MAE_A_500,0,0,0.065582118,0.27411106,0.8868754,0.20431812,0.12299176
1aog_MAE_A_501,0.99516562,0.89660671,0.081729909,0.2304981,0.0026800362,0.21593233,0.12920514
1aua_BOG_A_1,0,0,0.072485317,0.25712654,1.1729994e-07,0.19019712,0.10610726
1axg_ETF_A_404,0,0.95193289,0.077943768,0.2392839,0.92941759,0.2334167,0.14833974
1bcs_ARG_A_426,0,0,0.072485317,0.25712654,7.4498829e-08,0.19019711,0.10610726
1bit_BEN_A_246,0.97175269,0.65123791,0.078541913,0.23947296,0,0.20858815,0.12282986
1bit_BEN_A_247,0.010075766,0.65104837,0.080537208,0.23430047,0.077347776,0.21085633,0.12436185
1bo8_U_A_318,0.95434796,0,0.062193712,0.28272478,0.98765853,0.20475517,0
1bqp_MAN_C_402,0,0.97204432,0.077826344,0.23947958,0.97895466,0.23480589,0.14980125
1c3s_SHH_A_952,0.96309139,0.90306974,0.081923266,0.22998361,4.7177354e-05,0.21611808,0.12932371
1c9c_PP3_A_413,0,0,0.072485318,0.25712654,0,0.19019711,0.10610726
1ca7_ENO_A_501,0,0.90604403,0.076992823,0.24183631,0.97297985,0.23274024,0.1479862
1ca7_ENO_B_601,0.97789674,0.95974611,0.074953186,0.24687402,0.98746204,0.23351602,0.14958229
1ca7_ENO_C_701,0.97770249,0.90243739,0.07462092,0.24785515,0.95822014,0.96444004,0.1483371
1cib_HDA_A_437,0,0.93051469,0.077432261,0.24064169,0.95844255,0.23323937,0.14834022
1cib_IMP_A_440,0,0.65105314,0.081164884,0.23275337,0.00021334828,0.20963919,0.12289411
1ck6_SHA_A_900,0.98848707,0.98775244,0.082984127,0.2269879,3.130899e-07,0.21861817,0.13150403
1cq1_BGC_A_455,0.11433033,0.96862762,0.085087432,0.22166172,0.0005490441,0.2190018,0.13107863
1d3g_ORO_A_399,0.20925065,0,0.070646163,0.26170899,0.16362501,0.19257596,0.1092087
1d6u_HY1_A_2001,0.99426473,0.99667157,0.075502508,0,0.99548726,0.23492988,0.15083331
1d6u_HY1_B_3001,0.99514332,0.65115818,0.070916027,0.25824227,0.97149502,0.22402936,0.14132228
1d6u_PEA_A_2003,0.99015159,0.97472167,0.082805806,0.2274875,9.891639e-06,0.21822747,0.13116821
1d7a_AIR_A_300,0.67609753,0.96195378,0.0834688,0.22582928,0.0020084039,0.21821791,0.13089766
1d7a_AIR_B_350,0.95471767,0.88806388,0.081727168,0.23053334,0.0024426256,0.21571726,0.12898305
1daf_DSD_A_225,0.87448279,0.98706643,0.083283102,0.2262242,0,0.21872104,0.13149379
1dai_DSD_A_225,0.89260721,0.98709623,0.083234514,0.22634858,0,0.21870232,0.13149337
1dna_CB3_A_601,0,0,0.069251036,0.26508411,0.41554078,0.19681308,0.11401797
1dpm_EBP_A_900,0,0.74387868,0.077658359,0.24095057,0.60968361,0.2221141,0.13688955
