flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
125,False,True,0.24861855,1.4231225,1.945896,0,10172,2528.9479,2528.9479,False
706,False,True,0.24293873,1.3017491,2.7351835,0,10172,2471.1728,2471.1728,False
2356,False,True,0.56673104,0.9704586,6.6275988,0,10172,5764.7882,5764.7882,True
2405,False,True,0.52124444,0.95575993,6.8591871,0,10172,5302.0984,5302.0984,True
2827,False,True,0.21979009,1.416882,1.945896,0,10172,2235.7048,2235.7048,False
2913,True,False,0.67443283,0.55761681,25.792,0,4034,2720.6621,2720.6621,True
2941,True,False,0.65222144,0.55712301,25.792,0,4034,2631.0613,2631.0613,True
2948,True,False,0.64667267,0.5561354,25.792,0,4034,2608.6776,2608.6776,False
2951,False,True,0.42255695,0.96872623,6.5469961,0,10172,4298.2493,4298.2493,True
3973,False,True,0.52124444,0.97093755,6.588151,0,10172,5302.0984,5302.0984,True
4015,False,True,0.42384273,0.96771504,6.588151,0,10172,4311.3283,4311.3283,True
4031,False,True,0.24263759,1.4214205,1.945896,0,10172,2468.1096,2468.1096,False
4122,False,True,0.24264595,1.4217042,1.945896,0,10172,2468.1946,2468.1946,False
4309,False,True,0.52124444,0.96558848,6.6822028,0,10172,5302.0984,5302.0984,True
4316,False,True,0.52124444,0.96667003,6.6630573,0,10172,5302.0984,5302.0984,True
4635,True,False,0.65263625,0.55723274,25.792,0,4034,2632.7347,2632.7347,True
5172,False,True,0.24299196,1.4222715,1.945896,0,10172,2471.7142,2471.7142,False
5466,False,True,0.24263786,1.4215624,1.945896,0,10172,2468.1123,2468.1123,False
5592,False,True,0.2498034,1.4239735,1.945896,0,10172,2541.0001,2541.0001,False
6091,True,False,0.65277674,0.55745221,25.792,0,4034,2633.3014,2633.3014,True
6119,True,False,0.65276974,0.55739734,25.792,0,4034,2633.2731,2633.2731,True
7804,False,True,0.24945154,1.4234062,1.945896,0,10172,2537.421,2537.421,False
8313,False,True,0.52124444,0.97008176,6.6030931,0,10172,5302.0984,5302.0984,True
8518,False,True,0.24797733,1.4229807,1.945896,0,10172,2522.4254,2522.4254,False
8623,False,True,0.24979659,1.335413,2.5058405,0,10172,2540.9309,2540.9309,False
8820,False,True,0.52683186,0.97304441,6.5707507,0,10172,5358.9337,5358.9337,True
8821,True,False,0.64654262,0.55575132,25.792,0,4034,2608.1529,2608.1529,False
8827,False,True,0.52683186,0.97062877,6.6128502,0,10172,5358.9337,5358.9337,True
8828,True,False,0.64654262,0.55575132,25.792,0,4034,2608.1529,2608.1529,False
8834,False,True,0.52683186,0.97534365,6.530972,0,10172,5358.9337,5358.9337,True
8835,True,False,0.64654262,0.55575132,25.792,0,4034,2608.1529,2608.1529,False
8841,False,True,0.52683186,0.97268176,6.5770512,0,10172,5358.9337,5358.9337,True
8842,True,False,0.64654262,0.55575132,25.792,0,4034,2608.1529,2608.1529,False
9596,False,True,0.2495819,1.2957242,2.7897062,0,10172,2538.7471,2538.7471,False
9916,False,True,0.52124444,0.97991461,6.4337826,0,10172,5302.0984,5302.0984,True
9927,True,False,0.64740878,0.5567115,25.792,0,4034,2611.647,2611.647,False
9930,False,True,0.42540832,0.97944444,6.4039025,0,10172,4327.2535,4327.2535,True
9960,False,True,0.24965247,1.2259685,3.3561199,0,10172,2539.4649,2539.4649,False
10144,True,False,0.64654262,0.55575132,25.792,0,4034,2608.1529,2608.1529,False
