flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
4,False,True,0.4692928,1.1848254,1.9322141,0,14272,6697.7468,6697.7468,True
11,False,True,0.46939386,1.1867461,1.9322141,0,14272,6699.1891,6699.1891,True
106,True,False,0.66020655,0.53973114,25.559999,0,5451,3598.7859,3598.7859,False
141,True,False,0.66020655,0.53973114,25.559999,0,5451,3598.7859,3598.7859,False
148,True,False,0.66020655,0.53973114,25.559999,0,5451,3598.7859,3598.7859,False
288,True,False,0.66020655,0.53973114,25.559999,0,5451,3598.7859,3598.7859,False
337,True,False,0.66020655,0.53973114,25.559999,0,5451,3598.7859,3598.7859,False
344,True,False,0.66020655,0.53973114,25.559999,0,5451,3598.7859,3598.7859,False
351,True,False,0.66020655,0.53973114,25.559999,0,5451,3598.7859,3598.7859,False
358,True,False,0.66020655,0.53973114,25.559999,0,5451,3598.7859,3598.7859,False
365,True,False,0.66020655,0.53973114,25.559999,0,5451,3598.7859,3598.7859,False
379,True,False,0.66020655,0.53973114,25.559999,0,5451,3598.7859,3598.7859,False
484,True,False,0.66020655,0.54128389,25.378296,0,5490,3624.5339,3624.5339,False
505,True,False,0.66020655,0.53973114,25.559999,0,5451,3598.7859,3598.7859,False
554,True,False,0.66020655,0.53973114,25.559999,0,5451,3598.7859,3598.7859,False
610,True,False,0.66020655,0.53973114,25.559999,0,5451,3598.7859,3598.7859,False
666,True,False,0.66020655,0.53973114,25.559999,0,5451,3598.7859,3598.7859,False
673,True,False,0.66020655,0.53973114,25.559999,0,5451,3598.7859,3598.7859,False
694,True,False,0.66020655,0.53973114,25.559999,0,5451,3598.7859,3598.7859,False
718,False,True,0.51318147,1.1753863,2.2327285,0,14272,7324.126,7324.126,True
743,True,False,0.66020655,0.53973114,25.559999,0,5451,3598.7859,3598.7859,False
750,True,False,0.66020655,0.53973114,25.559999,0,5451,3598.7859,3598.7859,False
757,True,False,0.66020655,0.53973114,25.559999,0,5451,3598.7859,3598.7859,False
764,True,False,0.66020655,0.53973114,25.559999,0,5451,3598.7859,3598.7859,False
778,True,False,0.66020655,0.53973114,25.559999,0,5451,3598.7859,3598.7859,False
785,True,False,0.66020655,0.53973114,25.559999,0,5451,3598.7859,3598.7859,False
792,True,False,0.66020655,0.53973114,25.559999,0,5451,3598.7859,3598.7859,False
806,True,False,0.66020655,0.55666344,23.680094,0,5884,3884.6553,3884.6553,False
813,True,False,0.66020655,0.55666344,23.680094,0,5884,3884.6553,3884.6553,False
820,True,False,0.66020655,0.55571165,23.780104,0,5859,3868.1502,3868.1502,False
827,True,False,0.66020655,0.55666344,23.680094,0,5884,3884.6553,3884.6553,False
834,True,False,0.66020655,0.53973114,25.559999,0,5451,3598.7859,3598.7859,False
841,True,False,0.66020655,0.53973114,25.559999,0,5451,3598.7859,3598.7859,False
848,True,False,0.66020655,0.53973114,25.559999,0,5451,3598.7859,3598.7859,False
890,True,False,0.66020655,0.53973114,25.559999,0,5451,3598.7859,3598.7859,False
897,True,False,0.66020655,0.53973114,25.559999,0,5451,3598.7859,3598.7859,False
904,True,False,0.66020655,0.53973114,25.559999,0,5451,3598.7859,3598.7859,False
911,True,False,0.66020655,0.53973114,25.559999,0,5451,3598.7859,3598.7859,False
918,True,False,0.66020655,0.53973114,25.559999,0,5451,3598.7859,3598.7859,False
925,True,False,0.66020655,0.53973114,25.559999,0,5451,3598.7859,3598.7859,False
932,True,False,0.66020655,0.53973114,25.559999,0,5451,3598.7859,3598.7859,False
939,True,False,0.66020655,0.53973114,25.559999,0,5451,3598.7859,3598.7859,False
946,True,False,0.66020655,0.53973114,25.559999,0,5451,3598.7859,3598.7859,False
953,True,False,0.66020655,0.53973114,25.559999,0,5451,3598.7859,3598.7859,False
1086,True,False,0.66047545,0.55797375,25.559999,0,5451,3600.2517,3600.2517,False
1677,False,True,0.51681992,1.1725884,2.3591089,0,14272,7376.0538,7376.0538,True
1782,False,True,0.51620483,1.1749717,2.3191838,0,14272,7367.2754,7367.2754,True
2153,False,True,0.5137954,1.1833178,2.1859725,0,14272,7332.8879,7332.8879,True
2160,False,True,0.51243781,1.1800812,2.1859725,0,14272,7313.5124,7313.5124,True
2573,False,True,0.47933723,1.1781092,2.0575485,0,14272,6841.101,6841.101,True
2643,False,True,0.51313268,1.1762713,2.22402,0,14272,7323.4296,7323.4296,True
2804,False,True,0.46912727,1.176031,1.9322141,0,14272,6695.3844,6695.3844,True
2811,False,True,0.46949434,1.1885656,1.9322141,0,14272,6700.6232,6700.6232,True
2818,False,True,0.49097284,1.1731597,2.1224055,0,14272,7007.1643,7007.1643,True
3294,False,True,0.51475769,1.175284,2.2711015,0,14272,7346.6218,7346.6218,True
3532,False,True,0.51446108,1.1785265,2.2376339,0,14272,7342.3885,7342.3885,True
3539,False,True,0.51503177,1.1807689,2.2376339,0,14272,7350.5334,7350.5334,True
3602,False,True,0.51739173,1.1760834,2.3595867,0,14272,7384.2148,7384.2148,True
3784,False,True,0.50760622,1.192917,2.0444295,0,14272,7244.5559,7244.5559,True
3991,True,False,0.75964236,0.55807151,25.559999,0,5451,4140.8105,4140.8105,False
4012,True,False,0.66047545,0.55797375,25.559999,0,5451,3600.2517,3600.2517,False
4043,False,True,0.51821265,1.1734983,2.4269295,0,14272,7395.931,7395.931,True
4085,False,True,0.51862791,1.1767788,2.42226,0,14272,7401.8575,7401.8575,True
6381,False,True,0.48032137,1.1746574,2.0844035,0,14272,6855.1466,6855.1466,True
6927,False,True,0.517242,1.1750172,2.3603814,0,14272,7382.0778,7382.0778,True
7326,False,True,0.51269077,1.1805466,2.1868715,0,14272,7317.1227,7317.1227,True
7858,False,True,0.51886805,1.1776243,2.4194376,0,14272,7405.2848,7405.2848,True
8264,False,True,0.51864901,1.1779163,2.4142752,0,14272,7402.1587,7402.1587,True
8271,False,True,0.5181878,1.1747625,2.4142752,0,14272,7395.5762,7395.5762,True
8285,False,True,0.51496888,1.172034,2.3012631,0,14272,7349.6358,7349.6358,True
8418,False,True,0.5151029,1.177698,2.2610891,0,14272,7351.5486,7351.5486,True
8495,False,True,0.46925255,1.1800116,1.9445814,0,14272,6697.1724,6697.1724,True
8705,False,True,0.51371169,1.1763486,2.2342687,0,14272,7331.6932,7331.6932,True
8719,False,True,0.51434052,1.1775405,2.2398791,0,14272,7340.6679,7340.6679,True
8978,False,True,0.5191784,1.1861985,2.3601692,0,14272,7409.7141,7409.7141,True
9524,False,True,0.4689746,1.1714821,1.9322141,0,14272,6693.2054,6693.2054,True
10119,False,True,0.53719197,1.1973936,2.2834501,0,14272,7666.8038,7666.8038,True
10469,False,True,0.51213015,1.1885756,2.1216865,0,14272,7309.1215,7309.1215,True
10490,False,True,0.51412167,1.1757762,2.2486231,0,14272,7337.5444,7337.5444,True
10560,False,True,0.51402907,1.1769039,2.2373762,0,14272,7336.2229,7336.2229,True
10665,False,True,0.50665968,1.1720256,2.18607,0,14272,7231.0469,7231.0469,True
11050,False,True,0.51861764,1.1795141,2.3991513,0,14272,7401.711,7401.711,True
11484,False,True,0.51761614,1.1734749,2.3918831,0,14272,7387.4175,7387.4175,True
12195,True,False,0.66047545,0.55791509,25.559999,0,5451,3600.2517,3600.2517,False
12408,False,True,0.51858307,1.1715918,2.4578683,0,14272,7401.2176,7401.2176,True
12457,False,True,0.51831217,1.1785623,2.3932707,0,14272,7397.3512,7397.3512,True
13122,False,True,0.50728481,1.1770062,2.1553738,0,14272,7239.9688,7239.9688,True
13896,True,False,0.66045374,0.55779778,25.559999,0,5451,3600.1333,3600.1333,False
13931,True,False,0.66057009,0.55803241,25.559999,0,5451,3600.7676,3600.7676,False
14004,False,True,0.51773972,1.1773819,2.3708804,0,14272,7389.1812,7389.1812,True
14011,False,True,0.51683745,1.1721602,2.3630998,0,14272,7376.3041,7376.3041,True
14116,False,True,0.46905981,1.1744136,1.9322141,0,14272,6694.4216,6694.4216,True
14848,True,False,0.66047543,0.55783688,25.559999,0,5451,3600.2516,3600.2516,False
15523,False,True,0.51529799,1.1790027,2.257179,0,14272,7354.3329,7354.3329,True
15530,False,True,0.51499276,1.17803,2.257179,0,14272,7349.9767,7349.9767,True
15551,False,True,0.51390862,1.1730444,2.2631633,0,14272,7334.5038,7334.5038,True
17112,False,True,0.46958354,1.1765809,2.0237164,0,14272,6701.8963,6701.8963,True
17350,False,True,0.51545173,1.1749852,2.293644,0,14272,7356.5271,7356.5271,True
17466,True,False,0.66047545,0.55787599,25.559999,0,5451,3600.2517,3600.2517,False
17627,True,False,0.77376073,0.55811062,25.559999,0,5451,4217.7698,4217.7698,False
