flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
263,False,True,0.25242745,1.1317414,2.775661,0,14672,3703.6156,3703.6156,False
393,True,False,0.73687366,0.5997476,21.46471,0,6673,4917.1579,4917.1579,True
638,True,False,0.73976938,0.58967532,22.379873,0,6400,4734.524,4734.524,True
774,False,True,0.25247379,1.1845299,2.3839216,0,14672,3704.2954,3704.2954,False
802,False,True,0.24979867,1.1871418,2.27898,0,14672,3665.0461,3665.0461,False
1229,False,True,0.2518543,1.1416602,2.6533535,0,14672,3695.2062,3695.2062,False
1271,False,True,0.25073483,1.1765119,2.366549,0,14672,3678.7814,3678.7814,False
1681,True,False,0.73513123,0.61601792,19.996233,0,7163,5265.745,5265.745,True
1747,False,True,0.25253063,1.1617278,2.5820079,0,14672,3705.1293,3705.1293,False
1957,False,True,0.25250324,1.155278,2.6122544,0,14672,3704.7276,3704.7276,False
1999,False,True,0.25157277,1.1470528,2.6009374,0,14672,3691.0757,3691.0757,False
2202,False,True,0.25254475,1.1591942,2.6165001,0,14672,3705.3366,3705.3366,False
2276,True,False,0.73607553,0.57814962,23.335054,0,6138,4518.0316,4518.0316,False
2317,False,True,0.55624315,1.1535041,3.0982552,0,14672,8161.1994,8161.1994,True
2412,False,True,0.24948284,1.1445423,2.5516353,0,14672,3660.4122,3660.4122,False
2419,False,True,0.249477,1.141825,2.5516353,0,14672,3660.3265,3660.3265,False
2608,False,True,0.26045806,1.1908152,2.4094429,0,14672,3821.4407,3821.4407,False
2801,True,False,0.73651519,0.67337949,16.236443,0,8821,6496.8005,6496.8005,True
2906,True,False,0.73580027,0.60967874,20.51502,0,6982,5137.3575,5137.3575,True
2919,False,True,0.55624315,1.1322548,3.2832704,0,14672,8161.1994,8161.1994,True
2930,False,True,0.25189042,1.1383335,2.6804385,0,14672,3695.7363,3695.7363,False
2937,False,True,0.25253102,1.1502925,2.6713669,0,14672,3705.1351,3705.1351,False
3553,False,True,0.24947816,1.1582543,2.4319682,0,14672,3660.3436,3660.3436,False
3560,False,True,0.24946969,1.1542178,2.4330273,0,14672,3660.2194,3660.2194,False
3574,False,True,0.24946181,1.1490505,2.4404478,0,14672,3660.1037,3660.1037,False
3581,False,True,0.24945139,1.1456695,2.4330273,0,14672,3659.9508,3659.9508,False
3592,True,False,0.73664457,0.60402212,21.048719,0,6805,5012.8663,5012.8663,True
3683,True,False,0.73679299,0.60038974,21.388298,0,6697,4934.3027,4934.3027,True
3707,False,True,0.24947006,1.1401783,2.5411713,0,14672,3660.2247,3660.2247,False
4575,False,True,0.25234487,1.1449477,2.6559134,0,14672,3702.4039,3702.4039,False
4768,True,False,0.73650847,0.59840463,21.499523,0,6662,4906.6194,4906.6194,True
4974,False,True,0.24937036,1.1423715,2.2435491,0,14672,3658.7619,3658.7619,False
5513,False,True,0.26017776,1.1438535,2.7649722,0,14672,3817.3281,3817.3281,False
5621,False,True,0.55624315,1.1321965,3.2837906,0,14672,8161.1994,8161.1994,True
5628,False,True,0.55624315,1.1316148,3.2889929,0,14672,8161.1994,8161.1994,True
6339,False,True,0.25209593,1.1434236,2.6489494,0,14672,3698.7515,3698.7515,False
6504,True,False,0.73680283,0.60561953,20.949768,0,6837,5037.5209,5037.5209,True
