flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
15,True,False,0.83947914,0.60819844,20.242544,0,7841,6582.356,6582.356,True
29,True,False,0.8393454,0.60898822,20.170313,0,7869,6604.809,6604.809,True
134,True,False,0.84143171,0.60060799,20.924307,0,7586,6383.1009,6383.1009,True
547,True,False,0.83953958,0.58624094,22.128302,0,7173,6022.0174,6022.0174,False
774,False,True,0.23444434,1.1362295,2.0899777,0,15822,3709.3784,3709.3784,False
802,False,True,0.23149143,1.0971606,2.0955956,0,15822,3662.6574,3662.6574,False
862,True,False,0.83992739,0.60041356,20.902311,0,7594,6378.4086,6378.4086,True
1036,False,True,0.55451861,1.0791371,3.1243322,0,15822,8773.5934,8773.5934,True
1050,False,True,0.55451861,1.07956,3.1205029,0,15822,8773.5934,8773.5934,True
1078,False,True,0.55451861,1.0784326,3.1307223,0,15822,8773.5934,8773.5934,True
1233,True,False,0.84208948,0.57894523,22.938984,0,6919,5826.4171,5826.4171,False
1366,True,False,0.84212874,0.57443161,23.388258,0,6787,5715.5277,5715.5277,False
1373,True,False,0.84155189,0.57388685,23.388258,0,6787,5711.6127,5711.6127,False
1779,True,False,0.84106726,0.596451,21.268194,0,7463,6276.8849,6276.8849,False
1964,False,True,0.23239763,1.0867504,2.3621264,0,15822,3676.9953,3676.9953,False
2220,True,False,0.84089714,0.59724306,21.19043,0,7490,6298.3195,6298.3195,False
2290,True,False,0.83960562,0.59474995,21.376158,0,7425,6234.0718,6234.0718,False
2412,False,True,0.23234947,1.1030876,2.2130005,0,15822,3676.2333,3676.2333,False
2419,False,True,0.23226734,1.0989566,2.2130005,0,15822,3674.9338,3674.9338,False
2426,False,True,0.23226521,1.086423,2.3051498,0,15822,3674.9001,3674.9001,False
2814,False,True,0.55451861,1.0809496,3.1079469,0,15822,8773.5934,8773.5934,True
3318,False,True,0.55451861,1.082746,3.091783,0,15822,8773.5934,8773.5934,True
3325,False,True,0.55451861,1.082746,3.091783,0,15822,8773.5934,8773.5934,True
3332,False,True,0.55451861,1.0824637,3.0943179,0,15822,8773.5934,8773.5934,True
3514,False,True,0.55451861,1.0816639,3.1015117,0,15822,8773.5934,8773.5934,True
3553,False,True,0.23246032,1.0954026,2.3382871,0,15822,3677.9872,3677.9872,False
3560,False,True,0.23245412,1.0943834,2.3393207,0,15822,3677.889,3677.889,False
3574,False,True,0.23244454,1.0925576,2.3465664,0,15822,3677.7374,3677.7374,False
3581,False,True,0.23245607,1.0947372,2.3393207,0,15822,3677.9199,3677.9199,False
3707,False,True,0.23248073,1.0831614,2.4461231,0,15822,3678.3101,3678.3101,False
4145,True,False,0.83933583,0.62913673,18.655792,0,8508,7141.0693,7141.0693,True
4207,False,True,0.55451861,1.0861313,3.0615225,0,15822,8773.5934,8773.5934,True
4222,True,False,0.84165,0.60271354,20.773901,0,7641,6431.0477,6431.0477,True
4704,False,True,0.55451861,1.091147,3.0171657,0,15822,8773.5934,8773.5934,True
4711,False,True,0.55451861,1.0922795,3.0072277,0,15822,8773.5934,8773.5934,True
4893,False,True,0.55451861,1.0841444,3.0792518,0,15822,8773.5934,8773.5934,True
4900,False,True,0.55451861,1.0841444,3.0792518,0,15822,8773.5934,8773.5934,True
4907,False,True,0.55451861,1.0849916,3.0716805,0,15822,8773.5934,8773.5934,True
5153,True,False,0.84029478,0.58723667,22.061131,0,7195,6045.921,6045.921,False
5468,True,False,0.83948181,0.60820807,20.244854,0,7840,6581.5374,6581.5374,True
6286,False,True,0.55451861,1.0818391,3.0999341,0,15822,8773.5934,8773.5934,True
6339,False,True,0.23384224,1.0833405,2.4689662,0,15822,3699.852,3699.852,False
6367,False,True,0.23351354,1.0796765,2.4941006,0,15822,3694.6512,3694.6512,False
6552,False,True,0.55451861,1.0787826,3.1275468,0,15822,8773.5934,8773.5934,True
6560,True,False,0.84206366,0.57705272,23.1192,0,6866,5781.6091,5781.6091,False
6567,True,False,0.84200485,0.57697974,23.1192,0,6866,5781.2053,5781.2053,False
6601,False,True,0.55451861,1.0804007,3.1129017,0,15822,8773.5934,8773.5934,True
6931,True,False,0.83938159,0.60660792,20.364147,0,7794,6542.1401,6542.1401,True
6955,False,True,0.23441937,1.1239224,2.1757555,0,15822,3708.9833,3708.9833,False
7004,False,True,0.22678327,1.0791034,2.0899777,0,15822,3588.165,3588.165,False
7302,True,False,0.8406596,0.58875758,21.933334,0,7237,6083.8535,6083.8535,False
7309,True,False,0.84054894,0.58872029,21.933334,0,7237,6083.0527,6083.0527,False
7616,False,True,0.55451861,1.0796271,3.1198962,0,15822,8773.5934,8773.5934,True
7855,True,False,0.84190231,0.5934669,21.58366,0,7354,6191.3496,6191.3496,False
8261,True,False,0.84152081,0.5937365,21.523699,0,7374,6205.3745,6205.3745,False
8268,True,False,0.83954222,0.59302246,21.523699,0,7374,6190.7843,6190.7843,False
8954,True,False,0.84150182,0.57078228,23.685667,0,6701,5638.9037,5638.9037,False
9104,False,True,0.23249238,1.0813032,2.4650631,0,15822,3678.4945,3678.4945,False
9150,True,False,0.83943806,0.62790542,18.751692,0,8465,7105.8431,7105.8431,True
