flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
125,False,True,0.24660671,1.3439886,1.9151014,0,10772,2656.4475,2656.4475,False
379,True,False,0.64726206,0.55230776,25.33,0,4408,2853.1312,2853.1312,False
706,False,True,0.24554374,1.2390658,2.6209769,0,10772,2644.9972,2644.9972,False
833,False,True,0.53665567,1.0533972,4.9243097,0,10772,5780.8548,5780.8548,True
834,True,False,0.64726206,0.55230776,25.33,0,4408,2853.1312,2853.1312,False
840,False,True,0.53665567,1.0561132,4.8894596,0,10772,5780.8548,5780.8548,True
841,True,False,0.64726206,0.55230776,25.33,0,4408,2853.1312,2853.1312,False
1086,True,False,0.64783688,0.55691896,25.33,0,4408,2855.665,2855.665,False
1114,True,False,0.64726206,0.55230776,25.33,0,4408,2853.1312,2853.1312,False
1121,True,False,0.64726206,0.55230776,25.33,0,4408,2853.1312,2853.1312,False
1128,True,False,0.64726206,0.55230776,25.33,0,4408,2853.1312,2853.1312,False
1310,True,False,0.64726206,0.55230776,25.33,0,4408,2853.1312,2853.1312,False
1316,False,True,0.53665567,1.0538842,4.9180412,0,10772,5780.8548,5780.8548,True
1317,True,False,0.64726206,0.55230776,25.33,0,4408,2853.1312,2853.1312,False
1324,True,False,0.64726206,0.55230776,25.33,0,4408,2853.1312,2853.1312,False
1330,False,True,0.53665567,1.0538842,4.9180412,0,10772,5780.8548,5780.8548,True
1331,True,False,0.64726206,0.55230776,25.33,0,4408,2853.1312,2853.1312,False
1492,True,False,0.64726206,0.55230776,25.33,0,4408,2853.1312,2853.1312,False
1499,True,False,0.64726206,0.55230776,25.33,0,4408,2853.1312,2853.1312,False
2353,True,False,0.64726206,0.55230776,25.33,0,4408,2853.1312,2853.1312,False
2402,True,False,0.64726206,0.55230776,25.33,0,4408,2853.1312,2853.1312,False
2827,False,True,0.2179231,1.337426,1.9151014,0,10772,2347.4676,2347.4676,False
2913,True,False,0.64726206,0.55230776,25.33,0,4408,2853.1312,2853.1312,False
