flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
125,False,True,0.24510407,1.3316266,1.9101554,0,10872,2664.7715,2664.7715,False
379,True,False,0.64620651,0.55115477,25.216,0,4477,2893.0666,2893.0666,False
697,False,True,0.4553865,1.0572537,4.6266956,0,10872,4950.962,4950.962,True
706,False,True,0.24400519,1.23136,2.584934,0,10872,2652.8245,2652.8245,False
834,True,False,0.64620651,0.55115477,25.216,0,4477,2893.0666,2893.0666,False
841,True,False,0.64620651,0.55115477,25.216,0,4477,2893.0666,2893.0666,False
1086,True,False,0.6468386,0.55646791,25.216,0,4477,2895.8964,2895.8964,False
1114,True,False,0.64620651,0.55115477,25.216,0,4477,2893.0666,2893.0666,False
1121,True,False,0.64620651,0.55115477,25.216,0,4477,2893.0666,2893.0666,False
1128,True,False,0.64620651,0.55115477,25.216,0,4477,2893.0666,2893.0666,False
1310,True,False,0.64620651,0.55115477,25.216,0,4477,2893.0666,2893.0666,False
1317,True,False,0.64620651,0.55115477,25.216,0,4477,2893.0666,2893.0666,False
1324,True,False,0.64620651,0.55115477,25.216,0,4477,2893.0666,2893.0666,False
1331,True,False,0.64620651,0.55115477,25.216,0,4477,2893.0666,2893.0666,False
1492,True,False,0.64620651,0.55115477,25.216,0,4477,2893.0666,2893.0666,False
1499,True,False,0.64620651,0.55115477,25.216,0,4477,2893.0666,2893.0666,False
2353,True,False,0.64620651,0.55115477,25.216,0,4477,2893.0666,2893.0666,False
2402,True,False,0.64620651,0.55115477,25.216,0,4477,2893.0666,2893.0666,False
2827,False,True,0.21662855,1.3251244,1.9101554,0,10872,2355.1856,2355.1856,False
2913,True,False,0.64620651,0.55115477,25.216,0,4477,2893.0666,2893.0666,False
3658,False,True,0.44621688,1.0571357,4.5309448,0,10872,4851.2699,4851.2699,True
3665,False,True,0.44627871,1.0572384,4.5309448,0,10872,4851.9421,4851.9421,True
4031,False,True,0.23910396,1.3301669,1.9101554,0,10872,2599.5383,2599.5383,False
4122,False,True,0.23914315,1.330565,1.9101554,0,10872,2599.9644,2599.9644,False
4855,False,True,0.4553865,1.0550103,4.6543059,0,10872,4950.962,4950.962,True
5083,True,False,0.64789069,0.55705826,25.216,0,4477,2900.6066,2900.6066,True
5172,False,True,0.23908801,1.3300342,1.9101554,0,10872,2599.3648,2599.3648,False
5466,False,True,0.23910524,1.3302996,1.9101554,0,10872,2599.5522,2599.5522,False
5592,False,True,0.24656533,1.3320247,1.9101554,0,10872,2680.6582,2680.6582,False
5727,True,False,0.64701831,0.55657058,25.216,0,4477,2896.701,2896.701,False
5734,True,False,0.88359831,0.55795662,25.216,0,4477,3955.8697,3955.8697,True
5737,True,False,0.72266279,1.051786,5.3184667,0,10872,7856.7898,7856.7898,True
7232,True,False,0.88646972,0.55800795,25.216,0,4477,3968.7249,3968.7249,True
7235,True,True,0.72634353,1.0651207,5.1417356,0,10872,7896.8069,7896.8069,True
7246,True,False,0.64789069,0.55705826,25.216,0,4477,2900.6066,2900.6066,True
7253,True,False,0.8735226,0.55785395,25.216,0,4477,3910.7607,3910.7607,True
7256,True,True,0.70974704,1.0648265,5.1417356,0,10872,7716.3698,7716.3698,True
7260,True,False,0.64789069,0.55705826,25.216,0,4477,2900.6066,2900.6066,True
7533,True,False,0.87071888,0.55780261,25.216,0,4477,3898.2084,3898.2084,True
7536,True,True,0.706153,1.0649973,5.1382113,0,10872,7677.2955,7677.2955,True
7539,False,True,0.53996013,1.076431,4.5560141,0,10872,5870.4465,5870.4465,True
7547,True,False,0.88664574,0.55805929,25.216,0,4477,3969.513,3969.513,True
7550,True,True,0.72656917,1.0654878,5.1382113,0,10872,7899.26,7899.26,True
7560,False,True,0.53996013,1.0628107,4.7214742,0,10872,5870.4465,5870.4465,True
7567,False,True,0.53996013,1.0617222,4.7349644,0,10872,5870.4465,5870.4465,True
7804,False,True,0.24684411,1.3322901,1.9101554,0,10872,2683.6892,2683.6892,False
7844,False,True,0.45107743,1.0555739,4.6110353,0,10872,4904.1138,4904.1138,True
8366,True,False,0.88062064,0.55790528,25.216,0,4477,3942.5386,3942.5386,True
8369,True,False,0.71884581,1.0422899,5.4480109,0,10872,7815.2917,7815.2917,True
8446,False,True,0.45093671,1.0564105,4.5957966,0,10872,4902.584,4902.584,True
8518,False,True,0.24442336,1.3314939,1.9101554,0,10872,2657.3707,2657.3707,False
8604,True,False,0.77009251,0.55769994,25.216,0,4477,3447.7041,3447.7041,True
8623,False,True,0.24657701,1.242776,2.5057971,0,10872,2680.7853,2680.7853,False
9395,True,False,0.64783062,0.55687859,25.216,0,4477,2900.3377,2900.3377,False
9596,False,True,0.24552314,1.2186972,2.684118,0,10872,2669.3276,2669.3276,False
9762,False,True,0.44855067,1.0576731,4.5418286,0,10872,4876.6429,4876.6429,True
9769,False,True,0.44022589,1.0555192,4.5418286,0,10872,4786.1359,4786.1359,True
9960,False,True,0.24373227,1.140818,3.3377931,0,10872,2649.8572,2649.8572,False
10207,True,False,0.69382655,0.55728926,25.216,0,4477,3106.2615,3106.2615,True
10277,True,False,0.83727378,0.55775128,25.216,0,4477,3748.4747,3748.4747,True
10280,True,False,0.66327953,1.0514466,5.3151789,0,10872,7211.1751,7211.1751,True
10527,False,True,0.1941301,1.3232666,1.9101554,0,10872,2110.5824,2110.5824,False
10849,False,True,0.24373227,1.1063661,3.6713867,0,10872,2649.8572,2649.8572,False
11376,True,False,0.64638477,0.55636524,25.216,0,4477,2893.8646,2893.8646,False
11922,True,False,0.88905425,0.55811062,25.216,0,4477,3980.2959,3980.2959,True
11925,True,True,0.72965654,1.0604301,5.2062087,0,10872,7932.8259,7932.8259,True
12600,False,True,0.53996013,1.0548942,4.8205109,0,10872,5870.4465,5870.4465,True
12607,False,True,0.53996013,1.0548942,4.8205109,0,10872,5870.4465,5870.4465,True
13042,True,False,0.64711989,0.55662191,25.216,0,4477,2897.1557,2897.1557,False
13230,False,True,0.53996013,1.0552985,4.8154001,0,10872,5870.4465,5870.4465,True
13244,False,True,0.53996013,1.0555696,4.8119774,0,10872,5870.4465,5870.4465,True
13273,True,False,0.64650863,0.55641658,25.216,0,4477,2894.4191,2894.4191,False
