flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
48,False,True,0.389283,1.4335416,1.8216292,0,9772,3804.0735,3804.0735,True
181,True,True,0.389794,1.4401852,1.8216292,0,9772,3809.067,3809.067,True
576,True,False,0.53112988,0.57869455,23.817625,0,4153,2205.7824,2205.7824,False
699,True,False,0.38952074,1.259952,3.056309,0,9772,3806.3967,3806.3967,True
1000,True,True,0.38951208,1.4339409,1.8331516,0,9772,3806.3121,3806.3121,True
1105,False,True,0.38924688,1.4332464,1.8216292,0,9772,3803.7205,3803.7205,True
1847,True,False,0.39346405,1.3042581,2.7359645,0,9772,3844.9307,3844.9307,True
1868,True,False,0.39401317,1.3043917,2.7359645,0,9772,3850.2967,3850.2967,True
2176,False,True,0.38519066,1.4193686,1.8216292,0,9772,3764.0832,3764.0832,False
2561,True,False,0.3907192,1.3248009,2.5799093,0,9772,3818.108,3818.108,True
2778,False,True,0.38527127,1.4211402,1.8216292,0,9772,3764.8708,3764.8708,False
2785,False,True,0.38516706,1.4187781,1.8216292,0,9772,3763.8525,3763.8525,False
2799,False,True,0.38937584,1.4342798,1.8216292,0,9772,3804.9807,3804.9807,True
3184,True,True,0.38963525,1.4372325,1.8216292,0,9772,3807.5157,3807.5157,True
3345,True,False,0.38974626,1.3813479,2.179754,0,9772,3808.6004,3808.6004,True
3737,False,True,0.38536048,1.4152752,1.8671089,0,9772,3765.7426,3765.7426,False
4381,True,False,0.38957173,1.3838977,2.1446965,0,9772,3806.895,3806.895,True
4559,True,False,0.55144902,0.55799639,26.096001,0,3790,2089.9918,2089.9918,False
4619,True,False,0.38969486,1.0937058,4.7836537,0,9772,3808.0982,3808.0982,True
5354,False,True,0.3851374,1.4178923,1.8216292,0,9772,3763.5627,3763.5627,False
5382,False,True,0.38675462,1.4260122,1.8216292,0,9772,3779.3662,3779.3662,False
5564,True,False,0.38948943,1.3074719,2.6737494,0,9772,3806.0907,3806.0907,True
5711,False,True,0.38939361,1.4347227,1.8216292,0,9772,3805.1543,3805.1543,True
5725,False,True,0.38887513,1.4308842,1.8216292,0,9772,3800.0877,3800.0877,True
5753,True,False,0.38975762,1.3595509,2.327183,0,9772,3808.7114,3808.7114,True
6131,False,True,0.38542459,1.4233548,1.8216292,0,9772,3766.3691,3766.3691,False
6166,True,True,0.39513939,1.4413663,1.8216292,0,9772,3861.3021,3861.3021,True
6390,False,True,0.3853321,1.4170912,1.8544761,0,9772,3765.4653,3765.4653,False
6544,True,True,0.38964452,1.4373802,1.8216292,0,9772,3807.6063,3807.6063,True
6600,True,True,0.38977972,1.4372694,1.8369772,0,9772,3808.9274,3808.9274,True
6698,True,False,0.38958635,1.3731771,2.215812,0,9772,3807.0378,3807.0378,True
7475,False,True,0.38526392,1.4131197,1.86859,0,9772,3764.799,3764.799,False
7482,False,True,0.38530015,1.4144895,1.8656551,0,9772,3765.153,3765.153,False
