flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
125,False,True,0.24363661,1.2460655,1.8827883,0,11622,2831.5447,2831.5447,False
676,False,True,0.44832417,1.0711939,3.9072759,0,11622,5210.4235,5210.4235,True
706,False,True,0.24188543,1.1287633,2.7383993,0,11622,2811.1925,2811.1925,False
806,True,False,0.71465607,0.55758238,24.92,0,4887,3492.5242,3492.5242,True
921,False,True,0.44872296,1.0702422,3.9252071,0,11622,5215.0582,5215.0582,True
1005,False,True,0.43943005,1.0708666,3.877115,0,11622,5107.056,5107.056,True
1093,True,False,0.66401279,0.55604568,24.92,0,4887,3245.0305,3245.0305,True
2324,False,True,0.55969739,1.0720808,4.1653385,0,11622,6504.8031,6504.8031,True
2338,False,True,0.55969739,1.0738421,4.1455698,0,11622,6504.8031,6504.8031,True
2345,False,True,0.55969739,1.0720808,4.1653385,0,11622,6504.8031,6504.8031,True
2827,False,True,0.21414252,1.2396104,1.8827883,0,11622,2488.7644,2488.7644,False
3777,False,True,0.42617676,1.0703995,3.8019722,0,11622,4953.0264,4953.0264,True
3868,False,True,0.44873234,1.0752399,3.8724153,0,11622,5215.1672,5215.1672,True
4031,False,True,0.2363883,1.2443276,1.8827883,0,11622,2747.3049,2747.3049,False
4122,False,True,0.2364331,1.2447,1.8827883,0,11622,2747.8255,2747.8255,False
5172,False,True,0.23620374,1.2442034,1.8827883,0,11622,2745.1598,2745.1598,False
5209,True,False,0.66401279,0.55604568,24.92,0,4887,3245.0305,3245.0305,True
5466,False,True,0.23638977,1.2444517,1.8827883,0,11622,2747.3219,2747.3219,False
5592,False,True,0.24517833,1.2463137,1.8827883,0,11622,2849.4625,2849.4625,False
5657,True,False,0.70051001,0.55748633,24.92,0,4887,3423.3924,3423.3924,True
6349,False,True,0.55969739,1.0750506,4.132061,0,11622,6504.8031,6504.8031,True
6356,False,True,0.55969739,1.0750506,4.132061,0,11622,6504.8031,6504.8031,True
6416,False,True,0.44535463,1.0709141,3.8928993,0,11622,5175.9116,5175.9116,True
7165,False,True,0.43770326,1.0719166,3.8376815,0,11622,5086.9873,5086.9873,True
7804,False,True,0.24570228,1.2464379,1.8827883,0,11622,2855.5519,2855.5519,False
7830,False,True,0.44832536,1.0768497,3.8476675,0,11622,5210.4374,5210.4374,True
8093,True,False,0.67861628,0.55743831,24.92,0,4887,3316.3978,3316.3978,True
8442,False,True,0.55969739,1.0704836,4.1833472,0,11622,6504.8031,6504.8031,True
8518,False,True,0.24280391,1.2459413,1.8827883,0,11622,2821.867,2821.867,False
8611,True,False,0.66401279,0.55604568,24.92,0,4887,3245.0305,3245.0305,False
8623,False,True,0.24188543,1.1508777,2.5578797,0,11622,2811.1925,2811.1925,False
9402,True,False,0.66401314,0.55724623,24.92,0,4887,3245.0322,3245.0322,True
9409,True,False,0.66401336,0.55729425,24.92,0,4887,3245.0333,3245.0333,True
9596,False,True,0.24188543,1.1342422,2.6927695,0,11622,2811.1925,2811.1925,False
9744,False,True,0.55969739,1.0701078,4.1875939,0,11622,6504.8031,6504.8031,True
9828,False,True,0.55768702,1.0736442,3.9248161,0,11622,6481.4385,6481.4385,True
10158,True,False,0.66401279,0.55604568,24.92,0,4887,3245.0305,3245.0305,False
10172,True,False,0.66401279,0.55604568,24.92,0,4887,3245.0305,3245.0305,False
10179,True,False,0.66401279,0.55604568,24.92,0,4887,3245.0305,3245.0305,False
10200,True,False,0.66401279,0.55604568,24.92,0,4887,3245.0305,3245.0305,False
10228,True,False,0.66401279,0.55604568,24.92,0,4887,3245.0305,3245.0305,False
10527,False,True,0.19212652,1.2363829,1.8827883,0,11622,2232.8944,2232.8944,False
10585,True,False,0.66401279,0.55604568,24.92,0,4887,3245.0305,3245.0305,False
10676,True,False,0.66401279,0.55604568,24.92,0,4887,3245.0305,3245.0305,False
10690,True,False,0.66401279,0.55604568,24.92,0,4887,3245.0305,3245.0305,False
11166,True,False,0.66401279,0.55604568,24.92,0,4887,3245.0305,3245.0305,False
11341,True,False,0.66401279,0.55604568,24.92,0,4887,3245.0305,3245.0305,False
11495,True,False,0.66401279,0.55604568,24.92,0,4887,3245.0305,3245.0305,False
11509,True,False,0.66401279,0.55604568,24.92,0,4887,3245.0305,3245.0305,False
11516,True,False,0.66401279,0.55604568,24.92,0,4887,3245.0305,3245.0305,False
11523,True,False,0.66401279,0.55604568,24.92,0,4887,3245.0305,3245.0305,False
11530,True,False,0.66401279,0.55604568,24.92,0,4887,3245.0305,3245.0305,False
11544,True,False,0.66401279,0.55604568,24.92,0,4887,3245.0305,3245.0305,False
12832,True,False,0.66401279,0.55604568,24.92,0,4887,3245.0305,3245.0305,False
12867,True,False,0.66401279,0.55604568,24.92,0,4887,3245.0305,3245.0305,False
13175,True,False,0.66401279,0.55604568,24.92,0,4887,3245.0305,3245.0305,False
13328,False,True,0.55969739,1.0744699,4.138546,0,11622,6504.8031,6504.8031,True
13567,True,False,0.77721129,0.55787051,24.92,0,4887,3798.2316,3798.2316,True
13570,False,True,0.61673735,1.0727324,4.3855767,0,11622,7167.7215,7167.7215,True
13574,True,False,0.66401279,0.55604568,24.92,0,4887,3245.0305,3245.0305,False
13609,True,False,0.66401279,0.55604568,24.92,0,4887,3245.0305,3245.0305,False
13714,True,False,0.66401279,0.55604568,24.92,0,4887,3245.0305,3245.0305,False
13721,True,False,0.66401279,0.55604568,24.92,0,4887,3245.0305,3245.0305,False
13741,False,True,0.55969739,1.0737481,4.1466231,0,11622,6504.8031,6504.8031,True
13833,True,False,0.85101438,0.55796655,24.92,0,4887,4158.9073,4158.9073,True
13836,True,True,0.73187831,1.1157054,4.4664998,0,11622,8505.8897,8505.8897,True
13945,True,False,0.66401279,0.55604568,24.92,0,4887,3245.0305,3245.0305,False
13952,True,False,0.71433077,0.55753436,24.92,0,4887,3490.9345,3490.9345,True
13980,True,False,0.66401279,0.55604568,24.92,0,4887,3245.0305,3245.0305,False
14057,True,False,0.66401279,0.55604568,24.92,0,4887,3245.0305,3245.0305,False
14253,True,False,0.66401279,0.55604568,24.92,0,4887,3245.0305,3245.0305,False
14456,True,False,0.66401279,0.55604568,24.92,0,4887,3245.0305,3245.0305,False
14672,False,True,0.55969739,1.0706392,4.1815891,0,11622,6504.8031,6504.8031,True
14714,False,True,0.55969739,1.0706725,4.1812124,0,11622,6504.8031,6504.8031,True
14734,False,True,0.24506522,1.2461896,1.8827883,0,11622,2848.148,2848.148,False
14781,True,True,0.78803242,1.123202,4.3889074,0,11622,9158.5128,9158.5128,True
15443,True,False,0.85269149,0.55801458,24.92,0,4887,4167.1033,4167.1033,True
15446,True,True,0.73449455,1.1178827,4.4430084,0,11622,8536.2956,8536.2956,True
15450,True,False,0.85422474,0.5580626,24.92,0,4887,4174.5963,4174.5963,True
15453,True,True,0.73688637,1.1192155,4.4291124,0,11622,8564.0934,8564.0934,True
15646,True,False,0.74208134,0.56868725,23.75712,0,5126,3803.9089,3803.9089,True
15656,False,True,0.43770326,1.0718918,3.8379462,0,11622,5086.9873,5086.9873,True
15763,False,True,0.24186631,1.177447,2.3497202,0,11622,2810.9702,2810.9702,False
15870,True,False,0.85662857,0.55811062,24.92,0,4887,4186.3438,4186.3438,True
15873,True,True,0.74063626,1.1384283,4.2198091,0,11622,8607.6746,8607.6746,True
16241,True,False,0.67181552,0.55739029,24.92,0,4887,3283.1625,3283.1625,True
16384,False,True,0.43770326,1.0744623,3.8321311,0,11622,5086.9873,5086.9873,True
16391,False,True,0.43770326,1.0719734,3.8370743,0,11622,5086.9873,5086.9873,True
16398,False,True,0.43770326,1.0724365,3.8321311,0,11622,5086.9873,5086.9873,True
16405,False,True,0.43002325,1.0734425,3.7890913,0,11622,4997.7302,4997.7302,True
16412,False,True,0.43770326,1.0714631,3.8631101,0,11622,5086.9873,5086.9873,True
16855,False,True,0.23639022,1.2445758,1.8827883,0,11622,2747.3272,2747.3272,False
16857,True,False,0.66401337,0.55734227,24.92,0,4887,3245.0333,3245.0333,True
17444,False,True,0.55969739,1.0715307,4.1715317,0,11622,6504.8031,6504.8031,True
17451,False,True,0.55969739,1.0702405,4.1860943,0,11622,6504.8031,6504.8031,True
