flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
342,False,True,0.22504562,0.84339055,2.460444,0,8222,1850.3251,1850.3251,True
349,False,True,0.24316185,0.85167437,2.4758105,0,8222,1999.2768,1999.2768,True
405,False,True,0.22786987,0.88483962,1.9515606,0,8222,1873.546,1873.546,True
451,True,False,0.2881371,0.58642385,22.432613,0,4230,1218.8199,1218.8199,False
563,True,False,0.26948565,0.63219233,18.425415,0,5150,1387.8511,1387.8511,False
724,True,False,0.30092965,0.64000682,18.001286,0,5271,1586.2002,1586.2002,False
811,False,True,0.22776397,0.84321906,2.4707558,0,8222,1872.6753,1872.6753,True
832,False,True,0.23746038,0.84741269,2.4707558,0,8222,1952.3992,1952.3992,True
1014,False,True,0.23863014,0.87656732,2.1096692,0,8222,1962.017,1962.017,True
1203,False,True,0.21456574,0.82799054,2.1411881,0,8222,1764.1595,1764.1595,True
1375,True,False,0.26767501,0.57401158,23.494606,0,4038,1080.8717,1080.8717,False
2208,True,False,0.26778588,0.66343405,16.253677,0,5838,1563.334,1563.334,False
2390,True,False,0.2708822,0.67451529,15.618362,0,6075,1645.6093,1645.6093,False
2624,False,True,0.21755918,0.86399262,2.0000055,0,8222,1788.7716,1788.7716,True
2943,True,False,0.28323667,0.55695666,25.6,0,3706,1049.6751,1049.6751,False
2950,True,False,0.28408875,0.55702454,25.6,0,3706,1052.8329,1052.8329,False
3324,False,True,0.233829,0.88293059,1.9998549,0,8222,1922.5421,1922.5421,True
3573,True,False,0.26769088,0.68318164,15.049948,0,6305,1687.791,1687.791,False
3594,True,False,0.28444168,0.58626861,22.440855,0,4228,1202.6194,1202.6194,False
3797,True,False,0.26766804,0.55519177,25.6,0,3706,991.97775,991.97775,False
4129,False,True,0.22100195,0.84921829,2.369467,0,8222,1817.078,1817.078,True
4259,True,False,0.2677361,0.64418588,17.496223,0,5423,1451.9329,1451.9329,False
4266,True,False,0.26777752,0.64528928,17.441669,0,5440,1456.7097,1456.7097,False
4430,False,True,0.24220794,0.86096539,2.340785,0,8222,1991.4337,1991.4337,True
4511,True,False,0.26763632,0.59576222,21.332912,0,4448,1190.4463,1190.4463,False
5018,False,True,0.23980228,0.82704224,2.774595,0,8222,1971.6544,1971.6544,True
5081,False,True,0.23591857,0.85713197,2.3276939,0,8222,1939.7224,1939.7224,True
5221,False,True,0.21544042,0.8489946,2.0171247,0,8222,1771.3511,1771.3511,True
5323,True,False,0.26763179,0.55498813,25.6,0,3706,991.84343,991.84343,False
5351,True,False,0.29840506,0.60125062,21.086424,0,4500,1342.8228,1342.8228,False
5529,False,True,0.2142027,0.85265099,1.7353925,0,8222,1761.1746,1761.1746,True
5648,False,True,0.23252112,0.84365296,2.4890125,0,8222,1911.7886,1911.7886,True
5655,False,True,0.21564616,0.83033192,2.2827406,0,8222,1773.0427,1773.0427,True
5792,True,False,0.28270392,0.62271259,19.204409,0,4941,1396.84,1396.84,False
6205,True,False,0.26783717,0.66014883,16.471523,0,5761,1543.01,1543.01,False
6744,True,False,0.28058426,0.57521163,23.523409,0,4034,1131.8769,1131.8769,False
6758,True,False,0.26763036,0.64998145,17.063145,0,5561,1488.2924,1488.2924,False
6919,True,False,0.28998965,0.60232696,20.970369,0,4525,1312.2032,1312.2032,False
6943,False,True,0.21840408,0.85300121,2.2967877,0,8222,1795.7183,1795.7183,True
7101,True,False,0.30036125,0.5578391,25.6,0,3706,1113.1388,1113.1388,False
7171,True,False,0.30042854,0.55790698,25.6,0,3706,1113.3882,1113.3882,False
7794,True,False,0.31987169,0.55811062,25.6,0,3706,1185.4445,1185.4445,False
7857,True,False,0.26776807,0.6235735,19.029587,0,4986,1335.0916,1335.0916,False
7941,True,False,0.26774256,0.64548733,17.411695,0,5449,1458.9292,1458.9292,False
8144,True,False,0.26762845,0.65653403,16.626204,0,5707,1527.3555,1527.3555,False
8189,False,True,0.23826696,0.86760459,2.2142956,0,8222,1959.031,1959.031,True
8196,False,True,0.24357172,0.87225475,2.2174618,0,8222,2002.6467,2002.6467,True
8406,False,True,0.23607202,0.82985934,2.6991932,0,8222,1940.9841,1940.9841,True
8665,False,True,0.24085777,0.85546742,2.398246,0,8222,1980.3326,1980.3326,True
8669,True,False,0.26762624,0.55478449,25.6,0,3706,991.82284,991.82284,False
