flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
73,False,True,0.24451636,0.57130253,27.57275,0,1563,382.17907,382.17907,False
478,False,True,0.24113303,0.57167263,27.401955,0,1572,379.06112,379.06112,False
786,True,False,0.2698104,0.55552953,30.260551,0,1424,384.21001,384.21001,True
835,True,False,0.26847413,0.55503317,30.260551,0,1424,382.30716,382.30716,False
954,True,False,0.27194578,0.55691935,30.260551,0,1424,387.25079,387.25079,True
1038,False,True,0.25050787,0.56946139,28.124552,0,1532,383.77806,383.77806,True
1052,False,True,0.2469186,0.56792619,28.09215,0,1534,378.77313,378.77313,False
1612,False,True,0.23898047,0.56573778,27.799349,0,1550,370.41972,370.41972,False
1801,False,True,0.20289694,0.5608115,20.832981,0,2068,419.59087,419.59087,True
1837,True,True,0.26403041,0.56207093,29.297642,0,1470,388.1247,388.1247,True
2166,False,True,0.24732685,0.56335442,28.601463,0,1506,372.47423,372.47423,False
2383,False,True,0.23302429,0.56694888,26.942522,0,1599,372.60584,372.60584,False
2446,False,True,0.22400267,0.57767158,24.919086,0,1729,387.30061,387.30061,True
2634,True,False,0.60196916,0.55791207,30.260551,0,1424,857.20409,857.20409,True
3040,True,False,0.26699469,0.55443753,30.260551,0,1424,380.20044,380.20044,False
3131,True,False,0.26716682,0.55453681,30.260551,0,1424,380.44556,380.44556,False
3250,True,False,0.27113083,0.55632371,30.260551,0,1424,386.0903,386.0903,True
3510,False,True,0.24650456,0.57737081,27.100512,0,1590,391.94224,391.94224,True
3677,True,False,0.27116718,0.55642299,30.260551,0,1424,386.14206,386.14206,True
4146,False,True,0.20883413,0.58664446,21.376499,0,2016,421.00961,421.00961,True
4378,False,True,0.23373491,0.56872241,26.92317,0,1600,373.97585,373.97585,False
4384,True,False,0.2716251,0.5567208,30.260551,0,1424,386.79415,386.79415,True
4419,True,False,0.26749084,0.55463608,30.260551,0,1424,380.90696,380.90696,False
4594,True,False,0.26865611,0.55513244,30.260551,0,1424,382.56631,382.56631,False
4756,False,True,0.24674989,0.58477024,26.432985,0,1630,402.20233,402.20233,True
5882,True,False,0.2725016,0.55721717,30.260551,0,1424,388.04228,388.04228,True
5897,False,True,0.2550527,0.56432608,28.758032,0,1498,382.06894,382.06894,False
5946,False,True,0.21978108,0.56591812,25.38134,0,1697,372.9685,372.9685,False
6324,True,False,0.26355132,0.55334553,30.260551,0,1424,375.29708,375.29708,False
6589,True,False,0.27027049,0.55582735,30.260551,0,1424,384.86518,384.86518,True
6674,True,False,0.26832077,0.55483462,30.260551,0,1424,382.08878,382.08878,False
6694,False,True,0.22111957,0.57218013,25.074795,0,1718,379.88342,379.88342,False
6701,False,True,0.2176,0.56547395,25.023354,0,1722,374.70719,374.70719,False
6933,False,True,0.25757595,0.56411185,28.835217,0,1494,384.81848,384.81848,True
7107,True,False,0.27156971,0.55790219,30.113167,0,1431,388.61625,388.61625,True
7226,True,False,0.27251974,0.55731644,30.260551,0,1424,388.06811,388.06811,True
7506,True,False,0.26375204,0.55344481,30.260551,0,1424,375.58291,375.58291,False
8060,False,True,0.23290294,0.57866641,25.823683,0,1668,388.48211,388.48211,True
8206,True,False,0.26541955,0.55394117,30.260551,0,1424,377.95744,377.95744,False
8332,True,False,0.26612138,0.55413972,30.260551,0,1424,378.95684,378.95684,False
8465,False,True,0.21650146,0.57356671,24.065138,0,1790,387.53761,387.53761,True
8521,False,True,0.20305428,0.56742852,20.508543,0,2101,426.61703,426.61703,True
8578,False,True,0.23871263,0.56574605,27.745972,0,1553,370.72071,370.72071,False
8641,False,True,0.24056742,0.56885058,27.631252,0,1559,375.0446,375.0446,False
8753,True,False,0.26320118,0.55324626,30.260551,0,1424,374.79848,374.79848,False
8780,True,False,0.26960671,0.55533099,30.260551,0,1424,383.91996,383.91996,True
9004,True,False,0.27212191,0.55711789,30.260551,0,1424,387.50159,387.50159,True
9376,True,False,0.26674913,0.55423899,30.260551,0,1424,379.85077,379.85077,False
9627,True,True,0.40017936,0.67733788,20.526781,0,2099,839.97648,839.97648,True
9963,False,True,0.20267546,0.58065977,19.328424,0,2229,451.76359,451.76359,True
10047,False,True,0.20621258,0.57910221,21.309538,0,2022,416.96183,416.96183,True
10223,True,False,0.26432718,0.55364335,30.260551,0,1424,376.4019,376.4019,False
10418,False,True,0.25192565,0.56583084,28.544586,0,1509,380.1558,380.1558,False
11020,True,False,0.2714841,0.55652226,30.260551,0,1424,386.59336,386.59336,True
11119,False,True,0.22292423,0.57180916,25.270489,0,1705,380.08581,380.08581,False
11462,False,True,0.25011708,0.57370092,27.664433,0,1557,389.43229,389.43229,True
11560,False,True,0.24457455,0.56218364,28.530909,0,1510,369.30757,369.30757,False
11587,True,False,0.26806387,0.55473535,30.260551,0,1424,381.72295,381.72295,False
11763,False,True,0.2255419,0.56572627,26.289749,0,1639,369.66317,369.66317,False
12329,False,True,0.23837621,0.5678395,27.524593,0,1565,373.05877,373.05877,False
12456,False,True,0.22354204,0.56311698,26.154499,0,1647,368.17374,368.17374,False
12463,False,True,0.22556065,0.56737766,26.144428,0,1648,371.72394,371.72394,False
12595,True,False,0.26514839,0.5538419,30.260551,0,1424,377.5713,377.5713,False
12658,True,False,0.2731612,0.55741571,30.260551,0,1424,388.98155,388.98155,True
12665,True,False,0.26840711,0.5549339,30.260551,0,1424,382.21172,382.21172,False
12882,False,True,0.20699269,0.56134821,22.731474,0,1895,392.25115,392.25115,True
13197,True,False,0.2705,0.55602589,30.260551,0,1424,385.192,385.192,True
13204,True,False,0.27187981,0.55682008,30.260551,0,1424,387.15685,387.15685,True
13260,True,False,0.27211733,0.55701862,30.260551,0,1424,387.49507,387.49507,True
13498,False,True,0.23569671,0.56806201,27.326363,0,1577,371.69372,371.69372,False
13506,False,True,0.22535563,0.56404907,26.398603,0,1632,367.78039,367.78039,False
13750,True,False,0.27106812,0.55612517,30.260551,0,1424,386.001,386.001,True
13765,False,True,0.22490171,0.57692292,25.154305,0,1713,385.25663,385.25663,True
13918,False,True,0.23033307,0.5684333,26.525618,0,1624,374.0609,374.0609,False
13926,False,True,0.21965177,0.56627959,25.319565,0,1702,373.84731,373.84731,False
14268,True,False,0.26925823,0.55523171,30.260551,0,1424,383.42372,383.42372,False
14744,False,True,0.2057227,0.59929315,19.89316,0,2166,445.59536,445.59536,True
15004,True,False,0.26440686,0.55374262,30.260551,0,1424,376.51537,376.51537,False
