flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
323,True,False,0.83711722,0.59564172,21.399462,0,7342,6146.1147,6146.1147,True
547,True,False,0.83525705,0.5805181,22.730619,0,6912,5773.2967,5773.2967,True
631,True,False,0.83235023,0.59448428,21.404161,0,7341,6110.283,6110.283,True
774,False,True,0.23366397,1.1394938,2.1351306,0,15672,3661.9817,3661.9817,False
802,False,True,0.23097909,1.0970876,2.140661,0,15672,3619.9044,3619.9044,False
1051,True,False,0.8332107,0.57542314,23.184256,0,6777,5646.6689,5646.6689,False
1072,True,False,0.83506276,0.57474444,23.287409,0,6747,5634.1684,5634.1684,False
1366,True,False,0.83781302,0.57288137,23.564505,0,6668,5586.5372,5586.5372,False
1373,True,False,0.83724357,0.57255226,23.564505,0,6668,5582.7401,5582.7401,False
1464,True,False,0.83262545,0.6134962,19.845129,0,7918,6592.7283,6592.7283,True
1877,True,False,0.83614326,0.5881523,22.037748,0,7130,5961.7014,5961.7014,True
1912,True,False,0.83477719,0.57071612,23.683571,0,6634,5537.9119,5537.9119,False
1964,False,True,0.23186935,1.0941935,2.3674512,0,15672,3633.8564,3633.8564,False
2412,False,True,0.23182098,1.1093098,2.2217987,0,15672,3633.0983,3633.0983,False
2419,False,True,0.23174252,1.1040562,2.2217987,0,15672,3631.8688,3631.8688,False
2426,False,True,0.23173953,1.0843976,2.3695736,0,15672,3631.8219,3631.8219,False
2786,False,True,0.56298026,1.083899,3.1439915,0,15672,8823.0266,8823.0266,True
3326,True,False,0.83302158,0.573811,23.336216,0,6733,5608.7343,5608.7343,False
3333,True,False,0.83425913,0.57394418,23.352154,0,6728,5612.8954,5612.8954,False
3553,False,True,0.23192744,1.110093,2.2973418,0,15672,3634.7668,3634.7668,False
3560,False,True,0.23192188,1.1087827,2.2984214,0,15672,3634.6797,3634.6797,False
3574,False,True,0.23191306,1.1069714,2.305989,0,15672,3634.5415,3634.5415,False
3581,False,True,0.23192459,1.1093212,2.2984214,0,15672,3634.7222,3634.7222,False
3707,False,True,0.23194736,1.087485,2.4853535,0,15672,3635.0791,3635.0791,False
4040,True,False,0.83547035,0.57935685,22.848776,0,6877,5745.5296,5745.5296,True
4152,True,False,0.83314955,0.62129613,19.26251,0,8157,6796.0009,6796.0009,True
4494,False,True,0.56298026,1.090293,3.0865273,0,15672,8823.0266,8823.0266,True
4544,True,False,0.83801485,0.57030521,23.840546,0,6591,5523.3559,5523.3559,False
4803,True,False,0.83339308,0.55672175,25.148001,0,6248,5207.04,5207.04,False
4894,True,False,0.83698127,0.58603724,22.248425,0,7062,5910.7617,5910.7617,True
4901,True,False,0.83793916,0.58659886,22.248425,0,7062,5917.5264,5917.5264,True
4908,True,False,0.83764529,0.58690792,22.202797,0,7077,5928.0157,5928.0157,True
4914,False,True,0.56298026,1.0881941,3.1052866,0,15672,8823.0266,8823.0266,True
4921,False,True,0.56298026,1.0881941,3.1052866,0,15672,8823.0266,8823.0266,True
4928,False,True,0.56298026,1.0881941,3.1052866,0,15672,8823.0266,8823.0266,True
4935,False,True,0.56298026,1.0890941,3.0972304,0,15672,8823.0266,8823.0266,True
4942,False,True,0.56298026,1.0880441,3.1066306,0,15672,8823.0266,8823.0266,True
5338,False,True,0.22852005,1.083316,2.1731246,0,15672,3581.3662,3581.3662,False
5579,False,True,0.56298026,1.0828974,3.1530783,0,15672,8823.0266,8823.0266,True
5639,False,True,0.29933299,1.0929428,2.5424545,0,15672,4691.1466,4691.1466,False
5859,False,True,0.56298026,1.1041584,2.9650753,0,15672,8823.0266,8823.0266,True
6339,False,True,0.23310697,1.0861711,2.5204036,0,15672,3653.2524,3653.2524,False
6367,False,True,0.23280834,1.0872704,2.5080783,0,15672,3648.5724,3648.5724,False
6560,True,False,0.83774877,0.57604526,23.246111,0,6759,5662.344,5662.344,False
6567,True,False,0.83769072,0.57597171,23.246111,0,6759,5661.9516,5661.9516,False
6924,True,False,0.83274236,0.59402306,21.450987,0,7325,6099.8378,6099.8378,True
6955,False,True,0.23364087,1.1366867,2.1524656,0,15672,3661.6196,3661.6196,False
6969,False,True,0.22719258,1.0890912,2.1030099,0,15672,3560.5621,3560.5621,False
7004,False,True,0.22652452,1.0844608,2.0907104,0,15672,3550.0923,3550.0923,False
7141,True,False,0.83337422,0.58433758,22.336412,0,7034,5861.9542,5861.9542,True
7823,False,True,0.23174108,1.0880101,2.3421857,0,15672,3631.8462,3631.8462,False
8954,True,False,0.83719414,0.56705228,24.124018,0,6513,5452.6454,5452.6454,False
8995,False,True,0.56298026,1.0852436,3.1318288,0,15672,8823.0266,8823.0266,True
9104,False,True,0.23195871,1.0877187,2.4883888,0,15672,3635.257,3635.257,False
9185,True,False,0.83213901,0.57734781,22.967636,0,6841,5692.6629,5692.6629,True
9212,False,True,0.56298026,1.0850291,3.1337664,0,15672,8823.0266,8823.0266,True
9220,True,False,0.83726909,0.56768602,24.065605,0,6529,5466.5299,5466.5299,False
9247,False,True,0.56298026,1.0829017,3.1530387,0,15672,8823.0266,8823.0266,True
9254,False,True,0.56298026,1.0829017,3.1530387,0,15672,8823.0266,8823.0266,True
9492,False,True,0.56298026,1.0849261,3.1346965,0,15672,8823.0266,8823.0266,True
9857,True,False,0.83749544,0.5767911,23.158426,0,6785,5682.4066,5682.4066,True
10249,True,False,0.8374206,0.5780739,23.029762,0,6823,5713.7208,5713.7208,True
10298,True,False,0.83628087,0.57185211,23.601887,0,6657,5567.1218,5567.1218,False
10305,True,False,0.83654944,0.57220815,23.569695,0,6666,5576.4386,5576.4386,False
10312,True,False,0.83408875,0.5732961,23.40934,0,6712,5598.4037,5598.4037,False
10564,True,False,0.83802699,0.61169131,20.12126,0,7809,6544.1528,6544.1528,True
11575,False,True,0.2319274,1.0971803,2.3952513,0,15672,3634.7663,3634.7663,False
11935,False,True,0.56298026,1.0829639,3.1524744,0,15672,8823.0266,8823.0266,True
11949,False,True,0.56298026,1.0843113,3.1402571,0,15672,8823.0266,8823.0266,True
11971,True,False,0.83810226,0.58132028,22.760239,0,6903,5785.4199,5785.4199,True
12258,True,False,0.83769689,0.57686066,23.162436,0,6784,5682.9357,5682.9357,True
12937,True,False,0.83347958,0.57985405,22.765656,0,6902,5752.676,5752.676,True
13220,False,True,0.23192613,1.1199335,2.2229357,0,15672,3634.7463,3634.7463,False
13315,True,False,0.83707726,0.57196219,23.6129,0,6654,5569.9121,5569.9121,False
14049,False,True,0.56298026,1.0865026,3.1204789,0,15672,8823.0266,8823.0266,True
14560,False,True,0.56298026,1.0981158,3.0174818,0,15672,8823.0266,8823.0266,True
14567,False,True,0.56298026,1.0967617,3.0293362,0,15672,8823.0266,8823.0266,True
15044,True,False,0.83411224,0.56443171,24.32324,0,6460,5388.3651,5388.3651,False
15149,True,False,0.83740604,0.57662428,23.167553,0,6782,5679.2878,5679.2878,False
15156,True,False,0.83799239,0.57881537,22.986534,0,6836,5728.5159,5728.5159,True
15233,True,False,0.8380054,0.58108513,22.772049,0,6900,5782.2372,5782.2372,True
15387,True,False,0.83461691,0.57543167,23.208752,0,6770,5650.3565,5650.3565,False
15394,True,False,0.83665114,0.57595385,23.200827,0,6772,5665.8015,5665.8015,False
15484,False,True,0.56273313,1.0861367,2.631135,0,15672,8819.1537,8819.1537,True
15492,True,False,0.83234296,0.60622441,20.415348,0,7696,6405.7114,6405.7114,True
15709,True,False,0.83689534,0.57592416,23.207359,0,6770,5665.7814,5665.7814,False
15877,True,False,0.8354517,0.56340199,24.459347,0,6424,5366.9417,5366.9417,False
16072,False,True,0.56298026,1.0984855,3.0142522,0,15672,8823.0266,8823.0266,True
16087,True,False,0.8350112,0.58362504,22.430563,0,7005,5849.2535,5849.2535,True
16401,False,True,0.56298026,1.0871282,3.1148524,0,15672,8823.0266,8823.0266,True
16415,False,True,0.56298026,1.0847307,3.1364629,0,15672,8823.0266,8823.0266,True
16822,True,False,0.83214801,0.59833588,21.066463,0,7459,6206.992,6206.992,True
16919,False,True,0.56298026,1.1140149,2.8812718,0,15672,8823.0266,8823.0266,True
17014,False,True,0.23360783,1.1119494,2.3319509,0,15672,3661.1019,3661.1019,False
17137,True,False,0.83575994,0.57080692,23.696575,0,6631,5541.9242,5541.9242,False
17360,False,True,0.56298026,1.0911642,3.078769,0,15672,8823.0266,8823.0266,True
17430,False,True,0.56298026,1.0960035,3.0359905,0,15672,8823.0266,8823.0266,True
17515,True,False,0.83703774,0.57334525,23.470301,0,6695,5603.9677,5603.9677,False
17529,True,False,0.83579178,0.57372998,23.406301,0,6713,5610.6702,5610.6702,False
17588,False,True,0.23334804,1.0839184,2.5413744,0,15672,3657.0305,3657.0305,False
