flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
125,False,True,0.24261062,1.147458,1.8339423,0,12622,3062.2313,3062.2313,False
141,True,False,0.74071041,0.55603241,24.910999,0,5260,3896.1367,3896.1367,False
288,True,False,0.74071041,0.55603241,24.910999,0,5260,3896.1367,3896.1367,False
417,False,True,0.44741383,1.074767,3.2191215,0,12622,5647.2573,5647.2573,True
673,True,False,0.74071041,0.55603241,24.910999,0,5260,3896.1367,3896.1367,False
764,True,False,0.74071041,0.55603241,24.910999,0,5260,3896.1367,3896.1367,False
939,True,False,0.74071041,0.56051853,24.41814,0,5366,3974.652,3974.652,False
1002,True,False,0.74071041,0.55603241,24.910999,0,5260,3896.1367,3896.1367,False
1254,True,False,0.74480056,0.55766845,24.910999,0,5260,3917.6509,3917.6509,False
1261,True,False,0.78419787,0.5578011,24.910999,0,5260,4124.8808,4124.8808,True
1730,True,False,0.74071041,0.56301857,24.149889,0,5426,4019.0947,4019.0947,True
2013,False,True,0.49737544,1.0748215,3.3449481,0,12622,6277.8728,6277.8728,True
2016,False,True,0.56750308,1.0754636,3.7167823,0,12622,7163.0239,7163.0239,True
2087,True,False,0.74071041,0.55603241,24.910999,0,5260,3896.1367,3896.1367,False
2094,True,False,0.74071041,0.55603241,24.910999,0,5260,3896.1367,3896.1367,False
2101,True,False,0.74071041,0.55603241,24.910999,0,5260,3896.1367,3896.1367,False
2115,True,False,0.74071041,0.55603241,24.910999,0,5260,3896.1367,3896.1367,False
2122,True,False,0.74071041,0.55603241,24.910999,0,5260,3896.1367,3896.1367,False
2457,False,True,0.56750308,1.0756876,3.7144229,0,12622,7163.0239,7163.0239,True
2535,True,False,0.74071041,0.55603241,24.910999,0,5260,3896.1367,3896.1367,False
2542,True,False,0.74071041,0.55603241,24.910999,0,5260,3896.1367,3896.1367,False
2549,True,False,0.74071041,0.55603241,24.910999,0,5260,3896.1367,3896.1367,False
2615,False,True,0.54109574,1.0744027,3.3799386,0,12622,6829.7105,6829.7105,True
2625,False,True,0.56750308,1.0732764,3.7398951,0,12622,7163.0239,7163.0239,True
2703,True,False,0.74071041,0.55657575,24.850504,0,5273,3905.766,3905.766,False
2827,False,True,0.21028972,1.1414001,1.8339423,0,12622,2654.2769,2654.2769,False
3011,True,False,0.8374167,0.55784532,24.910999,0,5260,4404.8118,4404.8118,True
3014,False,True,0.60263527,1.0948007,3.8474929,0,12622,7606.4624,7606.4624,True
3340,True,False,0.74071041,0.55603241,24.910999,0,5260,3896.1367,3896.1367,False
3368,True,False,0.74071041,0.55603241,24.910999,0,5260,3896.1367,3896.1367,False
3417,True,False,0.74071041,0.55603241,24.910999,0,5260,3896.1367,3896.1367,False
3424,True,False,0.74071041,0.55603241,24.910999,0,5260,3896.1367,3896.1367,False
3585,True,False,0.85052466,0.55793375,24.910999,0,5260,4473.7597,4473.7597,True
3588,False,True,0.61735449,1.1008903,3.7865388,0,12622,7792.2484,7792.2484,True
3949,True,False,0.74071041,0.55715644,24.786098,0,5287,3916.1359,3916.1359,False
3956,True,False,0.74071041,0.5578265,24.712097,0,5303,3927.9873,3927.9873,False
3963,True,False,0.74071041,0.5578265,24.712097,0,5303,3927.9873,3927.9873,False
4031,False,True,0.23305933,1.1459721,1.8339423,0,12622,2941.6748,2941.6748,False
4122,False,True,0.23315939,1.1462007,1.8339423,0,12622,2942.9378,2942.9378,False
4131,True,False,0.74071041,0.56182074,24.277849,0,5397,3997.6141,3997.6141,True
4236,True,False,0.74071041,0.56195394,24.263571,0,5401,4000.5769,4000.5769,True
4417,False,True,0.56750308,1.0731747,3.7409728,0,12622,7163.0239,7163.0239,True
4439,True,False,0.74071041,0.55919807,24.561661,0,5335,3951.69,3951.69,False
4554,False,True,0.44169145,1.0779946,2.4419558,0,12622,5575.0295,5575.0295,True
4565,True,False,0.74071041,0.55603241,24.910999,0,5260,3896.1367,3896.1367,False
5062,True,False,0.74071041,0.55603241,24.910999,0,5260,3896.1367,3896.1367,False
5172,False,True,0.23172534,1.1457435,1.8339423,0,12622,2924.8372,2924.8372,False
5466,False,True,0.23306263,1.1460864,1.8339423,0,12622,2941.7165,2941.7165,False
5573,True,False,0.74071041,0.55603241,24.910999,0,5260,3896.1367,3896.1367,False
5592,False,True,0.24436395,1.1478009,1.8339423,0,12622,3084.3617,3084.3617,False
6045,False,True,0.45912025,1.0778471,3.1941094,0,12622,5795.0158,5795.0158,True
6056,True,False,0.74071041,0.55603241,24.910999,0,5260,3896.1367,3896.1367,False
6063,True,False,0.74071041,0.55603241,24.910999,0,5260,3896.1367,3896.1367,False
6308,True,False,0.74071041,0.55603241,24.910999,0,5260,3896.1367,3896.1367,False
6315,True,False,0.74071041,0.55603241,24.910999,0,5260,3896.1367,3896.1367,False
6840,True,False,0.74071041,0.55603241,24.910999,0,5260,3896.1367,3896.1367,False
7057,True,False,0.74071041,0.55603241,24.910999,0,5260,3896.1367,3896.1367,False
7144,False,True,0.49667792,1.0763646,3.3239317,0,12622,6269.0687,6269.0687,True
7162,True,False,0.74071041,0.55603241,24.910999,0,5260,3896.1367,3896.1367,False
7505,True,False,0.77191396,0.55771266,24.910999,0,5260,4060.2674,4060.2674,True
7522,False,True,0.49722584,1.0761538,3.3308077,0,12622,6275.9845,6275.9845,True
7529,False,True,0.49670497,1.0745053,3.3432717,0,12622,6269.4101,6269.4101,True
7804,False,True,0.24650128,1.1479152,1.8339423,0,12622,3111.3392,3111.3392,False
8187,False,True,0.67956338,1.1787311,3.6739998,0,12622,8577.449,8577.449,True
8296,True,False,0.74071041,0.55603241,24.910999,0,5260,3896.1367,3896.1367,False
8324,True,False,0.85215109,0.55797797,24.910999,0,5260,4482.3148,4482.3148,True
8327,False,True,0.61918097,1.1000017,3.797745,0,12622,7815.3022,7815.3022,True
8330,False,True,0.56750308,1.0783042,3.6869645,0,12622,7163.0239,7163.0239,True
8518,False,True,0.24140925,1.1472294,1.8339423,0,12622,3047.0675,3047.0675,False
8660,True,False,0.77216579,0.55775688,24.910999,0,5260,4061.592,4061.592,True
8897,False,True,0.56750308,1.0726881,3.7461345,0,12622,7163.0239,7163.0239,True
8905,True,False,0.74071041,0.55603241,24.910999,0,5260,3896.1367,3896.1367,False
8964,False,True,0.44169145,1.0748754,2.4682271,0,12622,5575.0295,5575.0295,True
