flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
125,False,True,0.24392174,1.2198259,1.8718672,0,11872,2895.8389,2895.8389,False
706,False,True,0.24189196,1.1037547,2.7358854,0,11872,2871.7414,2871.7414,False
805,False,True,0.56159786,1.0721901,4.0275807,0,11872,6667.2898,6667.2898,True
812,False,True,0.56159786,1.0721901,4.0275807,0,11872,6667.2898,6667.2898,True
819,False,True,0.56159786,1.0704205,4.0471101,0,11872,6667.2898,6667.2898,True
826,False,True,0.56159786,1.0721901,4.0275807,0,11872,6667.2898,6667.2898,True
1281,False,True,0.56159786,1.0697384,4.0546622,0,11872,6667.2898,6667.2898,True
1988,False,True,0.56159786,1.0713013,4.0373783,0,11872,6667.2898,6667.2898,True
2827,False,True,0.21361671,1.2135068,1.8718672,0,11872,2536.0576,2536.0576,False
3186,True,False,0.71696919,0.55639473,24.85,0,5006,3589.1478,3589.1478,True
4031,False,True,0.23584717,1.2181246,1.8718672,0,11872,2799.9777,2799.9777,False
4103,True,False,0.71696919,0.55639473,24.85,0,5006,3589.1478,3589.1478,True
4122,False,True,0.23588509,1.2184891,1.8718672,0,11872,2800.4278,2800.4278,False
4410,False,True,0.56159786,1.0706557,4.0445089,0,11872,6667.2898,6667.2898,True
4501,False,True,0.56159786,1.0706998,4.0440211,0,11872,6667.2898,6667.2898,True
4859,True,False,0.71696919,0.55639473,24.85,0,5006,3589.1478,3589.1478,True
4978,True,False,0.82724945,0.55811062,24.85,0,5006,4141.2107,4141.2107,True
4981,True,True,0.72691109,1.127095,4.324544,0,11872,8629.8885,8629.8885,True
5013,True,False,0.80138618,0.55787557,24.85,0,5006,4011.7392,4011.7392,True
5016,False,True,0.68115842,1.1282252,4.2281852,0,11872,8086.7127,8086.7127,True
5172,False,True,0.23568202,1.2180031,1.8718672,0,11872,2798.017,2798.017,False
5265,True,False,0.71696919,0.55639473,24.85,0,5006,3589.1478,3589.1478,True
5272,True,False,0.82137059,0.55796959,24.85,0,5006,4111.7812,4111.7812,True
5275,False,True,0.71651126,1.1300069,4.2244625,0,11872,8506.4217,8506.4217,True
5466,False,True,0.23584841,1.2183676,1.8718672,0,11872,2799.9924,2799.9924,False
5576,False,True,0.44176305,1.0715509,3.7122581,0,11872,5244.6109,5244.6109,True
5592,False,True,0.24543697,1.2200689,1.8718672,0,11872,2913.8277,2913.8277,False
7365,True,False,0.71696919,0.55639473,24.85,0,5006,3589.1478,3589.1478,True
7449,True,False,0.78731066,0.55782856,24.85,0,5006,3941.2772,3941.2772,True
7452,False,True,0.6562585,1.1265509,4.2390447,0,11872,7791.1009,7791.1009,True
7804,False,True,0.24583094,1.2201904,1.8718672,0,11872,2918.505,2918.505,False
8085,False,True,0.56159786,1.0786342,3.9572406,0,11872,6667.2898,6667.2898,True
8092,False,True,0.56159786,1.0781268,3.9627354,0,11872,6667.2898,6667.2898,True
8387,True,False,0.71696919,0.55639473,24.85,0,5006,3589.1478,3589.1478,False
8394,True,False,0.82172786,0.5580166,24.85,0,5006,4113.5696,4113.5696,True
8397,True,True,0.71714328,1.1297187,4.2937903,0,11872,8513.925,8513.925,True
8401,True,False,0.80808948,0.55792258,24.85,0,5006,4045.2959,4045.2959,True
8404,False,True,0.69301669,1.1223854,4.2937903,0,11872,8227.4942,8227.4942,True
8518,False,True,0.24300735,1.2197044,1.8718672,0,11872,2884.9833,2884.9833,False
8623,False,True,0.24189196,1.1237454,2.5687704,0,11872,2871.7414,2871.7414,False
8905,True,False,0.71696919,0.5566143,24.825647,0,5011,3592.7326,3592.7326,True
9010,True,False,0.71696919,0.55639473,24.85,0,5006,3589.1478,3589.1478,False
9066,True,False,0.71696919,0.55639473,24.85,0,5006,3589.1478,3589.1478,False
9234,True,False,0.71696919,0.55639473,24.85,0,5006,3589.1478,3589.1478,False
9388,True,False,0.71696919,0.55639473,24.85,0,5006,3589.1478,3589.1478,False
9596,False,True,0.24189196,1.1111802,2.672843,0,11872,2871.7414,2871.7414,False
9643,False,True,0.42417201,1.0736728,3.6400862,0,11872,5035.7701,5035.7701,True
9976,True,False,0.71696919,0.55639473,24.85,0,5006,3589.1478,3589.1478,False
10158,True,False,0.71696919,0.55639473,24.85,0,5006,3589.1478,3589.1478,False
10172,True,False,0.71696919,0.55639473,24.85,0,5006,3589.1478,3589.1478,False
10179,True,False,0.71696919,0.55639473,24.85,0,5006,3589.1478,3589.1478,False
10200,True,False,0.71696919,0.55639473,24.85,0,5006,3589.1478,3589.1478,False
10220,False,True,0.56159786,1.0699923,4.0518484,0,11872,6667.2898,6667.2898,True
10227,False,True,0.56159786,1.071256,4.037878,0,11872,6667.2898,6667.2898,True
10527,False,True,0.19157636,1.2101042,1.8718672,0,11872,2274.3945,2274.3945,False
10676,True,False,0.71696919,0.55639473,24.85,0,5006,3589.1478,3589.1478,False
10690,True,False,0.71696919,0.55639473,24.85,0,5006,3589.1478,3589.1478,False
10781,True,False,0.71696919,0.55639473,24.85,0,5006,3589.1478,3589.1478,False
10976,False,True,0.56159786,1.0724906,4.0242739,0,11872,6667.2898,6667.2898,True
10983,False,True,0.56159786,1.0714791,4.0354171,0,11872,6667.2898,6667.2898,True
11026,True,False,0.71696919,0.55639473,24.85,0,5006,3589.1478,3589.1478,False
11166,True,False,0.71696919,0.55639473,24.85,0,5006,3589.1478,3589.1478,False
11236,True,False,0.71696919,0.55639473,24.85,0,5006,3589.1478,3589.1478,False
11250,True,False,0.71696919,0.55639473,24.85,0,5006,3589.1478,3589.1478,False
11264,True,False,0.71696919,0.55639473,24.85,0,5006,3589.1478,3589.1478,False
11341,True,False,0.71696919,0.55639473,24.85,0,5006,3589.1478,3589.1478,False
11495,True,False,0.71696919,0.55639473,24.85,0,5006,3589.1478,3589.1478,False
11509,True,False,0.71696919,0.55639473,24.85,0,5006,3589.1478,3589.1478,False
11516,True,False,0.71696919,0.55639473,24.85,0,5006,3589.1478,3589.1478,False
11523,True,False,0.71696919,0.55639473,24.85,0,5006,3589.1478,3589.1478,False
11530,True,False,0.71696919,0.55639473,24.85,0,5006,3589.1478,3589.1478,False
11543,False,True,0.56159786,1.0724226,4.025022,0,11872,6667.2898,6667.2898,True
11869,False,True,0.43041229,1.0706484,3.7091329,0,11872,5109.8547,5109.8547,True
12419,True,False,0.74973257,0.55778155,24.85,0,5006,3753.1612,3753.1612,True
12422,False,True,0.58978191,1.0757956,4.2559285,0,11872,7001.8908,7001.8908,True
12832,True,False,0.71696919,0.55639473,24.85,0,5006,3589.1478,3589.1478,False
12867,True,False,0.71696919,0.55639473,24.85,0,5006,3589.1478,3589.1478,False
13174,False,True,0.56159786,1.0745177,4.0020347,0,11872,6667.2898,6667.2898,True
13182,True,False,0.82207168,0.55806361,24.85,0,5006,4115.2908,4115.2908,True
13185,True,True,0.71775151,1.132612,4.2634296,0,11872,8521.146,8521.146,True
13714,True,False,0.71696919,0.55639473,24.85,0,5006,3589.1478,3589.1478,False
13721,True,False,0.71696919,0.55639473,24.85,0,5006,3589.1478,3589.1478,False
13798,True,False,0.71696919,0.55718159,24.762899,0,5023,3601.3362,3601.3362,True
13945,True,False,0.71696919,0.55639473,24.85,0,5006,3589.1478,3589.1478,False
13958,False,True,0.56159786,1.0717654,4.0322585,0,11872,6667.2898,6667.2898,True
13965,False,True,0.56159786,1.0731567,4.0169525,0,11872,6667.2898,6667.2898,True
14057,True,False,0.71696919,0.55639473,24.85,0,5006,3589.1478,3589.1478,False
14106,True,False,0.71696919,0.55905918,24.556927,0,5065,3631.4489,3631.4489,True
14266,False,True,0.56159786,1.0732171,4.0162892,0,11872,6667.2898,6667.2898,True
14456,True,False,0.71696919,0.55639473,24.85,0,5006,3589.1478,3589.1478,False
14734,False,True,0.24513355,1.2199474,1.8718672,0,11872,2910.2256,2910.2256,False
15036,False,True,0.56159786,1.0731719,4.0167861,0,11872,6667.2898,6667.2898,True
15582,False,True,0.56159786,1.0742288,4.0051975,0,11872,6667.2898,6667.2898,True
15763,False,True,0.24114181,1.1522037,2.3410137,0,11872,2862.8356,2862.8356,False
16240,False,True,0.56159786,1.0702091,4.049449,0,11872,6667.2898,6667.2898,True
16485,False,True,0.56159786,1.0704538,4.0467405,0,11872,6667.2898,6667.2898,True
16855,False,True,0.23584802,1.2182461,1.8718672,0,11872,2799.9877,2799.9877,False
