flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
6,False,True,0.31077055,1.4277286,1.1842083,0,8772,2726.0793,2726.0793,False
576,True,False,0.71304655,0.56734553,24.645365,0,3900,2780.8815,2780.8815,True
587,True,False,0.31219911,1.3308332,1.8676617,0,8772,2738.6106,2738.6106,True
1126,True,False,0.31864576,1.0374258,4.983634,0,8772,2795.1606,2795.1606,True
1154,True,True,0.31722452,1.3938978,1.4730887,0,8772,2782.6935,2782.6935,True
1399,True,False,0.31639198,1.1905481,3.1042497,0,8772,2775.3904,2775.3904,True
1616,True,False,0.31854375,1.3000699,2.1426384,0,8772,2794.2658,2794.2658,True
1693,False,True,0.30291074,1.3926974,1.1842083,0,8772,2657.133,2657.133,False
1812,True,True,0.31419708,1.4163474,1.3183826,0,8772,2756.1368,2756.1368,True
2141,True,True,0.31292593,1.3873665,1.492748,0,8772,2744.9863,2744.9863,True
2400,False,True,0.30243899,1.3884213,1.1842083,0,8772,2652.9948,2652.9948,False
2806,False,True,0.31008581,1.4242749,1.1842083,0,8772,2720.0727,2720.0727,False
2813,False,True,0.3075707,1.4119399,1.1842083,0,8772,2698.0101,2698.0101,False
2820,False,True,0.31131308,1.4140908,1.287376,0,8772,2730.8383,2730.8383,True
3415,True,True,0.31892263,1.3898579,1.5064785,0,8772,2797.5893,2797.5893,True
3583,False,True,0.30223,1.3846386,1.1842083,0,8772,2651.1616,2651.1616,False
3709,False,True,0.30242644,1.3879279,1.1842083,0,8772,2652.8848,2652.8848,False
4066,False,True,0.30493243,1.3980376,1.2157776,0,8772,2674.8672,2674.8672,False
4220,False,True,0.30972264,1.4226302,1.1842083,0,8772,2716.887,2716.887,False
4283,False,True,0.30315159,1.3833826,1.2547814,0,8772,2659.2457,2659.2457,False
4559,True,False,0.73876287,0.55811062,25.709999,0,3738,2761.4956,2761.4956,True
4738,True,False,0.31466947,1.3744313,1.5905885,0,8772,2760.2806,2760.2806,True
5095,False,True,0.30913436,1.4195053,1.1842083,0,8772,2711.7266,2711.7266,False
6082,False,True,0.30835801,1.3943587,1.3191903,0,8772,2704.9165,2704.9165,False
6285,True,True,0.3140315,1.3875738,1.4986304,0,8772,2754.6843,2754.6843,True
6768,False,True,0.30752064,1.3875652,1.3334166,0,8772,2697.5711,2697.5711,False
6950,True,False,0.314309,1.2617576,2.4376359,0,8772,2757.1186,2757.1186,True
7216,True,True,0.31243852,1.4222592,1.2633468,0,8772,2740.7107,2740.7107,True
7793,True,False,0.3157426,0.55709263,25.709999,0,3738,1180.2458,1180.2458,False
8126,False,True,0.30929294,1.4206566,1.1842083,0,8772,2713.1177,2713.1177,False
8217,True,False,0.3127811,1.1031608,4.0440121,0,8772,2743.7158,2743.7158,True
8231,False,True,0.31031638,1.3913768,1.3960353,0,8772,2722.0953,2722.0953,False
8245,False,True,0.3029824,1.3893291,1.2088653,0,8772,2657.7616,2657.7616,False
8277,True,False,0.5976951,0.60978409,20.51577,0,4685,2800.2016,2800.2016,True
9197,True,False,0.31382889,1.3191956,1.9747167,0,8772,2752.907,2752.907,True
9351,False,True,0.31028841,1.3881637,1.4155356,0,8772,2721.8499,2721.8499,False
9484,True,False,0.3137701,1.3709039,1.606883,0,8772,2752.3913,2752.3913,True
9526,False,True,0.3072682,1.4106242,1.1842083,0,8772,2695.3567,2695.3567,False
9722,True,True,0.31827637,1.3849857,1.5331641,0,8772,2791.9203,2791.9203,True
9855,True,False,0.31867132,1.3606411,1.7001709,0,8772,2795.3848,2795.3848,True
10128,False,True,0.30615379,1.3868962,1.3070594,0,8772,2685.5811,2685.5811,False
10135,False,True,0.30743135,1.3966488,1.2756066,0,8772,2696.7878,2696.7878,False
10380,False,True,0.31107656,1.3897764,1.4308455,0,8772,2728.7636,2728.7636,True
10401,False,True,0.31018041,1.4250972,1.1842083,0,8772,2720.9025,2720.9025,False
10408,False,True,0.30707781,1.4083729,1.1948223,0,8772,2693.6865,2693.6865,False
10457,False,True,0.3044194,1.3975363,1.199801,0,8772,2670.3669,2670.3669,False
10478,False,True,0.30817115,1.4117997,1.206858,0,8772,2703.2773,2703.2773,False
10996,True,False,0.31245629,1.1592969,3.3872151,0,8772,2740.8666,2740.8666,True
11066,True,False,0.3188356,1.3068155,2.0937495,0,8772,2796.8259,2796.8259,True
11143,True,False,0.31702406,1.3759849,1.5896534,0,8772,2780.935,2780.935,True
11311,True,False,0.31247674,1.3480911,1.7498081,0,8772,2741.046,2741.046,True
11325,False,True,0.31154097,1.4026073,1.3646725,0,8772,2732.8374,2732.8374,True
11577,False,True,0.30295746,1.3930263,1.1842083,0,8772,2657.5428,2657.5428,False
11843,False,True,0.30408531,1.3840359,1.276127,0,8772,2667.4364,2667.4364,False
11864,False,True,0.30729397,1.4107886,1.1842083,0,8772,2695.5827,2695.5827,False
12011,True,False,0.31298751,1.2416237,2.6006961,0,8772,2745.5264,2745.5264,True
12263,False,True,0.30274499,1.386586,1.2146529,0,8772,2655.6791,2655.6791,False
12312,False,True,0.30212481,1.382336,1.1842083,0,8772,2650.2388,2650.2388,False
12340,True,False,0.31420033,1.2983759,2.1384809,0,8772,2756.1653,2756.1653,True
12676,True,False,0.31475033,1.180561,3.1955736,0,8772,2760.9899,2760.9899,True
12907,True,False,0.31510327,1.2084555,2.9211655,0,8772,2764.0859,2764.0859,True
12928,True,False,0.31252165,1.2335012,2.6655471,0,8772,2741.4399,2741.4399,True
12942,True,False,0.31510469,1.349013,1.7682825,0,8772,2764.0983,2764.0983,True
13152,True,True,0.3122641,1.3864199,1.4865085,0,8772,2739.1807,2739.1807,True
13418,True,False,0.31248663,1.3459727,1.7658093,0,8772,2741.1327,2741.1327,True
13523,True,True,0.31249641,1.4361164,1.1842083,0,8772,2741.2185,2741.2185,True
13537,False,True,0.30642024,1.4083217,1.1842083,0,8772,2687.9184,2687.9184,False
13635,True,False,0.31323219,1.3696298,1.6133518,0,8772,2747.6728,2747.6728,True
13684,True,False,0.31213146,1.1717413,3.2475743,0,8772,2738.0172,2738.0172,True
13691,False,True,0.30760265,1.390055,1.3197814,0,8772,2698.2905,2698.2905,False
14118,False,True,0.31023923,1.4032325,1.3193843,0,8772,2721.4186,2721.4186,False
14157,True,False,0.57206075,0.55785612,25.709999,0,3738,2138.3631,2138.3631,False
14223,False,True,0.30626696,1.3957028,1.2542471,0,8772,2686.5737,2686.5737,False
14307,True,False,0.31519995,1.21471,2.8657019,0,8772,2764.9339,2764.9339,True
14321,True,False,0.31239662,1.2914243,2.1686611,0,8772,2740.3432,2740.3432,True
