flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
95,False,True,0.54904132,1.0858233,3.0121219,0,13122,7204.5202,7204.5202,True
102,False,True,0.55130814,1.0857314,3.017478,0,13122,7234.2654,7234.2654,True
125,False,True,0.25079837,1.1035155,1.7913741,0,13122,3290.9762,3290.9762,False
365,True,False,0.81243362,0.56944512,23.747395,0,5684,4617.8727,4617.8727,True
448,False,True,0.56838559,1.0869913,3.0304036,0,13122,7458.3557,7458.3557,True
606,False,True,0.54274477,1.0874542,2.9915113,0,13122,7121.8969,7121.8969,True
610,True,False,0.76323194,0.56569383,24.103737,0,5600,4274.0989,4274.0989,False
848,True,False,0.73386281,0.55957995,24.611782,0,5485,4025.2375,4025.2375,False
872,False,True,0.50244919,1.0837525,2.9515131,0,13122,6593.1383,6593.1383,True
1236,False,True,0.50615312,1.0853893,2.9847348,0,13122,6641.7412,6641.7412,True
1611,True,False,0.7948281,0.56683221,24.015486,0,5621,4467.7288,4467.7288,True
1618,True,False,0.75443697,0.57268824,23.322792,0,5788,4366.6812,4366.6812,False
1631,False,True,0.57016733,1.0880564,3.4058797,0,13122,7481.7357,7481.7357,True
2241,True,False,0.76228572,0.58275562,22.378078,0,6032,4598.1074,4598.1074,True
2360,True,False,0.73386281,0.57283837,23.221891,0,5813,4265.9445,4265.9445,False
2367,True,False,0.73386281,0.57123083,23.383991,0,5773,4236.59,4236.59,False
2374,True,False,0.76307905,0.57771765,22.875629,0,5901,4502.9295,4502.9295,True
2381,True,False,0.75419429,0.577633,22.827906,0,5913,4459.5508,4459.5508,True
2451,True,False,0.7604926,0.58866757,21.81658,0,6187,4705.1677,4705.1677,True
2471,False,True,0.57016733,1.0896519,3.389967,0,13122,7481.7357,7481.7357,True
2611,False,True,0.57016733,1.085581,3.4307001,0,13122,7481.7357,7481.7357,True
2619,True,False,0.73386281,0.56699127,23.819801,0,5667,4158.8006,4158.8006,False
2827,False,True,0.21553395,1.0977983,1.7913741,0,13122,2828.2364,2828.2364,False
3354,True,False,0.75678222,0.56824644,23.790699,0,5674,4293.9823,4293.9823,False
3361,True,False,0.75724585,0.56773297,23.848642,0,5660,4286.0115,4286.0115,False
3501,True,False,0.76339369,0.56475622,24.207897,0,5576,4256.6832,4256.6832,False
4031,False,True,0.24070139,1.1023061,1.7913741,0,13122,3158.4836,3158.4836,False
