flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
22,True,False,0.85236678,0.61702982,19.631367,0,8142,6939.9703,6939.9703,True
687,True,False,0.85097619,0.60683035,20.365391,0,7849,6679.3121,6679.3121,False
721,False,True,0.55719796,1.0822154,2.4791169,0,15972,8899.5658,8899.5658,True
774,False,True,0.23544994,1.1236961,2.1057205,0,15972,3760.6065,3760.6065,False
862,True,False,0.85055728,0.59887498,21.007366,0,7609,6471.8903,6471.8903,False
1366,True,False,0.85291647,0.5759721,23.236565,0,6879,5867.2124,5867.2124,False
1373,True,False,0.85229826,0.57539486,23.236565,0,6879,5862.9597,5862.9597,False
1932,False,True,0.55852457,1.0781616,3.075803,0,15972,8920.7545,8920.7545,True
1939,False,True,0.55852457,1.0777747,3.0792887,0,15972,8920.7545,8920.7545,True
2199,True,False,0.85335036,0.60483391,20.658108,0,7738,6603.2251,6603.2251,False
2220,True,False,0.85159655,0.59727842,21.194504,0,7542,6422.7412,6422.7412,False
2412,False,True,0.23301756,1.0819103,2.3052049,0,15972,3721.7564,3721.7564,False
2419,False,True,0.2329321,1.0782187,2.3052049,0,15972,3720.3916,3720.3916,False
2426,False,True,0.23293326,1.0907406,2.2108727,0,15972,3720.4101,3720.4101,False
2520,False,True,0.55852457,1.0972488,2.9079959,0,15972,8920.7545,8920.7545,True
2744,False,True,0.55852457,1.0777362,3.0796361,0,15972,8920.7545,8920.7545,True
2856,False,True,0.55852457,1.0832563,3.0302095,0,15972,8920.7545,8920.7545,True
3305,True,False,0.85254585,0.61809458,19.562166,0,8171,6966.1521,6966.1521,True
3553,False,True,0.23313087,1.0869825,2.3216531,0,15972,3723.5662,3723.5662,False
3560,False,True,0.2331231,1.086452,2.3223631,0,15972,3723.4421,3723.4421,False
3574,False,True,0.23311195,1.0849323,2.3273373,0,15972,3723.264,3723.264,False
3581,False,True,0.23312212,1.0863642,2.3223631,0,15972,3723.4265,3723.4265,False
3717,False,True,0.55852457,1.084508,3.019099,0,15972,8920.7545,8920.7545,True
4221,False,True,0.55852457,1.0875285,2.992434,0,15972,8920.7545,8920.7545,True
4578,False,True,0.55852457,1.0863678,3.002656,0,15972,8920.7545,8920.7545,True
5089,False,True,0.55852457,1.1012332,2.8739796,0,15972,8920.7545,8920.7545,True
5153,True,False,0.85095101,0.59690045,21.188362,0,7544,6419.5744,6419.5744,False
5341,False,True,0.55852457,1.083748,3.025841,0,15972,8920.7545,8920.7545,True
5454,True,False,0.85144436,0.59690411,21.213758,0,7535,6415.6333,6415.6333,False
5475,True,False,0.85260825,0.61633211,19.7054,0,8112,6916.3581,6916.3581,True
5482,True,False,0.85123098,0.61494438,19.740831,0,8097,6892.4173,6892.4173,True
5769,True,False,0.8506516,0.60502733,20.49934,0,7798,6633.3812,6633.3812,False
5853,True,False,0.85352059,0.60812419,20.393139,0,7838,6689.8944,6689.8944,False
6791,True,False,0.85116291,0.60254631,20.725132,0,7713,6565.0195,6565.0195,False
6861,True,False,0.85168109,0.60412379,20.626152,0,7750,6600.5285,6600.5285,False
6955,False,True,0.2354206,1.1193644,2.1348851,0,15972,3760.1378,3760.1378,False
7007,False,True,0.55852457,1.0849549,3.0151405,0,15972,8920.7545,8920.7545,True
7014,False,True,0.55852457,1.0898061,2.9724624,0,15972,8920.7545,8920.7545,True
7021,False,True,0.55852457,1.0915544,2.9572093,0,15972,8920.7545,8920.7545,True
7302,True,False,0.85134199,0.59303586,21.546555,0,7419,6316.1062,6316.1062,False
7309,True,False,0.85122339,0.59296143,21.546555,0,7419,6315.2263,6315.2263,False
7804,False,True,0.2270677,1.0780469,2.0821834,0,15972,3626.7253,3626.7253,False
7924,False,True,0.55852457,1.0835482,3.027616,0,15972,8920.7545,8920.7545,True
8541,True,False,0.85271725,0.60151653,20.899044,0,7648,6521.5815,6521.5815,False
8548,True,False,0.85146933,0.60025934,20.931835,0,7636,6501.8198,6501.8198,False
8862,False,True,0.55852457,1.0941872,2.9343679,0,15972,8920.7545,8920.7545,True
8869,False,True,0.55852457,1.0941872,2.9343679,0,15972,8920.7545,8920.7545,True
9199,True,False,0.85090661,0.61053754,20.063368,0,7967,6779.1729,6779.1729,True
9206,True,False,0.85110488,0.61069088,20.063368,0,7967,6780.7526,6780.7526,True
9612,True,False,0.85219476,0.61454798,19.810097,0,8069,6876.3595,6876.3595,True
9619,True,False,0.85199765,0.61567124,19.71166,0,8109,6908.8489,6908.8489,True
9885,True,False,0.85290873,0.59908541,21.117044,0,7569,6455.6662,6455.6662,False
10486,False,True,0.55852457,1.0975844,2.9051189,0,15972,8920.7545,8920.7545,True
10557,True,False,0.8504022,0.60789486,20.261372,0,7889,6708.823,6708.823,True
10669,True,False,0.85217187,0.5978953,21.160959,0,7554,6437.3063,6437.3063,False
10809,True,False,0.85107715,0.5990205,21.014147,0,7607,6474.1439,6474.1439,False
10816,True,False,0.85261502,0.600111,21.014147,0,7607,6485.8424,6485.8424,False
11103,True,False,0.85281269,0.58699097,22.182404,0,7206,6145.3682,6145.3682,False
11221,False,True,0.55852457,1.090157,2.9693952,0,15972,8920.7545,8920.7545,True
11285,True,False,0.85274532,0.59302241,21.632921,0,7389,6300.9352,6300.9352,False
