flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
106,True,False,0.65999233,0.53985902,25.615999,0,5448,3595.6382,3595.6382,False
141,True,False,0.65999233,0.53985902,25.615999,0,5448,3595.6382,3595.6382,False
148,True,False,0.65999233,0.53985902,25.615999,0,5448,3595.6382,3595.6382,False
193,False,True,0.45116851,1.2012711,2.09217,0,14372,6484.1939,6484.1939,True
214,False,True,0.45266113,1.2084969,2.0966575,0,14372,6505.6458,6505.6458,True
288,True,False,0.65999233,0.53985902,25.615999,0,5448,3595.6382,3595.6382,False
333,False,True,0.45403441,1.2014747,2.2175512,0,14372,6525.3826,6525.3826,True
337,True,False,0.65999233,0.53985902,25.615999,0,5448,3595.6382,3595.6382,False
344,True,False,0.65999233,0.53985902,25.615999,0,5448,3595.6382,3595.6382,False
351,True,False,0.65999233,0.53985902,25.615999,0,5448,3595.6382,3595.6382,False
358,True,False,0.65999233,0.53985902,25.615999,0,5448,3595.6382,3595.6382,False
365,True,False,0.65999233,0.53985902,25.615999,0,5448,3595.6382,3595.6382,False
379,True,False,0.65999233,0.53985902,25.615999,0,5448,3595.6382,3595.6382,False
484,True,False,0.65999233,0.54417327,25.11726,0,5556,3666.9174,3666.9174,False
501,False,True,0.45445014,1.1951557,2.3037107,0,14372,6531.3574,6531.3574,True
505,True,False,0.65999233,0.53985902,25.615999,0,5448,3595.6382,3595.6382,False
554,True,False,0.65999233,0.53985902,25.615999,0,5448,3595.6382,3595.6382,False
610,True,False,0.65999233,0.53985902,25.615999,0,5448,3595.6382,3595.6382,False
666,True,False,0.65999233,0.53985902,25.615999,0,5448,3595.6382,3595.6382,False
673,True,False,0.65999233,0.53985902,25.615999,0,5448,3595.6382,3595.6382,False
694,True,False,0.65999233,0.53985902,25.615999,0,5448,3595.6382,3595.6382,False
743,True,False,0.65999233,0.53985902,25.615999,0,5448,3595.6382,3595.6382,False
750,True,False,0.65999233,0.53985902,25.615999,0,5448,3595.6382,3595.6382,False
757,True,False,0.65999233,0.53985902,25.615999,0,5448,3595.6382,3595.6382,False
764,True,False,0.65999233,0.53985902,25.615999,0,5448,3595.6382,3595.6382,False
778,True,False,0.65999233,0.53985902,25.615999,0,5448,3595.6382,3595.6382,False
785,True,False,0.65999233,0.53985902,25.615999,0,5448,3595.6382,3595.6382,False
792,True,False,0.65999233,0.53985902,25.615999,0,5448,3595.6382,3595.6382,False
806,True,False,0.65999233,0.55704922,23.71394,0,5885,3884.0549,3884.0549,False
813,True,False,0.65999233,0.55704922,23.71394,0,5885,3884.0549,3884.0549,False
820,True,False,0.65999233,0.55613472,23.809614,0,5861,3868.215,3868.215,False
827,True,False,0.65999233,0.55704922,23.71394,0,5885,3884.0549,3884.0549,False
834,True,False,0.65999233,0.53985902,25.615999,0,5448,3595.6382,3595.6382,False
841,True,False,0.65999233,0.53985902,25.615999,0,5448,3595.6382,3595.6382,False
848,True,False,0.65999233,0.53985902,25.615999,0,5448,3595.6382,3595.6382,False
890,True,False,0.65999233,0.53985902,25.615999,0,5448,3595.6382,3595.6382,False
897,True,False,0.65999233,0.53985902,25.615999,0,5448,3595.6382,3595.6382,False
904,True,False,0.65999233,0.53985902,25.615999,0,5448,3595.6382,3595.6382,False
911,True,False,0.65999233,0.53985902,25.615999,0,5448,3595.6382,3595.6382,False
918,True,False,0.65999233,0.53985902,25.615999,0,5448,3595.6382,3595.6382,False
925,True,False,0.65999233,0.53985902,25.615999,0,5448,3595.6382,3595.6382,False
932,True,False,0.65999233,0.54072455,25.51473,0,5470,3610.158,3610.158,False
939,True,False,0.65999233,0.54122682,25.456249,0,5482,3618.078,3618.078,False
946,True,False,0.65999233,0.54191844,25.376051,0,5499,3629.2978,3629.2978,False
953,True,False,0.65999233,0.54191844,25.376051,0,5499,3629.2978,3629.2978,False
1086,True,False,0.66033741,0.5579747,25.615999,0,5448,3597.5182,3597.5182,False
1250,False,True,0.45516936,1.2063528,2.2911642,0,14372,6541.6941,6541.6941,True
1803,False,True,0.45152384,1.194593,2.1515563,0,14372,6489.3006,6489.3006,True
2139,False,True,0.4535482,1.1966905,2.2214959,0,14372,6518.3947,6518.3947,True
2286,False,True,0.4549692,1.2000784,2.3165781,0,14372,6538.8173,6538.8173,True
2391,False,True,0.45277785,1.1962265,2.1851683,0,14372,6507.3233,6507.3233,True
2769,False,True,0.45483042,1.1941243,2.3491433,0,14372,6536.8228,6536.8228,True
3462,False,True,0.44256144,1.1951522,2.0428832,0,14372,6360.493,6360.493,True
3546,False,True,0.45543412,1.2054534,2.3163569,0,14372,6545.4992,6545.4992,True
3945,False,True,0.45415475,1.1983045,2.2532008,0,14372,6527.1121,6527.1121,True
3991,True,False,0.73038791,0.55807179,25.615999,0,5448,3979.1533,3979.1533,False
4012,True,False,0.66033741,0.5579747,25.615999,0,5448,3597.5182,3597.5182,False
4071,False,True,0.45485239,1.2080526,2.2527936,0,14372,6537.1386,6537.1386,True
4225,False,True,0.45535171,1.1968291,2.3745205,0,14372,6544.3148,6544.3148,True
4260,False,True,0.45511307,1.2166532,2.210428,0,14372,6540.8851,6540.8851,True
4743,False,True,0.44629054,1.1985652,2.0428832,0,14372,6414.0877,6414.0877,True
