flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
246,True,False,0.76844993,0.59283837,26.970957,0,6512,5004.146,5004.146,False
498,True,False,0.76134605,0.67996592,19.13303,0,9180,6989.1567,6989.1567,False
567,False,True,0.57837342,1.1366337,1.709626,0,17422,10076.422,10076.422,True
1387,True,False,0.75881193,0.58699593,27.486794,0,6390,4848.8082,4848.8082,False
1513,True,False,0.75943346,0.64050651,22.112017,0,7943,6032.1799,6032.1799,False
1527,True,False,0.76035214,0.64069083,22.112017,0,7943,6039.477,6039.477,False
1800,True,False,0.76049039,0.72426768,16.3258,0,10758,8181.3556,8181.3556,False
1954,True,False,0.76043261,0.75301186,14.810966,0,11859,9017.9703,9017.9703,False
2409,True,False,0.76153891,0.74801479,15.105145,0,11628,8855.1745,8855.1745,False
2416,True,False,0.76116982,0.74767097,15.105145,0,11628,8850.8827,8850.8827,False
3704,True,False,0.76160133,0.73654544,15.703564,0,11185,8518.5109,8518.5109,False
3746,True,False,0.76150384,0.67097568,19.783237,0,8878,6760.6311,6760.6311,False
3753,True,False,0.76058443,0.66785661,19.978868,0,8791,6686.2978,6686.2978,False
4082,True,False,0.76142253,0.68865435,18.542818,0,9472,7212.1942,7212.1942,False
4256,False,True,0.57837342,1.1366337,1.709626,0,17422,10076.422,10076.422,True
4263,False,True,0.57837342,1.1366337,1.709626,0,17422,10076.422,10076.422,True
4270,False,True,0.57837342,1.1366337,1.709626,0,17422,10076.422,10076.422,True
4277,False,True,0.57837342,1.1366337,1.709626,0,17422,10076.422,10076.422,True
4558,True,False,0.91936369,0.55804655,31.441885,0,5586,5135.5656,5135.5656,False
4670,True,False,0.7604965,0.63590309,22.553682,0,7787,5921.9863,5921.9863,False
4676,False,True,0.57837342,1.1366337,1.709626,0,17422,10076.422,10076.422,True
5132,True,False,0.76129706,0.58166601,28.222332,0,6223,4737.5516,4737.5516,False
5230,True,False,0.76008329,0.66799287,19.928942,0,8813,6698.6141,6698.6141,False
5523,False,True,0.57837342,1.1366337,1.709626,0,17422,10076.422,10076.422,True
5537,False,True,0.57837342,1.1366337,1.709626,0,17422,10076.422,10076.422,True
5664,True,False,0.76012376,0.6526966,21.110205,0,8320,6324.2297,6324.2297,False
5671,True,False,0.76099432,0.65611703,20.891865,0,8407,6397.6793,6397.6793,False
5678,True,False,0.76052439,0.65585302,20.891865,0,8407,6393.7285,6393.7285,False
6168,True,False,0.76049213,0.65360524,21.064518,0,8338,6340.9834,6340.9834,False
6363,False,True,0.57837342,1.1366337,1.709626,0,17422,10076.422,10076.422,True
6370,False,True,0.57837342,1.1366337,1.709626,0,17422,10076.422,10076.422,True
6377,False,True,0.57837342,1.1366337,1.709626,0,17422,10076.422,10076.422,True
6385,True,False,0.76155737,0.66857016,19.968683,0,8796,6698.6586,6698.6586,False
6392,True,False,0.76178992,0.66993134,19.87958,0,8835,6730.4139,6730.4139,False
6468,False,True,0.57837342,1.1366337,1.709626,0,17422,10076.422,10076.422,True
6475,False,True,0.57837342,1.1366337,1.709626,0,17422,10076.422,10076.422,True
6482,False,True,0.57837342,1.1366337,1.709626,0,17422,10076.422,10076.422,True
6490,True,False,0.7608573,0.6843234,18.816347,0,9334,7101.842,7101.842,False
6546,True,False,0.76941232,0.57458356,29.183393,0,6018,4630.3233,4630.3233,False
7134,True,False,0.76023536,0.73786737,15.570869,0,11280,8575.4549,8575.4549,False
7267,True,False,0.76195711,0.70742117,17.371086,0,10111,7704.1483,7704.1483,False
7274,True,False,0.76153177,0.70483173,17.512449,0,10029,7637.4022,7637.4022,False
7288,True,False,0.76045332,0.66301686,20.324972,0,8641,6571.0771,6571.0771,False
7295,True,False,0.76076359,0.66332195,20.324972,0,8641,6573.7582,6573.7582,False
7323,True,False,0.76088196,0.73888223,15.553238,0,11293,8592.6399,8592.6399,False
7477,True,False,0.76147796,0.63605257,22.585642,0,7776,5921.2526,5921.2526,False
7680,True,False,0.76071111,0.69191291,18.303535,0,9596,7299.7838,7299.7838,False
7687,True,False,0.76132102,0.69571136,18.074722,0,9717,7397.7563,7397.7563,False
7694,True,False,0.7603944,0.69155486,18.303535,0,9596,7296.7446,7296.7446,False
7701,True,False,0.76038705,0.69147529,18.303535,0,9596,7296.6742,7296.6742,False
8520,True,False,0.76174554,0.71510836,16.906168,0,10389,7913.7745,7913.7745,False
8527,True,False,0.76055338,0.7143279,16.906168,0,10389,7901.389,7901.389,False
8554,False,True,0.57837342,1.1366337,1.709626,0,17422,10076.422,10076.422,True
8561,False,True,0.57837342,1.1366337,1.709626,0,17422,10076.422,10076.422,True
8688,True,False,0.75950321,0.71585211,16.78323,0,10465,7948.2011,7948.2011,False
8814,True,False,0.75767267,0.56052761,30.877144,0,5688,4309.6421,4309.6421,False
8876,False,True,0.57837342,1.1366337,1.709626,0,17422,10076.422,10076.422,True
8883,False,True,0.57837342,1.1366337,1.709626,0,17422,10076.422,10076.422,True
8890,False,True,0.57837342,1.1366337,1.709626,0,17422,10076.422,10076.422,True
9094,True,False,0.76811839,0.70209034,17.707867,0,9919,7618.9663,7618.9663,False
