flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
246,True,False,0.76745105,0.56411778,28.731445,0,6108,4687.591,4687.591,False
498,True,False,0.74235065,0.66596596,18.982004,0,9246,6863.7741,6863.7741,False
1344,False,True,0.56026524,1.1106188,2.0134125,0,17372,9732.9277,9732.9277,True
1351,False,True,0.56026524,1.1092041,2.0262158,0,17372,9732.9277,9732.9277,True
1540,False,True,0.56026524,1.1380366,1.7737361,0,17372,9732.9277,9732.9277,True
1800,True,False,0.7417201,0.71722724,15.779774,0,11122,8249.411,8249.411,False
1954,True,False,0.74167753,0.73243064,14.979765,0,11716,8689.4939,8689.4939,False
2030,False,True,0.56026524,1.1380366,1.7737361,0,17372,9732.9277,9732.9277,True
2212,False,True,0.56026524,1.1380366,1.7737361,0,17372,9732.9277,9732.9277,True
2394,False,True,0.56026524,1.1097978,2.0208378,0,17372,9732.9277,9732.9277,True
2409,True,False,0.74249278,0.73100373,15.113972,0,11612,8621.8261,8621.8261,False
2416,True,False,0.74222079,0.73045606,15.113972,0,11612,8618.6678,8618.6678,False
3003,False,True,0.56026524,1.1380366,1.7737361,0,17372,9732.9277,9732.9277,True
3374,False,True,0.56026524,1.1380366,1.7737361,0,17372,9732.9277,9732.9277,True
3704,True,False,0.74253877,0.72118956,15.629413,0,11229,8337.9679,8337.9679,False
3746,True,False,0.74246693,0.65910231,19.485088,0,9007,6687.3996,6687.3996,False
3753,True,False,0.74178941,0.65575944,19.677053,0,8919,6616.0197,6616.0197,False
3892,False,True,0.56026524,1.1380366,1.7737361,0,17372,9732.9277,9732.9277,True
4082,True,False,0.74240701,0.69053531,17.369194,0,10104,7501.2804,7501.2804,False
4257,True,False,0.74222706,0.70122329,16.71232,0,10501,7794.1263,7794.1263,False
4264,True,False,0.74206385,0.70260309,16.622431,0,10558,7834.7101,7834.7101,False
4278,True,False,0.74264999,0.70970616,16.267431,0,10789,8012.4507,8012.4507,False
4558,True,False,0.91924073,0.55804637,29.548,0,5939,5459.3707,5459.3707,False
4670,True,False,0.74172461,0.617304,22.827566,0,7688,5702.3788,5702.3788,False
4677,True,False,0.74168776,0.6858482,17.607052,0,9968,7393.1436,7393.1436,False
5132,True,False,0.74231455,0.56610012,28.38809,0,6182,4588.9886,4588.9886,False
5671,True,False,0.74209146,0.64907667,20.196112,0,8690,6448.7748,6448.7748,False
5678,True,False,0.74174516,0.64877716,20.196112,0,8690,6445.7654,6445.7654,False
6132,False,True,0.56026524,1.1225365,1.9072887,0,17372,9732.9277,9732.9277,True
6139,False,True,0.56026524,1.1380366,1.7737361,0,17372,9732.9277,9732.9277,True
6168,True,False,0.74172139,0.6437798,20.578197,0,8529,6326.1417,6326.1417,False
6385,True,False,0.74250638,0.66152938,19.318113,0,9085,6745.6704,6745.6704,False
6392,True,False,0.74267774,0.66296044,19.232155,0,9126,6777.6771,6777.6771,False
6490,True,False,0.74199049,0.66144553,19.272188,0,9107,6757.3074,6757.3074,False
6546,True,False,0.76840444,0.55791786,29.548,0,5939,4563.554,4563.554,False
7267,True,False,0.74280095,0.70330428,16.640545,0,10547,7834.3217,7834.3217,False
7274,True,False,0.74248752,0.70058739,16.775684,0,10462,7767.9044,7767.9044,False
7288,True,False,0.74169278,0.65752018,19.531176,0,8986,6664.8514,6664.8514,False
7295,True,False,0.74192143,0.65782379,19.531176,0,8986,6666.906,6666.906,False
7323,True,False,0.74200865,0.73196083,15.029057,0,11678,8665.1771,8665.1771,False
7477,True,False,0.74244786,0.62396852,22.293133,0,7872,5844.5496,5844.5496,False
