flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
152,True,False,0.54893304,0.70282782,15.398494,0,8722,4787.794,4787.794,True
160,False,True,0.47220939,1.3813284,1.5641111,0,8722,4118.6103,4118.6103,False
208,True,False,0.54946642,0.67944021,16.744122,0,8722,4792.4461,4792.4461,True
216,False,True,0.47373017,1.3850899,1.5900185,0,8722,4131.8746,4131.8746,False
523,True,False,0.49759841,0.62931661,20.022209,0,8722,4340.0533,4340.0533,True
615,False,True,0.48357065,1.4094479,1.5641111,0,8722,4217.7032,4217.7032,True
670,True,False,0.49835055,0.61489791,21.261463,0,8722,4346.6135,4346.6135,True
810,True,False,0.4969196,0.60826476,21.742613,0,8722,4334.1328,4334.1328,True
1230,True,False,0.49830333,0.59372963,23.19315,0,8395,4183.2564,4183.2564,True
1287,False,True,0.48025711,1.4013429,1.5641111,0,8722,4188.8025,4188.8025,True
1462,False,True,0.48354747,1.4092825,1.5641111,0,8722,4217.5011,4217.5011,True
1595,False,True,0.48331394,1.4084554,1.5641111,0,8722,4215.4642,4215.4642,True
1651,True,False,0.537054,1.335378,2.2895644,0,8722,4684.185,4684.185,True
1678,True,False,0.49778566,0.61108195,21.562057,0,8722,4341.6866,4341.6866,True
1959,False,True,0.47373754,1.3894334,1.5641111,0,8722,4131.9388,4131.9388,False
1979,True,False,0.49706095,0.6607394,17.730316,0,8722,4335.3656,4335.3656,True
1980,False,True,0.48550187,1.3894634,1.7308943,0,8722,4234.5473,4234.5473,True
2092,False,True,0.47815261,1.3972076,1.5641111,0,8722,4170.4471,4170.4471,True
2211,True,True,0.53884099,1.4025051,1.8130004,0,8722,4699.7711,4699.7711,True
2386,False,True,0.48445052,1.4117636,1.5641111,0,8722,4225.3775,4225.3775,True
2560,True,False,0.54281768,0.67592222,16.93593,0,8722,4734.4558,4734.4558,True
2574,True,False,0.54714542,0.67902321,16.755268,0,8722,4772.2024,4772.2024,True
2610,False,True,0.48191829,1.4054781,1.5641111,0,8722,4203.2913,4203.2913,True
2736,False,True,0.46924028,1.3717347,1.5641111,0,8722,4092.7137,4092.7137,False
2750,False,True,0.47277211,1.3833133,1.5641111,0,8722,4123.5184,4123.5184,False
3191,False,True,0.46710208,1.3679303,1.5641111,0,8722,4074.0643,4074.0643,False
3478,False,True,0.4844509,1.411929,1.5641111,0,8722,4225.3807,4225.3807,True
3519,True,False,0.5553841,0.55811062,27.341,0,7121,3954.8902,3954.8902,False
3660,False,True,0.4836374,1.3926285,1.6756696,0,8722,4218.2854,4218.2854,True
