flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
1271,False,True,0.4110281,1.3000509,2.8546579,0,12972,5331.8565,5331.8565,False
1481,False,True,0.44372609,1.2659878,3.1599686,0,12972,5756.0148,5756.0148,False
1509,False,True,0.4109317,1.2789102,2.874651,0,12972,5330.606,5330.606,False
1523,False,True,0.4110141,1.3001086,2.8416977,0,12972,5331.6749,5331.6749,False
1726,False,True,0.41094922,1.2898782,2.8189611,0,12972,5330.8333,5330.8333,False
1999,False,True,0.44568782,1.2698674,3.1333959,0,12972,5781.4624,5781.4624,False
3189,False,True,0.41099685,1.3096575,2.7421675,0,12972,5331.4511,5331.4511,False
3203,False,True,0.41095798,1.3017591,2.7421675,0,12972,5330.9469,5330.9469,False
3210,False,True,0.4525802,1.3251775,2.7335062,0,12972,5870.8703,5870.8703,False
3217,False,True,0.41098586,1.3080779,2.7421675,0,12972,5331.3086,5331.3086,False
3378,False,True,0.41100744,1.3257003,2.6410074,0,12972,5331.5885,5331.5885,False
3791,False,True,0.41095212,1.2701955,2.9736948,0,12972,5330.8709,5330.8709,False
4001,False,True,0.41102527,1.2679339,3.1015289,0,12972,5331.8199,5331.8199,False
4428,False,True,0.41149179,1.2869652,2.9696629,0,12972,5337.8716,5337.8716,False
4435,False,True,0.43765994,1.2906896,2.9591637,0,12972,5677.3247,5677.3247,False
4841,False,True,0.41095568,1.2979486,2.7656684,0,12972,5330.9171,5330.9171,False
5121,False,True,0.43944749,1.3408594,2.5937064,0,12972,5700.5129,5700.5129,False
8005,False,True,0.41101938,1.2829169,2.9763467,0,12972,5331.7433,5331.7433,False
8012,False,True,0.41096241,1.2717092,2.9763467,0,12972,5331.0043,5331.0043,False
8019,False,True,0.41095917,1.2712979,2.9763467,0,12972,5330.9624,5330.9624,False
8026,False,True,0.41095503,1.2702697,2.9763467,0,12972,5330.9086,5330.9086,False
8033,False,True,0.41096747,1.2727375,2.9763467,0,12972,5331.07,5331.07,False
8047,False,True,0.41098709,1.2774673,2.9763467,0,12972,5331.3245,5331.3245,False
8054,False,True,0.41098103,1.2814727,2.933145,0,12972,5331.2459,5331.2459,False
8208,False,True,0.45079941,1.2705192,3.1436808,0,12972,5847.77,5847.77,False
8726,False,True,0.41097572,1.2849427,2.897634,0,12972,5331.177,5331.177,False
8957,False,True,0.41105004,1.2946373,2.9074705,0,12972,5332.1411,5332.1411,False
8964,False,True,0.41104652,1.292801,2.9191294,0,12972,5332.0955,5332.0955,False
10007,False,True,0.4110471,1.2720946,3.0819964,0,12972,5332.1029,5332.1029,False
10315,False,True,0.42180858,1.2862608,2.9887202,0,12972,5471.7009,5471.7009,False
10322,False,True,0.41093862,1.2744006,2.9238896,0,12972,5330.6958,5330.6958,False
10371,False,True,0.41104493,1.2925794,2.9200349,0,12972,5332.0748,5332.0748,False
11477,False,True,0.41093397,1.2737774,2.9215016,0,12972,5330.6354,5330.6354,False
12247,False,True,0.41096111,1.27061,2.9833777,0,12972,5330.9876,5330.9876,False
13157,False,True,0.41100205,1.3154363,2.7070045,0,12972,5331.5186,5331.5186,False
13332,False,True,0.41101342,1.2910568,2.9079309,0,12972,5331.6661,5331.6661,False
13731,False,True,0.41102326,1.2666704,3.108444,0,12972,5331.7937,5331.7937,False
14529,False,True,0.41088934,1.293332,2.7086573,0,12972,5330.0565,5330.0565,False
14613,False,True,0.41100356,1.29903,2.8310099,0,12972,5331.5382,5331.5382,False
14788,False,True,0.41101374,1.2658926,3.1073484,0,12972,5331.6703,5331.6703,False
14994,True,False,0.76678952,1.195705,4.175756,0,12972,9946.7937,9946.7937,True
15001,True,False,0.77319985,1.1949208,4.1846685,0,12972,10029.948,10029.948,True
15022,True,False,0.68894237,1.218757,3.9414904,0,12972,8936.9605,8936.9605,True
15029,True,False,0.72456185,1.2197019,3.9333184,0,12972,9399.0164,9399.0164,True
15106,True,False,0.76415607,1.2657219,3.5166073,0,12972,9912.6326,9912.6326,True
