flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
125,False,True,0.32838028,1.2568,1.2126119,0,7722,2535.7525,2535.7525,False
391,False,True,0.33551807,1.2523139,1.3743123,0,7722,2590.8705,2590.8705,False
979,False,True,0.32915207,1.2418236,1.3522788,0,7722,2541.7123,2541.7123,False
1392,True,True,0.42183551,1.2423256,2.7259138,0,7722,3257.4138,3257.4138,True
1511,False,True,0.33081895,1.2653941,1.2126119,0,7722,2554.584,2554.584,False
1797,True,False,0.41869014,0.71932493,14.333282,0,7722,3233.1253,3233.1253,True
1895,True,False,0.41506386,0.68609538,16.103531,0,7722,3205.1231,3205.1231,True
2330,False,True,0.32682063,1.2467112,1.2126119,0,7722,2523.7089,2523.7089,False
2372,True,False,0.41534212,1.2206594,2.9190321,0,7722,3207.2718,3207.2718,True
2413,True,False,0.44635169,0.55858257,27.391758,0,6196,2765.5951,2765.5951,True
2491,False,True,0.32806315,1.2427903,1.2979509,0,7722,2533.3036,2533.3036,False
2540,False,True,0.3417441,1.2958473,1.2126119,0,7722,2638.9479,2638.9479,False
2638,False,True,0.33163372,1.2572438,1.2882843,0,7722,2560.8756,2560.8756,False
2945,True,False,0.4111115,0.76934028,12.001775,0,7722,3174.603,3174.603,True
3163,False,True,0.32812963,1.2508635,1.2437009,0,7722,2533.817,2533.817,False
3247,False,True,0.33020324,1.2594901,1.2418946,0,7722,2549.8294,2549.8294,False
3323,True,False,0.41232862,0.63484017,19.561813,0,7722,3184.0016,3184.0016,True
3324,False,True,0.37136996,1.2506105,2.2822499,0,7722,2867.7189,2867.7189,True
3485,False,True,0.36038586,1.2663351,1.9318417,0,7722,2782.8996,2782.8996,True
3604,False,True,0.37893107,1.2490143,2.3703744,0,7722,2926.1057,2926.1057,True
3758,False,True,0.35600379,1.2917573,1.5900954,0,7722,2749.0613,2749.0613,True
3800,False,True,0.37863424,1.2436523,2.415483,0,7722,2923.8136,2923.8136,True
3940,False,True,0.35182233,1.3307843,1.2126119,0,7722,2716.772,2716.772,False
4079,True,False,0.45038867,0.55760469,27.552,0,6160,2774.3942,2774.3942,True
4107,True,False,0.42284914,0.59978188,22.717203,0,7471,3159.106,3159.106,True
4212,True,False,0.44847161,0.55738787,27.552,0,6160,2762.5851,2762.5851,True
4255,False,True,0.38325342,1.239946,2.5108759,0,7722,2959.4829,2959.4829,True
4639,True,False,0.45094423,0.55767697,27.552,0,6160,2777.8165,2777.8165,True
4646,True,False,0.45133966,0.55789379,27.552,0,6160,2780.2523,2780.2523,True
4660,True,False,0.45139875,0.55796607,27.552,0,6160,2780.6163,2780.6163,True
4843,False,True,0.34946392,1.3231244,1.2126119,0,7722,2698.5604,2698.5604,False
5004,False,True,0.32742288,1.2513819,1.2126119,0,7722,2528.3595,2528.3595,False
5704,False,True,0.33460182,1.2715595,1.2126119,0,7722,2583.7952,2583.7952,False
5969,True,False,0.4450577,0.55724332,27.552,0,6160,2741.5554,2741.5554,True
6074,True,False,0.41677723,0.74583528,13.049157,0,7722,3218.3538,3218.3538,True
6760,True,False,0.41606894,0.60174931,22.447842,0,7561,3145.8973,3145.8973,True
7439,True,False,0.45484502,0.55803834,27.552,0,6160,2801.8453,2801.8453,True
7440,True,False,0.41608529,1.1132414,4.1398454,0,7722,3213.0106,3213.0106,True
7481,True,False,0.44867434,0.55746014,27.552,0,6160,2763.8339,2763.8339,True
8083,True,False,0.42827872,0.55652056,27.552,0,6160,2638.1969,2638.1969,False
8279,True,False,0.4252988,0.75411884,12.731904,0,7722,3284.1573,3284.1573,True
8315,False,True,0.35290738,1.240308,1.9216892,0,7722,2725.1508,2725.1508,False
8336,False,True,0.3444934,1.2394733,1.6998904,0,7722,2660.178,2660.178,False
8462,True,True,0.41311437,1.2466435,2.660872,0,7722,3190.0692,3190.0692,True
