flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
300,False,True,0.47615956,1.2988691,1.626025,0,8072,3843.56,3843.56,True
1511,False,True,0.46650763,1.294708,1.3296673,0,8072,3765.6496,3765.6496,False
1728,False,True,0.46735053,1.2936125,1.3813279,0,8072,3772.4535,3772.4535,True
2147,True,False,0.52042781,0.55714264,27.51,0,6429,3345.8304,3345.8304,False
2477,False,True,0.46763638,1.3001605,1.3465078,0,8072,3774.7608,3774.7608,True
2491,False,True,0.46637951,1.2938143,1.3296673,0,8072,3764.6154,3764.6154,False
2665,True,False,0.51063358,0.55665865,27.51,0,6429,3282.8633,3282.8633,False
2932,False,True,0.47320977,1.3062324,1.4801499,0,8072,3819.7492,3819.7492,True
3156,False,True,0.46554193,1.288095,1.3296673,0,8072,3757.8545,3757.8545,False
3163,False,True,0.46573616,1.2889887,1.3296673,0,8072,3759.4223,3759.4223,False
3226,False,True,0.46571548,1.2888099,1.3296673,0,8072,3759.2554,3759.2554,False
3484,True,False,0.51300885,0.64729575,18.807896,0,8072,4141.0074,4141.0074,True
3786,False,True,0.46785169,1.3041806,1.3296673,0,8072,3776.4989,3776.4989,True
3793,False,True,0.46744239,1.3014997,1.3296673,0,8072,3773.195,3773.195,True
4010,False,True,0.46769251,1.3027508,1.3296673,0,8072,3775.2139,3775.2139,True
4016,True,False,0.50763554,0.55631294,27.51,0,6429,3263.5889,3263.5889,False
4345,True,False,0.52114958,0.55721178,27.51,0,6429,3350.4707,3350.4707,False
4486,False,True,0.47284736,1.3261642,1.3296673,0,8072,3816.8239,3816.8239,True
4619,False,True,0.47095231,1.3161589,1.3555435,0,8072,3801.527,3801.527,True
4807,True,False,0.52623406,0.55755749,27.51,0,6429,3383.1588,3383.1588,False
4843,False,True,0.46682933,1.2972102,1.3296673,0,8072,3768.2463,3768.2463,False
4940,True,False,0.50472023,0.57841191,24.825338,0,7125,3596.1316,3596.1316,False
5004,False,True,0.46612788,1.2922058,1.3296673,0,8072,3762.5842,3762.5842,False
5143,True,False,0.50509235,0.55569067,27.51,0,6429,3247.2387,3247.2387,False
5395,True,False,0.50806593,0.55645122,27.51,0,6429,3266.3558,3266.3558,False
5430,True,False,0.50527281,0.58949117,23.683254,0,7468,3773.3773,3773.3773,True
5592,False,True,0.4715226,1.321696,1.3296673,0,8072,3806.1304,3806.1304,True
5675,True,False,0.52765889,0.55776491,27.51,0,6429,3392.319,3392.319,False
5976,True,False,0.50299277,0.55493011,27.51,0,6429,3233.7405,3233.7405,False
5983,True,False,0.50471219,0.55548324,27.51,0,6429,3244.7947,3244.7947,False
6354,True,False,0.50553633,0.58477528,24.184626,0,7314,3697.4927,3697.4927,False
6361,True,False,0.50292968,0.58368428,24.184626,0,7314,3678.4277,3678.4277,False
