flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
233,True,False,0.50847259,0.59049882,31.07357,0,1430,727.11581,727.11581,False
254,False,True,0.40135759,0.62088636,21.735056,0,2045,820.77627,820.77627,True
1101,False,True,0.39532896,0.62688463,17.809484,0,2272,898.18739,898.18739,True
1164,False,True,0.50320427,0.62341895,26.713381,0,1664,837.3319,837.3319,True
1241,False,True,0.40237525,0.62275787,22.392296,0,1985,798.71487,798.71487,True
1472,True,False,0.52873942,0.59700477,31.517523,0,1410,745.52258,745.52258,False
1507,False,True,0.37177266,0.61898873,14.519827,0,2272,844.66749,844.66749,True
1521,False,True,0.37191148,0.62469192,14.321377,0,2272,844.98289,844.98289,True
1612,False,True,0.40417562,0.62019611,23.251493,0,1912,772.78378,772.78378,False
1689,False,True,0.46288948,0.61559554,25.811573,0,1722,797.09569,797.09569,True
1794,False,True,0.39521939,0.61491745,18.620373,0,2272,897.93845,897.93845,True
1808,False,True,0.439731,0.62745416,23.636284,0,1880,826.69428,826.69428,True
1857,False,True,0.4516428,0.62648428,24.333597,0,1826,824.69975,824.69975,True
2004,False,True,0.44936111,0.63079634,23.740816,0,1872,841.20399,841.20399,True
2242,True,False,0.5130715,0.57950782,33.210747,0,1338,686.48966,686.48966,False
2690,True,True,0.51331841,0.61939313,28.07564,0,1583,812.58305,812.58305,True
2942,False,True,0.38816934,0.62622287,16.6113,0,2272,881.92074,881.92074,True
3103,False,True,0.49281614,0.61771721,26.720837,0,1663,819.55324,819.55324,True
3110,True,False,0.51549797,0.59596509,31.123629,0,1428,736.1311,736.1311,False
3418,True,False,0.53095336,0.60513086,30.722191,0,1447,768.28952,768.28952,False
3467,True,False,0.52227934,0.55896722,36.991844,0,1201,627.25749,627.25749,False
4083,True,False,0.51215974,0.54902167,37.954453,0,1171,599.73905,599.73905,False
4167,True,False,0.51302843,0.60255536,29.985634,0,1482,760.30813,760.30813,False
4307,True,True,0.51103783,0.62447754,27.153307,0,1637,836.56893,836.56893,True
4398,True,False,0.53863488,0.59306874,32.457272,0,1369,737.39114,737.39114,False
4783,True,False,0.51431747,0.55147814,37.954453,0,1171,602.26576,602.26576,False
