flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
4,False,True,0.50360435,1.356128,2.5568285,0,11122,5601.0876,5601.0876,False
46,False,True,0.5033907,1.3472665,2.5561128,0,11122,5598.7114,5598.7114,False
116,False,True,0.5029187,1.3607507,2.3530951,0,11122,5593.4618,5593.4618,False
123,False,True,0.50003458,1.3393435,2.2028134,0,11122,5561.3846,5561.3846,False
298,False,True,0.50311046,1.303771,2.8027675,0,11122,5595.5946,5595.5946,False
340,True,False,0.51016499,1.2024786,3.8661661,0,11122,5674.0551,5674.0551,True
886,True,False,0.53091214,1.1718499,4.1988678,0,11122,5904.8048,5904.8048,True
942,True,False,0.51570225,1.1739954,4.1627488,0,11122,5735.6404,5735.6404,True
1068,True,True,0.52464141,1.4036352,2.2799454,0,11122,5835.0618,5835.0618,True
2048,False,True,0.49519881,1.2972255,2.4206839,0,11122,5507.6012,5507.6012,False
2517,False,True,0.50338165,1.3513364,2.5241046,0,11122,5598.6107,5598.6107,False
2531,False,True,0.50339822,1.3504369,2.5355635,0,11122,5598.795,5598.795,False
2804,False,True,0.50346124,1.3042399,2.8960893,0,11122,5599.4959,5599.4959,False
2881,True,False,0.51713553,1.255411,3.3849313,0,11122,5751.5813,5751.5813,True
3154,False,True,0.50229421,1.3018654,2.6511607,0,11122,5586.5162,5586.5162,False
3196,False,True,0.50277592,1.3589148,2.3308427,0,11122,5591.8737,5591.8737,False
3224,False,True,0.50253349,1.3499397,2.3498194,0,11122,5589.1774,5589.1774,False
3259,True,False,0.5117384,1.2228266,3.6717227,0,11122,5691.5544,5691.5544,True
3555,False,True,0.43593849,1.2917063,2.059041,0,11122,4848.5079,4848.5079,False
3595,True,False,0.51736278,1.2241259,3.668853,0,11122,5754.1088,5754.1088,True
3721,True,False,0.51275309,0.99699838,6.5275917,0,11122,5702.8398,5702.8398,True
3784,False,True,0.50263489,1.307736,2.6661799,0,11122,5590.3053,5590.3053,False
4428,False,True,0.50164654,1.3257205,2.3974392,0,11122,5579.3129,5579.3129,False
4512,False,True,0.50016763,1.3624012,2.059041,0,11122,5562.8644,5562.8644,False
4596,True,False,0.51279891,1.1454795,4.4705653,0,11122,5703.3495,5703.3495,True
4967,True,False,0.5036978,1.1423108,4.4959569,0,11122,5602.127,5602.127,True
5177,True,False,0.52794992,1.2548362,3.3968751,0,11122,5871.859,5871.859,True
5709,False,True,0.50323278,1.3522513,2.4825206,0,11122,5596.9549,5596.9549,False
5877,True,False,0.53625253,1.205519,3.8597627,0,11122,5964.2006,5964.2006,True
6269,True,False,0.54270534,1.1713303,4.2156119,0,11122,6035.9688,6035.9688,True
6334,False,True,0.43618506,1.2922251,2.059041,0,11122,4851.2502,4851.2502,False
6402,False,True,0.50303217,1.3187498,2.6726627,0,11122,5594.7238,5594.7238,False
