flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
118,False,True,0.3474754,1.3123432,1.9322141,0,9972,3465.0247,3465.0247,False
181,False,True,0.34701581,1.3055435,1.9322141,0,9972,3460.4416,3460.4416,False
265,True,True,0.39841131,1.4399462,1.9322141,0,9972,3972.9576,3972.9576,True
468,True,True,0.36714282,1.4371974,1.9322141,0,9972,3661.1482,3661.1482,True
573,False,True,0.3476449,1.3046633,2.0033178,0,9972,3466.7149,3466.7149,False
1049,False,True,0.34758821,1.314224,1.9322141,0,9972,3466.1496,3466.1496,False
1308,True,True,0.3924064,1.4396569,1.9322141,0,9972,3913.0766,3913.0766,True
1469,False,True,0.3475099,1.3127773,1.9322141,0,9972,3465.3688,3465.3688,False
2001,True,True,0.37240065,1.4376314,1.9322141,0,9972,3713.5793,3713.5793,True
2553,True,False,0.38348282,0.65306385,17.910311,0,9972,3824.0907,3824.0907,True
2568,False,True,0.34698042,1.3048202,1.9322141,0,9972,3460.0887,3460.0887,False
2785,True,True,0.3892182,1.3649542,2.4015744,0,9972,3881.2838,3881.2838,True
2916,True,False,0.44505652,1.1149294,4.705421,0,9972,4438.1036,4438.1036,True
3065,False,True,0.34741177,1.3110412,1.9322141,0,9972,3464.3901,3464.3901,False
3126,True,True,0.42537733,1.3454911,2.5515077,0,9972,4241.8627,4241.8627,True
3198,False,True,0.3472659,1.3081477,1.9322141,0,9972,3462.9356,3462.9356,False
3352,False,True,0.34759299,1.3143687,1.9322141,0,9972,3466.1973,3466.1973,False
3359,False,True,0.34723272,1.3078583,1.9322141,0,9972,3462.6046,3462.6046,False
3366,False,True,0.34727186,1.3082923,1.9322141,0,9972,3462.9949,3462.9949,False
3512,True,False,0.35990534,0.5555361,26.502001,0,9037,3252.4645,3252.4645,False
3533,True,False,0.35989955,0.55548013,26.502001,0,9037,3252.4122,3252.4122,False
3540,True,False,0.3599087,0.55559207,26.502001,0,9037,3252.495,3252.495,False
3798,True,False,0.4247713,1.119779,4.6302748,0,9972,4235.8194,4235.8194,True
3834,True,False,0.36018305,0.55570401,26.502001,0,9037,3254.9742,3254.9742,False
4269,False,True,0.34752018,1.3130666,1.9322141,0,9972,3465.4713,3465.4713,False
4276,False,True,0.34764007,1.3153814,1.9322141,0,9972,3466.6668,3466.6668,False
4429,True,False,0.36049857,0.69876112,15.1887,0,9972,3594.8917,3594.8917,True
4568,True,False,0.44505652,1.1347908,4.4709415,0,9972,4438.1036,4438.1036,True
4611,True,False,0.39029626,0.65354948,17.908615,0,9972,3892.0343,3892.0343,True
4757,True,False,0.4252967,1.1953299,3.8115771,0,9972,4241.0587,4241.0587,True
4912,True,False,0.38742983,0.59346362,22.609016,0,9972,3863.4503,3863.4503,True
5501,False,True,0.34770252,1.3171175,1.9322141,0,9972,3467.2895,3467.2895,False
5549,True,False,0.35992153,0.6568244,17.613121,0,9972,3589.1375,3589.1375,True
5550,False,True,0.34775917,1.3188536,1.9322141,0,9972,3467.8544,3467.8544,True
5564,False,True,0.34714204,1.3068456,1.9322141,0,9972,3461.7005,3461.7005,False
6586,False,True,0.34690268,1.3029394,1.9322141,0,9972,3459.3136,3459.3136,False
6836,True,False,0.42577874,1.1377822,4.4268732,0,9972,4245.8656,4245.8656,True
6941,True,False,0.44505652,1.0355356,5.7770615,0,9972,4438.1036,4438.1036,True
7048,False,True,0.34765157,1.3158154,1.9322141,0,9972,3466.7815,3466.7815,False
7139,True,True,0.39916129,1.4400909,1.9322141,0,9972,3980.4364,3980.4364,True
7333,True,False,0.42563361,1.101248,4.8623266,0,9972,4244.4183,4244.4183,True
7447,False,True,0.34774948,1.3184196,1.9322141,0,9972,3467.7579,3467.7579,True
7510,True,True,0.39106745,1.4395122,1.9322141,0,9972,3899.7246,3899.7246,True
7685,False,True,0.34727227,1.308437,1.9322141,0,9972,3462.999,3462.999,False
8049,True,True,0.3646795,1.4369081,1.9322141,0,9972,3636.5839,3636.5839,True
8216,True,False,0.3940218,0.66329672,17.302702,0,9972,3929.1854,3929.1854,True
8468,True,False,0.3598849,0.59051793,22.773726,0,9972,3588.7722,3588.7722,True
8469,False,True,0.34772486,1.3046257,2.0168707,0,9972,3467.5123,3467.5123,False
8917,False,True,0.3474139,1.3111858,1.9322141,0,9972,3464.4114,3464.4114,False
8931,False,True,0.34697983,1.3046755,1.9322141,0,9972,3460.0829,3460.0829,False
8994,True,False,0.38138508,1.2460788,3.3145971,0,9972,3803.172,3803.172,True
