flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
4,False,True,0.54589234,1.3632073,2.5087931,0,11622,6344.3607,6344.3607,False
25,True,False,0.54668474,1.0874303,5.2416248,0,11622,6353.57,6353.57,True
46,False,True,0.54548591,1.3451386,2.5546794,0,11622,6339.6373,6339.6373,False
116,False,True,0.54463954,1.3498934,2.3940995,0,11622,6329.8008,6329.8008,False
228,True,True,0.54676413,1.3156116,2.9399354,0,11622,6354.4928,6354.4928,True
270,True,False,0.54661838,1.1823439,4.1262803,0,11622,6352.7988,6352.7988,True
354,True,False,0.54642155,1.1078276,4.9672956,0,11622,6350.5112,6350.5112,True
396,True,False,0.54741555,1.1745647,4.2367654,0,11622,6362.0636,6362.0636,True
473,True,False,0.54636102,1.2961276,3.0761321,0,11622,6349.8077,6349.8077,True
704,True,False,0.54730989,1.1884499,4.0896106,0,11622,6360.8355,6360.8355,True
2146,True,False,0.54663976,1.0618728,5.5900502,0,11622,6353.0473,6353.0473,True
2202,True,True,0.54727368,1.3501153,2.6967723,0,11622,6360.4147,6360.4147,True
2517,False,True,0.54548334,1.3334644,2.6369567,0,11622,6339.6074,6339.6074,False
2531,False,True,0.54561991,1.3354793,2.6494007,0,11622,6341.1947,6341.1947,False
2538,False,True,0.54549572,1.3377349,2.6096785,0,11622,6339.7512,6339.7512,False
2748,True,True,0.54763833,1.3074436,3.0246351,0,11622,6364.6527,6364.6527,True
2804,False,True,0.54562163,1.2987851,2.9260397,0,11622,6341.2146,6341.2146,False
2811,True,False,0.54679825,1.2720161,3.292798,0,11622,6354.8892,6354.8892,True
3042,True,False,0.54670445,1.1944142,4.0069413,0,11622,6353.7991,6353.7991,True
3070,True,False,0.54710686,1.2692567,3.3255315,0,11622,6358.476,6358.476,True
3196,False,True,0.54452702,1.3605334,2.3063359,0,11622,6328.4931,6328.4931,False
3224,False,True,0.54489318,1.3654205,2.3261583,0,11622,6332.7486,6332.7486,False
3483,True,False,0.54738079,1.2137536,3.8383884,0,11622,6361.6596,6361.6596,True
3784,False,True,0.5442116,1.3104781,2.6227796,0,11622,6324.8272,6324.8272,False
3994,False,True,0.54602086,1.3162748,2.8720934,0,11622,6345.8544,6345.8544,False
4428,False,True,0.54306684,1.3275833,2.3881321,0,11622,6311.5228,6311.5228,False
4505,True,True,0.54634871,1.3055462,2.9988291,0,11622,6349.6647,6349.6647,True
4512,False,True,0.54034103,1.3198403,2.1108627,0,11622,6279.8435,6279.8435,False
5289,True,False,0.54741922,1.0775033,5.4061565,0,11622,6362.1061,6362.1061,True
5548,True,False,0.54638546,1.269188,3.3009682,0,11622,6350.0918,6350.0918,True
5709,False,True,0.54579498,1.3675477,2.4660571,0,11622,6343.2293,6343.2293,False
5716,True,False,0.54728818,1.2891105,3.1662555,0,11622,6360.5832,6360.5832,True
5905,False,True,0.54413608,1.3006372,2.6876705,0,11622,6323.9495,6323.9495,False
6101,True,False,0.54654746,1.2215803,3.7343802,0,11622,6351.9746,6351.9746,True
6402,False,True,0.54533565,1.3242873,2.6815364,0,11622,6337.8909,6337.8909,False
6731,True,False,0.54708259,1.0755496,5.4163737,0,11622,6358.1939,6358.1939,True
6969,True,True,0.54690031,1.3589548,2.6246679,0,11622,6356.0755,6356.0755,True
7046,False,True,0.54497045,1.3391582,2.5136054,0,11622,6333.6466,6333.6466,False
7067,False,True,0.54593035,1.3166845,2.850745,0,11622,6344.8025,6344.8025,False
7074,False,True,0.54498077,1.2999506,2.8009071,0,11622,6333.7666,6333.7666,False
7970,True,False,0.54718326,1.0730371,5.4559398,0,11622,6359.3638,6359.3638,True
7984,False,True,0.54564862,1.3355998,2.6611722,0,11622,6341.5283,6341.5283,False
7998,False,True,0.54520664,1.3168529,2.7131221,0,11622,6336.3916,6336.3916,False
8040,False,True,0.54498291,1.3135698,2.7004609,0,11622,6333.7914,6333.7914,False
8320,False,True,0.54517757,1.3778802,2.2824326,0,11622,6336.0537,6336.0537,False
8362,False,True,0.54574965,1.334842,2.691994,0,11622,6342.7025,6342.7025,False
8376,False,True,0.54570258,1.328998,2.7236555,0,11622,6342.1554,6342.1554,False
8390,True,True,0.54635817,1.3241237,2.8576615,0,11622,6349.7746,6349.7746,True
8516,True,False,0.54636878,1.1494755,4.4680977,0,11622,6349.898,6349.898,True
8523,True,False,0.54644815,1.2043373,3.8977306,0,11622,6350.8204,6350.8204,True
8600,False,True,0.5426551,1.3026831,2.5347569,0,11622,6306.7376,6306.7376,False
8614,True,True,0.54728131,1.3803213,2.4867914,0,11622,6360.5033,6360.5033,True
8817,True,False,0.54701459,1.2068638,3.8923199,0,11622,6357.4036,6357.4036,True
8936,True,True,0.54659569,1.3244656,2.866303,0,11622,6352.5351,6352.5351,True
8971,True,False,0.54766431,1.2897776,3.1671546,0,11622,6364.9547,6364.9547,True
8985,True,False,0.54681146,1.0871961,5.2509241,0,11622,6355.0428,6355.0428,True
9384,True,False,0.54640635,1.2660018,3.3299837,0,11622,6350.3346,6350.3346,True
9391,False,True,0.54499421,1.3168168,2.6782358,0,11622,6333.9228,6333.9228,False
9951,False,True,0.54437632,1.3018281,2.7004759,0,11622,6326.7415,6326.7415,False
9972,False,True,0.54438141,1.3067026,2.6651409,0,11622,6326.8008,6326.8008,False
10077,True,False,0.54638843,1.2478911,3.4870615,0,11622,6350.1264,6350.1264,True
10189,True,True,0.54663485,1.3352292,2.7875853,0,11622,6352.9902,6352.9902,True
10287,True,True,0.54690427,1.3397521,2.7636259,0,11622,6356.1214,6356.1214,True
11316,True,False,0.5464512,1.1687007,4.2648516,0,11622,6350.8559,6350.8559,True
12114,True,False,0.54687381,1.1121281,4.9328427,0,11622,6355.7674,6355.7674,True
12128,True,False,0.54726921,1.1171705,4.8849087,0,11622,6360.3628,6360.3628,True
13094,False,True,0.54362968,1.3792621,2.0964148,0,11622,6318.0641,6318.0641,False
13276,True,False,0.54689815,1.148187,4.5071888,0,11622,6356.0503,6356.0503,True
13584,True,False,0.54719921,1.2841969,3.2029753,0,11622,6359.5492,6359.5492,True
13878,True,False,0.5471557,1.1466704,4.5333443,0,11622,6359.0435,6359.0435,True
13885,True,False,0.54774808,1.1828269,4.1562333,0,11622,6365.9282,6365.9282,True
13990,False,True,0.54623254,1.3089362,2.958252,0,11622,6348.3146,6348.3146,False
14165,False,True,0.54568559,1.3541079,2.5357211,0,11622,6341.9579,6341.9579,False
14711,True,False,0.5464767,1.1307421,4.6926756,0,11622,6351.1522,6351.1522,True
15208,True,False,0.54659214,1.2853808,3.1731727,0,11622,6352.4939,6352.4939,True
15278,True,False,0.54710626,1.2016104,3.9472814,0,11622,6358.469,6358.469,True
15383,True,False,0.54635139,1.1738247,4.1995368,0,11622,6349.6959,6349.6959,True
15495,True,False,0.54672773,1.2704495,3.3042142,0,11622,6354.0697,6354.0697,True
