flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
111,False,True,0.41536125,1.2769901,2.1642258,0,7922,3290.4919,3290.4919,True
391,False,True,0.34648863,1.2611461,1.3216195,0,7922,2744.8829,2744.8829,False
405,False,True,0.37304566,1.2739576,1.6821667,0,7922,2955.2678,2955.2678,False
972,False,True,0.37594635,1.329006,1.3637637,0,7922,2978.247,2978.247,False
1630,False,True,0.38187643,1.3705785,1.2532591,0,7922,3025.2251,3025.2251,False
1776,True,False,0.51796013,0.71263531,14.80213,0,7922,4103.2801,4103.2801,True
1909,True,False,0.48213439,0.63636765,19.521448,0,7922,3819.4686,3819.4686,True
2449,False,True,0.40268494,1.2749576,2.1007848,0,7922,3190.0701,3190.0701,True
2540,False,True,0.35854856,1.2999189,1.2532591,0,7922,2840.4217,2840.4217,False
2686,True,False,0.47505338,0.55486989,27.500999,0,6354,3018.4892,3018.4892,False
2917,True,False,0.47570574,0.58307849,24.263161,0,7202,3426.0327,3426.0327,True
3016,False,True,0.3816785,1.2562957,2.103209,0,7922,3023.6571,3023.6571,False
3086,False,True,0.38552992,1.3502934,1.4266315,0,7922,3054.168,3054.168,False
3106,True,False,0.47720242,0.62515869,20.369343,0,7922,3780.3975,3780.3975,True
3275,False,True,0.37850809,1.3592875,1.2532591,0,7922,2998.5411,2998.5411,False
3625,False,True,0.38491186,1.3674435,1.3032848,0,7922,3049.2717,3049.2717,False
3701,True,False,0.48272948,0.55606755,27.500999,0,6354,3067.2631,3067.2631,False
3736,True,False,0.55995877,0.55811062,27.500999,0,6354,3557.978,3557.978,True
3737,True,False,0.52263184,1.119183,4.1574874,0,7922,4140.2894,4140.2894,True
3758,False,True,0.36636498,1.2695104,1.5848888,0,7922,2902.3433,2902.3433,False
3940,False,True,0.36587159,1.3137594,1.2532591,0,7922,2898.4347,2898.4347,False
4016,True,False,0.47928357,0.55578575,27.500999,0,6354,3045.3678,3045.3678,False
4283,False,True,0.42315043,1.407001,1.2532591,0,7922,3352.1977,3352.1977,True
4345,True,False,0.50721563,0.55768792,27.500999,0,6354,3222.8481,3222.8481,True
4346,True,False,0.47663462,1.0751768,4.6840701,0,7922,3775.8995,3775.8995,True
4458,False,True,0.38275348,1.3621734,1.3205069,0,7922,3032.173,3032.173,False
4667,True,False,0.47555329,0.55508124,27.500999,0,6354,3021.6656,3021.6656,False
4681,True,False,0.47517907,0.55494034,27.500999,0,6354,3019.2878,3019.2878,False
4688,True,False,0.47424019,0.55472899,27.500999,0,6354,3013.3222,3013.3222,False
4843,False,True,0.3596319,1.30174,1.2532591,0,7922,2849.0039,2849.0039,False
4885,False,True,0.40653513,1.2594864,2.2664652,0,7922,3220.5713,3220.5713,True
5395,True,False,0.49772297,0.55733566,27.500999,0,6354,3162.5317,3162.5317,True
