flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
55,False,True,0.30036976,1.2683354,1.123702,0,7422,2229.3443,2229.3443,False
75,True,False,0.34645793,0.61902075,20.918041,0,7422,2571.4108,2571.4108,True
293,False,True,0.30404042,1.2736322,1.143054,0,7422,2256.588,2256.588,False
349,False,True,0.31141246,1.3068228,1.123702,0,7422,2311.3033,2311.3033,False
454,False,True,0.31365675,1.3075539,1.1844424,0,7422,2327.9604,2327.9604,False
608,False,True,0.31025226,1.2840084,1.2489586,0,7422,2302.6922,2302.6922,False
629,False,True,0.31211113,1.2937895,1.2489586,0,7422,2316.4888,2316.4888,False
1237,True,False,0.35040841,0.63010647,20.127726,0,7422,2600.7312,2600.7312,True
1314,True,False,0.35670764,0.55713306,27.712067,0,5753,2052.1391,2052.1391,False
1328,True,False,0.34989718,0.55585472,27.712067,0,5753,2012.9585,2012.9585,False
1399,True,False,0.35673664,1.22087,2.888027,0,7422,2647.6994,2647.6994,True
1546,False,True,0.31677618,1.2663133,1.625762,0,7422,2351.1128,2351.1128,True
1735,False,True,0.31823829,1.2632082,1.6992801,0,7422,2361.9646,2361.9646,True
2196,True,False,0.41368896,0.76968718,12.192343,0,7422,3070.3994,3070.3994,True
2204,False,True,0.30673731,1.2854409,1.123702,0,7422,2276.6043,2276.6043,False
2421,True,False,0.3614068,1.2142678,2.9601665,0,7422,2682.3613,2682.3613,True
2686,True,False,0.40432818,0.55788503,27.712067,0,5753,2326.1,2326.1,False
2708,False,True,0.3077804,1.2893285,1.123702,0,7422,2284.3461,2284.3461,False
2757,False,True,0.31334998,1.3153755,1.123702,0,7422,2325.6836,2325.6836,False
2875,True,False,0.35277554,0.66972245,17.279938,0,7422,2618.3,2618.3,True
2876,False,True,0.33053303,1.2676538,1.9863285,0,7422,2453.2161,2453.2161,True
2981,False,True,0.31535021,1.3066064,1.2630399,0,7422,2340.5293,2340.5293,False
3015,True,False,0.34775048,0.65945527,17.878197,0,7422,2581.0041,2581.0041,True
3085,True,False,0.34720087,0.72607971,13.969326,0,7422,2576.9248,2576.9248,True
3121,True,True,0.35440931,1.2636531,2.4674568,0,7422,2630.4259,2630.4259,True
3310,False,True,0.31615292,1.3044274,1.3066499,0,7422,2346.487,2346.487,False
3457,False,True,0.31760522,1.2809329,1.5386305,0,7422,2357.266,2357.266,True
3603,True,False,0.3514052,0.6312548,20.055605,0,7422,2608.1294,2608.1294,True
3624,True,False,0.34937919,0.75730509,12.573991,0,7422,2593.0924,2593.0924,True
3667,False,True,0.31638036,1.2618203,1.6424935,0,7422,2348.175,2348.175,True
3877,False,True,0.31001677,1.2767177,1.2886902,0,7422,2300.9445,2300.9445,False
3947,False,True,0.31525497,1.3254834,1.123702,0,7422,2339.8224,2339.8224,False
4031,False,True,0.31851289,1.2660775,1.6938739,0,7422,2364.0027,2364.0027,True
4038,False,True,0.31937341,1.2708427,1.6938739,0,7422,2370.3895,2370.3895,True
5417,False,True,0.31728673,1.2762656,1.5648149,0,7422,2354.9021,2354.9021,True
5634,False,True,0.30430496,1.2636791,1.2260853,0,7422,2258.5514,2258.5514,False
5641,False,True,0.31075504,1.282766,1.2820911,0,7422,2306.4239,2306.4239,False
5648,False,True,0.30916648,1.2802888,1.2241182,0,7422,2294.6336,2294.6336,False
5976,True,False,0.34685386,0.56245289,26.733118,0,5964,2068.6364,2068.6364,False
6019,False,True,0.29818713,1.260262,1.1429521,0,7422,2213.1449,2213.1449,False
6096,False,True,0.32249548,1.2599186,1.9054198,0,7422,2393.5614,2393.5614,True
6369,False,True,0.31504125,1.2990095,1.3030468,0,7422,2338.2362,2338.2362,False
6522,True,False,0.3504849,0.55600511,27.712067,0,5753,2016.3396,2016.3396,False
6725,True,False,0.35850663,0.56108892,27.239799,0,5853,2098.3393,2098.3393,False
6816,True,False,0.34889591,0.65640641,18.108131,0,7422,2589.5054,2589.5054,True
6837,True,False,0.34983361,0.66043575,17.847691,0,7422,2596.4651,2596.4651,True
7180,True,False,0.34696907,0.66473593,17.484135,0,7422,2575.2044,2575.2044,True
