flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
4,False,True,0.40342901,1.0997233,2.1031578,0,16422,6625.1112,6625.1112,False
46,False,True,0.40330764,1.0989327,2.1031578,0,16422,6623.1181,6623.1181,False
63,False,True,0.64400706,1.0932591,3.5479445,0,16422,10575.884,10575.884,True
70,False,True,0.64400706,1.0925369,3.5551317,0,16422,10575.884,10575.884,True
655,False,True,0.40266149,1.0944522,2.1031578,0,16422,6612.5069,6612.5069,False
1096,False,True,0.40282235,1.0953308,2.1031578,0,16422,6615.1486,6615.1486,False
1261,True,False,0.76491685,0.6309002,19.382036,0,15814,12096.395,12096.395,True
1267,False,True,0.5448557,1.1286869,2.5532758,0,16422,8947.6204,8947.6204,True
1484,False,True,0.5448557,1.0925704,2.8580709,0,16422,8947.6204,8947.6204,True
1575,False,True,0.5448557,1.093712,2.8480117,0,16422,8947.6204,8947.6204,True
1583,True,False,0.74465939,0.61178895,20.80411,0,14733,10971.067,10971.067,True
2517,False,True,0.40329859,1.098757,2.1031578,0,16422,6622.9695,6622.9695,False
2531,False,True,0.40327742,1.0985813,2.1031578,0,16422,6622.6218,6622.6218,False
3196,False,True,0.40290094,1.0962093,2.1031578,0,16422,6616.4393,6616.4393,False
3210,False,True,0.40758176,1.1026224,2.1031578,0,16422,6693.3077,6693.3077,False
3224,False,True,0.40216281,1.0918167,2.1031578,0,16422,6604.3176,6604.3176,False
3472,False,True,0.5448557,1.1056276,2.7447226,0,16422,8947.6204,8947.6204,True
3781,True,False,0.74280201,0.62742247,19.577374,0,15656,11629.308,11629.308,True
3788,True,False,0.86876229,0.62849466,19.577374,0,15656,13601.342,13601.342,True
3802,True,False,0.87098468,0.63770334,18.924076,0,16197,14107.339,14107.339,True
4047,True,False,0.68637625,0.55644533,26.165001,0,11714,8040.2114,8040.2114,False
4221,False,True,0.5448557,1.0992915,2.7992637,0,16422,8947.6204,8947.6204,True
4505,False,True,0.40359217,1.1017439,2.1031578,0,16422,6627.7906,6627.7906,False
4697,False,True,0.5448557,1.0988353,2.8032236,0,16422,8947.6204,8947.6204,True
4725,False,True,0.5448557,1.0952449,2.8345513,0,16422,8947.6204,8947.6204,True
4775,True,False,0.74476383,0.62097155,20.07473,0,15268,11371.054,11371.054,True
4796,True,False,0.71223634,0.55658127,26.165001,0,11714,8343.1365,8343.1365,False
5121,False,True,0.40804102,1.102886,2.1031578,0,16422,6700.8496,6700.8496,False
5216,True,False,0.74505723,0.62746876,19.611155,0,15629,11644.499,11644.499,True
5223,True,False,0.74505723,0.62855605,19.529953,0,15694,11692.928,11692.928,True
5230,True,False,0.74505723,0.62595071,19.725378,0,15539,11577.444,11577.444,True
5237,True,False,0.86964377,0.62659964,19.725378,0,15539,13513.395,13513.395,True
5244,True,False,0.74505723,0.62768599,19.594891,0,15642,11654.185,11654.185,True
5334,False,True,0.5448557,1.0913429,2.8689184,0,16422,8947.6204,8947.6204,True
6006,False,True,0.5448557,1.100404,2.7896245,0,16422,8947.6204,8947.6204,True
6119,True,False,0.74216665,0.55681917,26.165001,0,11714,8693.7402,8693.7402,False
6532,True,False,0.83123244,0.63798632,18.873762,0,16240,13499.215,13499.215,True
6608,False,True,0.5448557,1.0972563,2.8169658,0,16422,8947.6204,8947.6204,False
6889,True,False,0.7121851,0.55654728,26.165001,0,11714,8342.5363,8342.5363,False
7021,False,True,0.5448557,1.094505,2.8410411,0,16422,8947.6204,8947.6204,False
7315,False,True,0.5448557,1.0968127,2.8208365,0,16422,8947.6204,8947.6204,False
7330,True,False,0.74505723,0.60204963,21.664051,0,14148,10541.07,10541.07,True
7680,True,False,0.74505723,0.61614727,20.487656,0,14960,11146.056,11146.056,True
7687,True,False,0.74505723,0.6172087,20.403002,0,15022,11192.25,11192.25,True
7694,True,False,0.8683281,0.61561324,20.572651,0,14899,12937.22,12937.22,True
7984,False,True,0.40336171,1.0994598,2.1031578,0,16422,6624.0061,6624.0061,False
8274,False,True,0.5448557,1.0985277,2.8058968,0,16422,8947.6204,8947.6204,False
8320,False,True,0.40319642,1.0926506,2.144469,0,16422,6621.2916,6621.2916,False
8358,False,True,0.5448557,1.0921654,2.8616459,0,16422,8947.6204,8947.6204,False
8365,False,True,0.5448557,1.0925106,2.8585985,0,16422,8947.6204,8947.6204,False
8379,False,True,0.5448557,1.0983829,2.8071551,0,16422,8947.6204,8947.6204,False
8555,True,False,0.85940383,0.61563357,20.561966,0,14906,12810.273,12810.273,True
8569,True,False,0.74505723,0.62161366,20.057262,0,15281,11385.22,11385.22,True
8576,True,False,0.86690521,0.61868342,20.324947,0,15080,13072.931,13072.931,True
8583,True,False,0.74505723,0.6167047,20.443132,0,14993,11170.643,11170.643,True
8765,True,False,0.74495644,0.6169289,20.395323,0,15028,11195.205,11195.205,True
8954,True,False,0.87079129,0.64053522,18.722055,0,16371,14255.724,14255.724,True
8961,True,False,0.87123296,0.63864852,18.862698,0,16249,14156.664,14156.664,True
9391,False,True,0.40310211,1.0939692,2.1296389,0,16422,6619.7429,6619.7429,False
10157,False,True,0.5448557,1.0958639,2.8291302,0,16422,8947.6204,8947.6204,False
10305,True,False,0.87038525,0.62749213,19.661043,0,15589,13568.436,13568.436,True
10437,False,True,0.5448557,1.1029763,2.7674401,0,16422,8947.6204,8947.6204,False
10550,True,False,0.74505723,0.61618657,20.48451,0,14963,11148.291,11148.291,True
10557,True,False,0.86438689,0.61663749,20.48451,0,14963,12933.821,12933.821,True
11194,True,False,0.74505723,0.64099874,18.635414,0,16422,12235.33,12235.33,True
11215,True,False,0.87074268,0.64467869,18.433407,0,16422,14299.336,14299.336,True
11467,True,False,0.73341659,0.66979613,16.743778,0,16422,12044.167,12044.167,True
11481,True,False,0.74505723,0.55729497,26.165001,0,11714,8727.6004,8727.6004,False
11488,True,False,0.74505723,0.55729497,26.165001,0,11714,8727.6004,8727.6004,False
11495,True,False,0.74505723,0.55729497,26.165001,0,11714,8727.6004,8727.6004,False
