flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
34,False,True,0.33781446,1.2445877,1.9491949,0,7572,2557.9311,2557.9311,True
125,False,True,0.32374378,1.3041795,1.1757793,0,7572,2451.3879,2451.3879,True
349,False,True,0.31280623,1.2519743,1.1757793,0,7572,2368.5688,2368.5688,False
454,False,True,0.31490546,1.2522692,1.2197057,0,7572,2384.4641,2384.4641,False
621,True,False,0.37705079,0.74461897,13.078893,0,7572,2855.0286,2855.0286,True
629,False,True,0.31343527,1.2430942,1.2611828,0,7572,2373.3318,2373.3318,False
719,True,False,0.37927757,0.60154641,22.598583,0,7383,2800.2063,2800.2063,True
950,True,False,0.37685022,0.55464638,27.618,0,6041,2276.5522,2276.5522,False
979,False,True,0.32162068,1.2790909,1.3001428,0,7572,2435.3118,2435.3118,True
1111,True,False,0.37741002,0.59994373,22.660425,0,7362,2778.4925,2778.4925,True
1328,True,False,0.38709691,0.55744726,27.618,0,6041,2338.4524,2338.4524,False
2197,False,True,0.31747622,1.2626863,1.2295102,0,7572,2403.9299,2403.9299,False
2281,False,True,0.32228077,1.2810532,1.3064207,0,7572,2440.31,2440.31,True
2330,False,True,0.31917941,1.2780769,1.1757793,0,7572,2416.8265,2416.8265,False
2484,False,True,0.31868039,1.2560867,1.3118906,0,7572,2413.0479,2413.0479,False
2491,False,True,0.3205013,1.268969,1.3193827,0,7572,2426.8358,2426.8358,True
2686,True,False,0.39150119,0.55752096,27.618,0,6041,2365.0587,2365.0587,False
2708,False,True,0.30939395,1.2409235,1.1757793,0,7572,2342.731,2342.731,False
2757,False,True,0.3146498,1.2578807,1.1757793,0,7572,2382.5283,2382.5283,False
2889,True,False,0.37708604,0.66542914,17.411423,0,7572,2855.2955,2855.2955,True
2890,False,True,0.33996119,1.2496443,1.9955394,0,7572,2574.1861,2574.1861,True
2981,False,True,0.31646031,1.25362,1.2615217,0,7572,2396.2375,2396.2375,False
3163,False,True,0.32051059,1.2804186,1.2382594,0,7572,2426.9062,2426.9062,True
3282,False,True,0.33798312,1.2525704,1.8927461,0,7572,2559.2082,2559.2082,True
3310,False,True,0.31716997,1.2570639,1.2513984,0,7572,2401.611,2401.611,False
