flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
6,False,True,0.19993841,1.2128268,1.0320055,0,6772,1353.9829,1353.9829,False
251,False,True,0.22158327,1.2035132,1.8706124,0,6772,1500.5619,1500.5619,False
440,False,True,0.20826563,1.2004955,1.2886817,0,6772,1410.3749,1410.3749,False
531,False,True,0.22410598,1.2562992,1.4962606,0,6772,1517.6457,1517.6457,False
1000,False,True,0.24501043,1.2126171,2.4046421,0,6772,1659.2106,1659.2106,True
1510,True,False,0.26077158,0.85509045,9.0152664,0,6772,1765.9452,1765.9452,True
1524,True,False,0.26088129,0.85639477,8.9812231,0,6772,1766.6881,1766.6881,True
1882,False,True,0.23474508,1.2436924,1.9310578,0,6772,1589.6937,1589.6937,True
1987,False,True,0.2003266,1.2170875,1.0320055,0,6772,1356.6117,1356.6117,False
1994,False,True,0.23159601,1.3504495,1.0320055,0,6772,1568.3682,1568.3682,True
2176,False,True,0.23772007,1.2139558,2.2671323,0,6772,1609.8403,1609.8403,True
2672,True,False,0.28489665,0.56653582,26.56765,0,5562,1584.5952,1584.5952,True
3246,True,False,0.26054436,0.76825512,11.994883,0,6772,1764.4064,1764.4064,True
3394,False,True,0.22846124,1.298037,1.340704,0,6772,1547.1395,1547.1395,False
3471,True,False,0.26274405,1.1741156,3.2660294,0,6772,1779.3027,1779.3027,True
3694,True,False,0.28382443,0.55720406,27.721804,0,5330,1512.7842,1512.7842,False
3715,True,False,0.28237671,0.55712165,27.721804,0,5330,1505.0679,1505.0679,False
3722,True,False,0.2625782,0.55555577,27.721804,0,5330,1399.5418,1399.5418,False
3729,True,False,0.29002759,0.55769855,27.721804,0,5330,1545.8471,1545.8471,False
3876,True,False,0.26123902,0.77781551,11.643491,0,6772,1769.1106,1769.1106,True
3897,True,False,0.26051891,0.77162631,11.853349,0,6772,1764.234,1764.234,True
3905,False,True,0.23059852,1.2618236,1.6764655,0,6772,1561.6132,1561.6132,True
3975,False,True,0.21548528,1.24429,1.4164408,0,6772,1459.2663,1459.2663,False
4009,True,False,0.26317912,0.78148838,11.558571,0,6772,1782.249,1782.249,True
4058,True,False,0.2643008,0.56532797,26.592203,0,5556,1468.4553,1468.4553,False
4247,True,False,0.28935273,0.55862911,27.59194,0,5355,1549.4839,1549.4839,False
4282,True,False,0.26283278,0.76557255,12.190169,0,6772,1779.9036,1779.9036,True
4514,False,True,0.23198146,1.3513016,1.0320055,0,6772,1570.9785,1570.9785,True
4605,False,True,0.22715344,1.2857111,1.3906096,0,6772,1538.2831,1538.2831,False
4626,False,True,0.22870713,1.2542835,1.6893198,0,6772,1548.8047,1548.8047,False
4759,False,True,0.2305838,1.2596315,1.6928589,0,6772,1561.5135,1561.5135,True
5025,False,True,0.22674791,1.2513577,1.6393213,0,6772,1535.5369,1535.5369,False
5290,True,False,0.27634805,0.5587543,27.502228,0,5373,1484.8181,1484.8181,False
5388,True,False,0.28614979,0.56140309,27.209646,0,5430,1553.7934,1553.7934,False
5528,True,False,0.28798496,0.55753372,27.721804,0,5330,1534.9598,1534.9598,False
5612,True,False,0.46391226,0.55802821,27.721804,0,5330,2472.6524,2472.6524,True
5668,True,False,0.27350333,0.5568744,27.721804,0,5330,1457.7728,1457.7728,False
5872,True,True,0.44755731,1.2623121,2.4180491,0,6772,3030.8581,3030.8581,True
6110,False,True,0.2247404,1.2719272,1.4084026,0,6772,1521.942,1521.942,False
6194,False,True,0.22245799,1.3125287,1.0320055,0,6772,1506.4855,1506.4855,False
6348,False,True,0.21563232,1.2381147,1.4708698,0,6772,1460.2621,1460.2621,False
6452,True,False,0.2606104,0.76566185,12.106261,0,6772,1764.8536,1764.8536,True
6866,False,True,0.19909279,1.2036661,1.0320055,0,6772,1348.2564,1348.2564,False
6893,True,False,0.26228208,0.82948536,9.8296547,0,6772,1776.1742,1776.1742,True
6971,False,True,0.2206931,1.2964969,1.105549,0,6772,1494.5337,1494.5337,False
7083,False,True,0.23579822,1.2118191,2.242831,0,6772,1596.8256,1596.8256,True
7090,False,True,0.23813621,1.2169306,2.242831,0,6772,1612.6584,1612.6584,True
8265,True,False,0.26195036,0.61122478,21.652733,0,6772,1773.9278,1773.9278,True
8335,True,False,0.26197978,0.73370652,13.577853,0,6772,1774.127,1774.127,True
8364,False,True,0.20028976,1.2166615,1.0320055,0,6772,1356.3622,1356.3622,False
8371,False,True,0.20793707,1.2324263,1.0320055,0,6772,1408.1499,1408.1499,False
8378,False,True,0.22928262,1.3427801,1.0320055,0,6772,1552.7019,1552.7019,False
8434,False,True,0.21384136,1.2661033,1.2120754,0,6772,1448.1337,1448.1337,False
8727,True,False,0.26427804,0.92176685,7.358696,0,6772,1789.6909,1789.6909,True
8777,False,True,0.22805413,1.2515711,1.7002534,0,6772,1544.3826,1544.3826,False
9036,False,True,0.20760227,1.2051488,1.2380396,0,6772,1405.8826,1405.8826,False
9056,True,False,0.2611221,0.71563248,14.452198,0,6772,1768.3189,1768.3189,True
9112,True,False,0.26194161,0.6447476,18.889893,0,6772,1773.8686,1773.8686,True
9113,False,True,0.24132308,1.2005843,2.4635186,0,6772,1634.2399,1634.2399,True
9372,True,False,0.26303622,1.1765006,3.2451293,0,6772,1781.2813,1781.2813,True
9560,True,False,0.41740424,0.83219967,9.8648529,0,6772,2826.6615,2826.6615,True
9841,False,True,0.22623609,1.3206918,1.0943451,0,6772,1532.0708,1532.0708,False
9883,False,True,0.21748934,1.2227637,1.6272587,0,6772,1472.8378,1472.8378,False
10107,False,True,0.21350244,1.2895205,1.0320055,0,6772,1445.8385,1445.8385,False
10330,True,False,0.26045604,0.71750387,14.311531,0,6772,1763.8083,1763.8083,True
10617,True,False,0.26657951,0.63766338,19.561808,0,6772,1805.2765,1805.2765,True
11276,True,True,0.59934151,1.2391091,2.6416998,0,6772,4058.7407,4058.7407,True
11304,True,False,0.26132006,1.1667244,3.3340881,0,6772,1769.6594,1769.6594,True
11478,True,False,0.26020745,0.83259916,9.6719809,0,6772,1762.1249,1762.1249,True
11842,True,False,0.26860754,0.55670957,27.721804,0,5330,1431.6782,1431.6782,False
12242,False,True,0.23204603,1.3270159,1.2038721,0,6772,1571.4157,1571.4157,True
12430,True,False,0.2705569,0.55679199,27.721804,0,5330,1442.0683,1442.0683,False
12437,True,False,0.28788975,0.5574513,27.721804,0,5330,1534.4524,1534.4524,False
12438,True,False,0.26586303,1.0661098,4.6869903,0,6772,1800.4244,1800.4244,True
