flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
6,False,True,0.19499401,1.2453103,1.0256326,0,6622,1291.2503,1291.2503,False
251,False,True,0.21352119,1.2496118,1.8283277,0,6622,1413.9374,1413.9374,True
440,False,True,0.20113573,1.229221,1.3322066,0,6622,1331.9208,1331.9208,False
503,False,True,0.21234427,1.2403054,1.856464,0,6622,1406.1438,1406.1438,True
762,False,True,0.20479918,1.2856344,1.3042935,0,6622,1356.1802,1356.1802,False
985,True,False,0.23922864,0.72578515,13.939198,0,6622,1584.1721,1584.1721,True
1007,False,True,0.20455164,1.2242157,1.7923994,0,6622,1354.541,1354.541,False
1315,True,False,0.24185531,1.0120888,5.5637383,0,6622,1601.5659,1601.5659,True
1349,True,False,0.23967778,0.69940707,15.367507,0,6622,1587.1463,1587.1463,True
1447,True,False,0.24277017,0.55726781,27.720301,0,5267,1278.6705,1278.6705,False
1545,True,False,0.23893406,0.72074051,14.164446,0,6622,1582.2214,1582.2214,True
1734,True,False,0.23994512,0.71066478,14.784914,0,6622,1588.9166,1588.9166,True
1987,False,True,0.19537311,1.2496676,1.0256326,0,6622,1293.7608,1293.7608,False
2483,True,False,0.23956071,0.75706621,12.513844,0,6622,1586.371,1586.371,True
2665,True,False,0.23870543,0.56397439,26.479338,0,5514,1316.2218,1316.2218,False
2973,True,False,0.24875827,0.5766845,25.425468,0,5743,1428.6187,1428.6187,True
3022,True,False,0.23938427,0.687586,16.03451,0,6622,1585.2026,1585.2026,True
3288,True,False,0.23847205,0.69621827,15.445968,0,6622,1579.1619,1579.1619,True
3456,True,False,0.2393247,0.73598034,13.456129,0,6622,1584.8081,1584.8081,True
3632,False,True,0.1981819,1.2227002,1.3118366,0,6622,1312.3605,1312.3605,False
3666,True,False,0.23875667,0.73401041,13.491303,0,6622,1581.0467,1581.0467,True
3722,True,False,0.2552145,0.55785778,27.720301,0,5267,1344.2148,1344.2148,False
3975,False,True,0.2135715,1.3084544,1.3612357,0,6622,1414.2705,1414.2705,True
4030,True,False,0.2400752,0.73053036,13.781992,0,6622,1589.778,1589.778,True
4058,True,False,0.24859865,0.5732617,25.797935,0,5660,1407.0684,1407.0684,True
4135,True,False,0.23990345,0.69590533,15.590686,0,6622,1588.6406,1588.6406,True
4674,True,False,0.24114628,0.55816416,27.529709,0,5304,1279.0398,1279.0398,False
4703,False,True,0.19342868,1.2320206,1.0256326,0,6622,1280.8847,1280.8847,False
4731,False,True,0.18998151,1.2213453,1.0256326,0,6622,1258.0576,1258.0576,False
4891,True,False,0.23966553,0.67976581,16.523203,0,6622,1587.0651,1587.0651,True
5010,True,False,0.23987241,0.67797856,16.66053,0,6622,1588.4351,1588.4351,True
5591,True,False,0.24064973,0.82224867,10.118568,0,6622,1593.5825,1593.5825,True
5696,True,False,0.24005346,0.65542683,18.190687,0,6622,1589.634,1589.634,True
5697,False,True,0.22625341,1.2232193,2.4173377,0,6622,1498.2501,1498.2501,True
6005,False,True,0.1968489,1.2295518,1.227685,0,6622,1303.5334,1303.5334,False
6131,False,True,0.19617014,1.2259538,1.2358212,0,6622,1299.0386,1299.0386,False
6348,False,True,0.21115142,1.2819883,1.466132,0,6622,1398.2447,1398.2447,True
6474,False,True,0.21170611,1.2411483,1.8164891,0,6622,1401.9178,1401.9178,True
