flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
391,False,True,0.34212054,1.2643999,1.3168333,0,7772,2658.9609,2658.9609,False
405,False,True,0.37120649,1.3151838,1.6526841,0,7772,2885.0168,2885.0168,True
496,False,True,0.40300925,1.2617124,2.4083807,0,7772,3132.1879,3132.1879,True
551,True,False,0.43949347,0.73489969,13.578691,0,7772,3415.7432,3415.7432,True
804,False,True,0.41907163,1.2632741,2.461952,0,7772,3257.0247,3257.0247,True
1511,False,True,0.33735107,1.2630079,1.212519,0,7772,2621.8925,2621.8925,False
1756,True,False,0.43565221,1.1453598,3.7338717,0,7772,3385.889,3385.889,True
2239,False,True,0.41359552,1.2519134,2.5455086,0,7772,3214.4644,3214.4644,True
2246,True,True,0.43254358,1.254722,2.5809088,0,7772,3361.7287,3361.7287,True
2253,True,True,0.4337459,1.2550469,2.5809088,0,7772,3371.0732,3371.0732,True
2413,True,False,0.45289046,0.55720443,27.522038,0,6216,2815.1671,2815.1671,False
2540,False,True,0.34882356,1.3014327,1.212519,0,7772,2711.0567,2711.0567,False
2749,True,False,0.43650296,0.71620596,14.46974,0,7772,3392.501,3392.501,True
2855,False,True,0.40763991,1.2541692,2.4952271,0,7772,3168.1774,3168.1774,True
3163,False,True,0.33462025,1.250571,1.2260797,0,7772,2600.6686,2600.6686,False
3247,False,True,0.336724,1.2575295,1.2388479,0,7772,2617.019,2617.019,False
3485,False,True,0.36585009,1.2593594,1.9209669,0,7772,2843.3869,2843.3869,False
3758,False,True,0.3631218,1.2957399,1.5418892,0,7772,2822.1826,2822.1826,False
3940,False,True,0.35846604,1.3270493,1.212519,0,7772,2785.9981,2785.9981,False
3968,False,True,0.42690193,1.253132,2.5776038,0,7772,3317.8818,3317.8818,True
4079,True,False,0.45707755,0.55732071,27.562,0,6207,2837.0803,2837.0803,False
4150,False,True,0.41988926,1.2567862,2.5248778,0,7772,3263.3793,3263.3793,True
4212,True,False,0.45507248,0.55696165,27.562,0,6207,2824.6349,2824.6349,False
4639,True,False,0.45763094,0.55739252,27.562,0,6207,2840.5152,2840.5152,False
4646,True,False,0.45803269,0.55760795,27.562,0,6207,2843.0089,2843.0089,False
4660,True,False,0.45809471,0.55767976,27.562,0,6207,2843.3938,2843.3938,False
4815,False,True,0.40882556,1.2512087,2.5295913,0,7772,3177.3923,3177.3923,True
4843,False,True,0.35640609,1.3218517,1.212519,0,7772,2769.9881,2769.9881,False
5004,False,True,0.33389766,1.2477864,1.212519,0,7772,2595.0526,2595.0526,False
5045,True,False,0.43329135,0.61806214,20.926241,0,7772,3367.5403,3367.5403,True
5046,False,True,0.404332,1.2552911,2.4747117,0,7772,3142.4683,3142.4683,True
5704,False,True,0.34114292,1.2750736,1.212519,0,7772,2651.3628,2651.3628,False
5787,True,False,0.44373705,0.711412,14.77151,0,7772,3448.7244,3448.7244,True
5969,True,False,0.45153058,0.55674622,27.562,0,6207,2802.6503,2802.6503,False
6599,True,False,0.44269432,0.71585103,14.526015,0,7772,3440.6202,3440.6202,True
6803,False,True,0.40718805,1.2572433,2.4659905,0,7772,3164.6655,3164.6655,True
6831,False,True,0.37007461,1.2512405,2.1455348,0,7772,2876.2199,2876.2199,True
7439,True,False,0.45179988,0.55681803,27.562,0,6207,2804.3219,2804.3219,False
7481,True,False,0.45530121,0.55703346,27.562,0,6207,2826.0546,2826.0546,False
7747,True,False,0.45955244,0.55789519,27.562,0,6207,2852.442,2852.442,True
8083,True,False,0.43565993,0.55509458,27.562,0,6207,2704.1412,2704.1412,False
8707,True,False,0.63038628,1.0875474,4.5591435,0,7772,4899.3622,4899.3622,True
8980,False,True,0.35863542,1.2973259,1.4260718,0,7772,2787.3145,2787.3145,False
9238,True,False,0.43553832,0.58014139,24.59547,0,6956,3029.6046,3029.6046,True
9287,True,False,0.43620183,0.59935944,22.670553,0,7546,3291.579,3291.579,True
9344,False,True,0.37088648,1.3674158,1.2765666,0,7772,2882.5297,2882.5297,True
9581,True,False,0.5287442,0.6725832,17.162184,0,7772,4109.3999,4109.3999,True
9848,False,True,0.37507163,1.3823028,1.2239795,0,7772,2915.0567,2915.0567,True
10113,True,False,0.43911486,0.7624522,12.34988,0,7772,3412.8007,3412.8007,True
10170,False,True,0.3466228,1.2940076,1.212519,0,7772,2693.9524,2693.9524,False
10275,False,True,0.34110141,1.2745167,1.212519,0,7772,2651.0401,2651.0401,False
10323,True,False,0.4391366,0.81536805,10.377956,0,7772,3412.9697,3412.9697,True
10394,False,True,0.34480758,1.2757419,1.2930211,0,7772,2679.8445,2679.8445,False
10540,True,False,0.43433448,0.70008332,15.289083,0,7772,3375.6476,3375.6476,True
11009,True,False,0.43737768,0.70914367,14.842886,0,7772,3399.2993,3399.2993,True
11156,True,False,0.44416917,0.72110374,14.277596,0,7772,3452.0828,3452.0828,True
11220,False,True,0.36170524,1.3368875,1.212519,0,7772,2811.1731,2811.1731,False
11234,False,True,0.34810306,1.2778532,1.3659956,0,7772,2705.457,2705.457,False
11479,False,True,0.33677381,1.2613372,1.212519,0,7772,2617.4061,2617.4061,False
