flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
178,False,True,0.24187884,0.57433259,21.905481,0,4572,1105.87,1105.87,True
402,False,True,0.24096245,0.56765059,22.293854,0,4572,1101.6803,1101.6803,True
437,False,True,0.24220127,0.58675721,20.825184,0,4572,1107.3442,1107.3442,True
850,True,True,0.26952336,0.57378489,26.804781,0,4060,1094.2648,1094.2648,True
1179,True,False,0.27085287,0.55620816,29.114237,0,3738,1012.448,1012.448,False
1242,False,True,0.26287533,0.5865833,24.397303,0,4461,1172.6868,1172.6868,True
1298,True,False,0.27386746,0.55786648,29.153999,0,3733,1022.3472,1022.3472,True
1354,True,True,0.27257883,0.57264781,27.138672,0,4010,1093.0411,1093.0411,True
1431,False,True,0.26234425,0.57803908,25.26849,0,4307,1129.9167,1129.9167,True
1438,True,True,0.26849707,0.57354275,26.773422,0,4065,1091.4406,1091.4406,True
1466,False,True,0.24254693,0.57301427,22.259735,0,4572,1108.9245,1108.9245,True
1613,True,True,0.26470199,0.58632926,24.996929,0,4354,1152.5125,1152.5125,True
1844,True,False,0.27239508,0.5571907,29.097075,0,3740,1018.7576,1018.7576,False
2033,False,True,0.26381563,0.57856218,25.541698,0,4261,1124.1184,1124.1184,True
2040,False,True,0.26153593,0.56828819,26.0299,0,4181,1093.4817,1093.4817,True
2166,True,False,0.27369153,0.55762233,29.153999,0,3733,1021.6905,1021.6905,False
2600,False,True,0.24241534,0.57032558,22.418667,0,4572,1108.3229,1108.3229,True
2726,True,False,0.26548383,0.55396019,29.153999,0,3733,991.05115,991.05115,False
3034,True,False,0.26988402,0.55542505,29.153999,0,3733,1007.477,1007.477,False
3055,False,True,0.24130578,0.57684581,21.482435,0,4572,1103.25,1103.25,True
3419,True,False,0.26510571,0.55334983,29.153999,0,3733,989.63962,989.63962,False
3545,True,False,0.27343576,0.55737819,29.153999,0,3733,1020.7357,1020.7357,False
4084,True,False,0.2649638,0.55298362,29.153999,0,3733,989.10987,989.10987,False
4112,True,True,0.26608751,0.58520767,25.360441,0,4291,1141.7815,1141.7815,True
4413,False,True,0.26292241,0.56757771,26.580069,0,4094,1076.4043,1076.4043,True
4805,True,False,0.26891485,0.55505883,29.153999,0,3733,1003.8592,1003.8592,False
4861,False,True,0.25734449,0.57932563,23.28507,0,4572,1176.579,1176.579,True
5757,False,True,0.23317567,0.58295159,19.387581,0,4572,1066.0791,1066.0791,True
5851,False,True,0.13322271,0.73966749,2.2181528,0,4572,609.09421,609.09421,False
6184,False,True,0.23006176,0.57402245,19.354671,0,4572,1051.8424,1051.8424,True
