flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
4,False,True,0.56334868,1.3127599,2.485157,0,11822,6659.9081,6659.9081,False
11,True,False,0.577262,1.1300485,4.7609735,0,11822,6824.3913,6824.3913,True
53,False,True,0.57480531,1.3074197,2.9275956,0,11822,6795.3484,6795.3484,False
228,False,True,0.57330225,1.3121759,2.8463304,0,11822,6777.5793,6777.5793,False
291,True,False,0.57698581,1.2571693,3.4431784,0,11822,6821.1263,6821.1263,True
347,True,True,0.57692769,1.3115351,2.9883726,0,11822,6820.4391,6820.4391,True
662,False,True,0.56353166,1.3361561,2.4086618,0,11822,6662.0713,6662.0713,False
1264,False,True,0.57285939,1.3434077,2.6042495,0,11822,6772.3437,6772.3437,False
1593,True,True,0.57688536,1.3227742,2.8992748,0,11822,6819.9387,6819.9387,True
1796,True,False,0.57697485,1.2676878,3.350152,0,11822,6820.9967,6820.9967,True
2202,False,True,0.57385584,1.3494778,2.5883322,0,11822,6784.1238,6784.1238,False
2237,True,False,0.57740771,1.1837273,4.1756873,0,11822,6826.114,6826.114,True
2370,True,False,0.57681187,1.1526447,4.4634113,0,11822,6819.0699,6819.0699,True
2377,True,True,0.57736533,1.3655957,2.6174138,0,11822,6825.6129,6825.6129,True
2426,True,False,0.576971,1.1982922,3.992548,0,11822,6820.9511,6820.9511,True
2538,False,True,0.56820911,1.3345155,2.595015,0,11822,6717.3681,6717.3681,False
2608,True,False,0.57691312,1.2820529,3.2235973,0,11822,6820.2669,6820.2669,True
2706,True,True,0.57728603,1.3420534,2.7821972,0,11822,6824.6755,6824.6755,True
2755,True,True,0.57703983,1.4085732,2.3094795,0,11822,6821.7648,6821.7648,True
3196,False,True,0.56263787,1.3074876,2.2874043,0,11822,6651.5049,6651.5049,False
3224,False,True,0.56384475,1.3685279,2.3073044,0,11822,6665.7727,6665.7727,False
3266,True,False,0.57693285,1.1899753,4.0747457,0,11822,6820.5002,6820.5002,True
3273,False,True,0.57233909,1.3206624,2.7561672,0,11822,6766.1928,6766.1928,False
3497,False,True,0.57569796,1.3452695,2.6716926,0,11822,6805.9013,6805.9013,False
3672,True,False,0.57722667,1.2881245,3.1959617,0,11822,6823.9737,6823.9737,True
4148,True,False,0.57726908,1.2069383,3.9298575,0,11822,6824.475,6824.475,True
4225,True,True,0.57698954,1.3101558,3.0052161,0,11822,6821.1703,6821.1703,True
4407,True,False,0.57727488,1.2636677,3.4060678,0,11822,6824.5437,6824.5437,True
4631,True,False,0.57716292,1.2279069,3.7211211,0,11822,6823.22,6823.22,True
5632,False,True,0.57519164,1.3006428,2.9882486,0,11822,6799.9156,6799.9156,False
5639,False,True,0.57588906,1.3010823,3.0136666,0,11822,6808.1604,6808.1604,False
5702,True,True,0.57686193,1.3855296,2.4496851,0,11822,6819.6618,6819.6618,True
5709,False,True,0.56395228,1.3393023,2.5101194,0,11822,6667.0439,6667.0439,False
5723,True,False,0.57706784,1.1465661,4.5540457,0,11822,6822.0961,6822.0961,True
5828,True,False,0.57707028,1.2879376,3.1876366,0,11822,6822.1249,6822.1249,True
6437,True,False,0.57714021,1.1556643,4.4581218,0,11822,6822.9516,6822.9516,True
6647,False,True,0.56368121,1.3016449,2.7569733,0,11822,6663.8393,6663.8393,False
6661,True,False,0.57682746,1.1340268,4.6788259,0,11822,6819.2543,6819.2543,True
6969,False,True,0.5691952,1.3389702,2.5748644,0,11822,6729.0257,6729.0257,False
7067,False,True,0.57050848,1.3047568,2.8443658,0,11822,6744.5512,6744.5512,False
7270,True,False,0.57708643,1.1163553,4.9163523,0,11822,6822.3158,6822.3158,True
7326,True,False,0.57687555,1.2524977,3.4749508,0,11822,6819.8228,6819.8228,True
7515,True,False,0.57736912,1.2363195,3.6583464,0,11822,6825.6578,6825.6578,True
7529,True,False,0.57685123,1.2320304,3.6583464,0,11822,6819.5352,6819.5352,True
7655,True,False,0.57707912,1.1627762,4.3763027,0,11822,6822.2294,6822.2294,True
7998,False,True,0.5641233,1.3184903,2.6649909,0,11822,6669.0656,6669.0656,False
8040,False,True,0.56354979,1.3030607,2.6523736,0,11822,6662.2857,6662.2857,False
