flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
38,False,True,0.22361102,0.57379708,16.874979,0,4372,977.62737,977.62737,False
45,False,True,0.21478553,0.59315171,13.373623,0,4372,939.04235,939.04235,False
738,False,True,0.24400096,0.58150924,23.075571,0,4372,1066.7722,1066.7722,True
745,False,True,0.24277344,0.58887153,22.12104,0,4372,1061.4055,1061.4055,True
829,True,False,0.28124648,0.55185549,29.746723,0,3483,979.58149,979.58149,False
1067,False,True,0.21671303,0.56634721,15.819238,0,4372,947.46937,947.46937,False
1256,True,True,0.29215267,0.56473603,28.589418,0,3624,1058.7613,1058.7613,True
1935,True,False,0.28936267,0.55779586,29.198595,0,3549,1026.9481,1026.9481,True
1963,False,True,0.26550619,0.55893984,26.676649,0,3884,1031.226,1031.226,True
2061,False,True,0.24104584,0.59034719,21.471588,0,4372,1053.8524,1053.8524,True
2068,False,True,0.24066937,0.5879446,21.572823,0,4372,1052.2065,1052.2065,True
2075,False,True,0.24132162,0.5588874,24.846996,0,4170,1006.3111,1006.3111,False
2257,False,True,0.24211319,0.5641052,24.525425,0,4225,1022.9282,1022.9282,True
2264,False,True,0.24070639,0.55914846,24.525425,0,4225,1016.9845,1016.9845,True
2271,True,False,0.29025998,0.55453626,29.746723,0,3483,1010.9755,1010.9755,False
2299,False,True,0.21544107,0.57569845,14.930229,0,4372,941.90834,941.90834,False
2614,True,True,0.29146653,0.56031512,29.119717,0,3558,1037.0379,1037.0379,True
2621,True,True,0.29357414,0.56109366,29.187489,0,3550,1042.1882,1042.1882,True
2649,False,True,0.2460813,0.56320806,25.17753,0,4116,1012.8706,1012.8706,False
2782,True,False,0.2817848,0.55198315,29.746723,0,3483,981.45646,981.45646,False
2964,True,False,0.28418082,0.55262143,29.746723,0,3483,989.80178,989.80178,False
3230,True,False,0.28983854,0.55428095,29.746723,0,3483,1009.5076,1009.5076,False
3468,True,False,0.2864598,0.55300439,29.746723,0,3483,997.73949,997.73949,False
3692,True,False,0.28894616,0.55351502,29.746723,0,3483,1006.3995,1006.3995,False
3713,True,False,0.2883466,0.55338736,29.746723,0,3483,1004.3112,1004.3112,False
3727,True,False,0.2932055,0.55670641,29.746723,0,3483,1021.2347,1021.2347,True
3839,False,True,0.24010235,0.56852573,23.425594,0,4372,1049.7275,1049.7275,True
4511,False,True,0.20876115,0.56962956,11.961168,0,4372,912.70375,912.70375,False
4560,True,False,0.29442041,0.55772765,29.746723,0,3483,1025.4663,1025.4663,True
4651,True,False,0.29483728,0.55811062,29.746723,0,3483,1026.9183,1026.9183,True
5071,True,False,0.29119702,0.55542985,29.746723,0,3483,1014.2392,1014.2392,True
5106,False,True,0.24193246,0.56739925,24.106312,0,4299,1040.0676,1040.0676,True
5197,True,False,0.29356634,0.55683406,29.746723,0,3483,1022.4916,1022.4916,True
5526,True,False,0.29179792,0.55581282,29.746723,0,3483,1016.3321,1016.3321,True
5582,False,True,0.23822425,0.58105346,21.377523,0,4372,1041.5164,1041.5164,True
5851,False,True,0.13320331,0.77776817,2.2504616,0,4372,582.36489,582.36489,False
6177,True,False,0.28899533,0.55364267,29.746723,0,3483,1006.5707,1006.5707,False
6219,False,True,0.24332066,0.56369608,24.891392,0,4163,1012.9439,1012.9439,False
6618,True,False,0.28412939,0.55249377,29.746723,0,3483,989.62268,989.62268,False
6702,False,True,0.24243891,0.58006652,22.908907,0,4372,1059.9429,1059.9429,True
6709,False,True,0.24205469,0.57935929,22.908907,0,4372,1058.2631,1058.2631,True
6793,False,True,0.24156747,0.5775503,22.976923,0,4372,1056.133,1056.133,True
6807,False,True,0.27125204,0.5605434,26.919115,0,3849,1044.0491,1044.0491,True
7115,True,False,0.28744272,0.5532597,29.746723,0,3483,1001.163,1001.163,False
7353,True,False,0.29408914,0.55734469,29.746723,0,3483,1024.3125,1024.3125,True
7360,True,False,0.29362222,0.55708937,29.746723,0,3483,1022.6862,1022.6862,True
7367,True,False,0.29469431,0.55798296,29.746723,0,3483,1026.4203,1026.4203,True
7542,False,True,0.24309254,0.56812822,24.341692,0,4257,1034.845,1034.845,True
7647,True,False,0.28990198,0.5577975,29.284815,0,3538,1025.6732,1025.6732,True
8060,False,True,0.25263572,0.57194564,24.451469,0,4238,1070.6702,1070.6702,True
8361,False,True,0.20875105,0.57006896,11.907268,0,4372,912.65961,912.65961,False
8375,False,True,0.21097931,0.5826599,12.50068,0,4372,922.40156,922.40156,False
8788,True,False,0.28596911,0.55287674,29.746723,0,3483,996.03042,996.03042,False
8795,True,False,0.29101693,0.55517454,29.746723,0,3483,1013.612,1013.612,True
8830,True,False,0.2832975,0.55236611,29.746723,0,3483,986.72519,986.72519,False
8879,False,True,0.24076045,0.57195567,23.187105,0,4372,1052.6047,1052.6047,True
9603,False,True,0.13318039,0.79980789,1.9328704,0,4372,582.26466,582.26466,False
9684,True,False,0.28682976,0.55313205,29.746723,0,3483,999.02805,999.02805,False
9733,True,False,0.29444825,0.55785531,29.746723,0,3483,1025.5633,1025.5633,True
9768,False,True,0.241306,0.58821112,21.817238,0,4372,1054.9898,1054.9898,True
9831,True,False,0.2908177,0.55504688,29.746723,0,3483,1012.9181,1012.9181,False
10356,True,False,0.28940335,0.55402564,29.746723,0,3483,1007.9919,1007.9919,False
10363,True,False,0.28959157,0.55415329,29.746723,0,3483,1008.6474,1008.6474,False
10559,False,True,0.23871925,0.57805675,21.877985,0,4372,1043.6806,1043.6806,True
10643,False,True,0.24098782,0.56397228,24.072107,0,4305,1037.4526,1037.4526,True
