flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
102,True,False,0.46956168,1.2442972,3.4012539,0,10672,5011.1623,5011.1623,True
123,False,True,0.46779975,1.385205,2.1807368,0,10672,4992.359,4992.359,False
265,False,True,0.43496299,1.3456322,2.0024114,0,10672,4641.925,4641.925,False
447,False,True,0.39029083,1.3434692,2.0024114,0,10672,4165.1838,4165.1838,False
641,True,False,0.46954886,1.1166902,4.7200541,0,10672,5011.0254,5011.0254,True
655,True,False,0.46961824,1.3165238,2.8250957,0,10672,5011.7658,5011.7658,True
1292,True,False,0.4697532,1.2226754,3.6406627,0,10672,5013.2062,5013.2062,True
1308,False,True,0.42510232,1.3453618,2.0024114,0,10672,4536.692,4536.692,False
1537,True,False,0.4695488,1.2474097,3.3716884,0,10672,5011.0248,5011.0248,True
2001,False,True,0.3949514,1.3442803,2.0024114,0,10672,4214.9214,4214.9214,False
2314,True,False,0.46969334,1.1717334,4.1399364,0,10672,5012.5674,5012.5674,True
2433,True,False,0.46958451,1.1334309,4.5310817,0,10672,5011.4059,5011.4059,True
2566,True,False,0.46964043,1.2631606,3.2597425,0,10672,5012.0027,5012.0027,True
2664,True,False,0.46975233,1.0199304,6.1137648,0,10672,5013.1968,5013.1968,True
2678,True,False,0.46967543,1.0188783,6.1137648,0,10672,5012.3762,5012.3762,True
2958,True,False,0.46961834,1.0479983,5.656291,0,10672,5011.7669,5011.7669,True
3154,True,True,0.46958792,1.3364044,2.6688259,0,10672,5011.4423,5011.4423,True
3184,False,True,0.38997671,1.3367099,2.0024114,0,10672,4161.8314,4161.8314,False
3301,True,False,0.46964059,1.2386258,3.4759591,0,10672,5012.0044,5012.0044,True
3555,False,True,0.43653682,1.3463081,2.0024114,0,10672,4658.7209,4658.7209,False
3562,False,True,0.39025894,1.3431988,2.0024114,0,10672,4164.8434,4164.8434,False
3989,False,True,0.3900132,1.3377914,2.0024114,0,10672,4162.2208,4162.2208,False
4323,True,False,0.46976788,1.2014844,3.8476675,0,10672,5013.3628,5013.3628,True
4428,False,True,0.4691014,1.3619665,2.4282134,0,10672,5006.2502,5006.2502,False
4442,True,False,0.46957711,1.1465189,4.3809581,0,10672,5011.3269,5011.3269,True
4512,False,True,0.46886096,1.4245802,2.0024114,0,10672,5003.6841,5003.6841,False
4729,False,True,0.46601135,1.3526995,2.1506598,0,10672,4973.2732,4973.2732,False
5128,True,False,0.46968128,1.2491355,3.3895578,0,10672,5012.4386,5012.4386,True
5361,False,True,0.38996625,1.3364396,2.0024114,0,10672,4161.7199,4161.7199,False
5387,True,False,0.4696278,1.0446147,5.708703,0,10672,5011.8678,5011.8678,True
5515,False,True,0.38998752,1.3371155,2.0024114,0,10672,4161.9468,4161.9468,False
5571,False,True,0.39003504,1.3386025,2.0024114,0,10672,4162.454,4162.454,False
5954,True,False,0.46969171,1.0235781,6.0457225,0,10672,5012.5499,5012.5499,True
5961,True,False,0.46960513,1.0216572,6.0457225,0,10672,5011.6259,5011.6259,True
6087,True,False,0.46976625,1.1334342,4.5755062,0,10672,5013.3454,5013.3454,True
6255,True,False,0.46960159,1.1250524,4.635294,0,10672,5011.5882,5011.5882,True
6334,False,True,0.43674078,1.3467136,2.0024114,0,10672,4660.8976,4660.8976,False
6507,True,False,0.46967011,1.0454311,5.7067995,0,10672,5012.3194,5012.3194,True
6724,True,False,0.46961425,1.0247435,6.0020061,0,10672,5011.7233,5011.7233,True
7013,False,True,0.3900225,1.338197,2.0024114,0,10672,4162.3202,4162.3202,False
7139,False,True,0.43548112,1.3457673,2.0024114,0,10672,4647.4545,4647.4545,False
7216,False,True,0.38996871,1.3365748,2.0024114,0,10672,4161.7461,4161.7461,False
7237,False,True,0.39008071,1.3399544,2.0024114,0,10672,4162.9413,4162.9413,False
7277,True,False,0.46964432,1.0662593,5.4052801,0,10672,5012.0442,5012.0442,True
7510,False,True,0.42852222,1.345497,2.0024114,0,10672,4573.1891,4573.1891,False
7622,False,True,0.43644199,1.3459025,2.0024114,0,10672,4657.709,4657.709,False
7662,True,False,0.4696123,1.119561,4.704495,0,10672,5011.7025,5011.7025,True
7825,False,True,0.39023298,1.3423877,2.0024114,0,10672,4164.5663,4164.5663,False
8028,False,True,0.38999567,1.3375211,2.0024114,0,10672,4162.0338,4162.0338,False
8049,False,True,0.40534007,1.344821,2.0024114,0,10672,4325.7892,4325.7892,False
8147,False,True,0.3901285,1.3406303,2.0024114,0,10672,4163.4513,4163.4513,False
8154,False,True,0.3901494,1.3411711,2.0024114,0,10672,4163.6744,4163.6744,False
8161,False,True,0.39008737,1.3400896,2.0024114,0,10672,4163.0124,4163.0124,False
8565,True,False,0.4696827,1.2547925,3.3410311,0,10672,5012.4538,5012.4538,True
9125,True,False,0.46972651,1.289022,3.0598662,0,10672,5012.9213,5012.9213,True
