flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
15,True,False,0.74670665,0.52086458,30.655634,0,10306,7695.5587,7695.5587,False
22,True,False,0.74670665,0.52086458,30.655634,0,10306,7695.5587,7695.5587,False
28,False,True,0.56837507,1.2373096,2.0514352,0,17322,9845.3929,9845.3929,True
29,True,False,0.74670665,0.78104444,13.413177,0,17322,12934.453,12934.453,True
50,True,False,0.74670665,0.52086458,30.655634,0,10306,7695.5587,7695.5587,False
84,False,True,0.61240348,1.2358161,2.0995755,0,17322,10608.053,10608.053,True
112,False,True,0.72356546,1.1615092,2.7922916,0,17322,12533.601,12533.601,True
127,True,False,0.74670665,0.52086458,30.655634,0,10306,7695.5587,7695.5587,False
134,True,False,0.74670665,0.52086458,30.655634,0,10306,7695.5587,7695.5587,False
141,True,False,0.74670665,0.52086458,30.655634,0,10306,7695.5587,7695.5587,False
183,True,False,0.74670665,0.52086458,30.655634,0,10306,7695.5587,7695.5587,False
253,True,False,0.7479737,0.55704737,30.655634,0,10306,7708.617,7708.617,False
260,True,False,0.74670665,0.52086458,30.655634,0,10306,7695.5587,7695.5587,False
267,True,False,0.74670665,0.52086458,30.655634,0,10306,7695.5587,7695.5587,False
274,True,False,0.74670665,0.52086458,30.655634,0,10306,7695.5587,7695.5587,False
281,True,False,0.74670665,0.52086458,30.655634,0,10306,7695.5587,7695.5587,False
365,True,False,0.74670665,0.52086458,30.655634,0,10306,7695.5587,7695.5587,False
372,True,False,0.74670665,0.54607227,27.249619,0,11594,8657.3169,8657.3169,False
379,True,False,0.74670665,0.52086458,30.655634,0,10306,7695.5587,7695.5587,False
400,True,False,0.74670665,0.53202407,29.073011,0,10867,8114.4611,8114.4611,False
525,False,True,0.67033627,1.1727443,2.6597908,0,17322,11611.565,11611.565,True
574,True,True,0.7907562,1.2547132,3.6106956,0,17322,13697.479,13697.479,True
602,False,True,0.7283463,1.1804515,2.6189384,0,17322,12616.415,12616.415,True
609,False,True,0.72941459,1.1806881,2.6189384,0,17322,12634.92,12634.92,True
616,False,True,0.71714751,1.1774851,2.6383555,0,17322,12422.429,12422.429,True
651,False,True,0.56837507,1.1438201,2.0514352,0,17322,9845.3929,9845.3929,True
679,False,True,0.56837507,1.1438201,2.0514352,0,17322,9845.3929,9845.3929,True
827,True,False,0.7480147,0.55789419,30.574539,0,10333,7729.2359,7729.2359,False
833,False,True,0.56837507,1.1438201,2.0514352,0,17322,9845.3929,9845.3929,True
840,False,True,0.56837507,1.1438201,2.0514352,0,17322,9845.3929,9845.3929,True
847,False,True,0.56837507,1.1438201,2.0514352,0,17322,9845.3929,9845.3929,True
854,False,True,0.56837507,1.1438201,2.0514352,0,17322,9845.3929,9845.3929,True
861,False,True,0.56837507,1.1438201,2.0514352,0,17322,9845.3929,9845.3929,True
882,False,True,0.56837507,1.1438201,2.0514352,0,17322,9845.3929,9845.3929,True
889,False,True,0.56837507,1.1438201,2.0514352,0,17322,9845.3929,9845.3929,True
896,False,True,0.56837507,1.1438201,2.0514352,0,17322,9845.3929,9845.3929,True
903,False,True,0.56837507,1.1438201,2.0514352,0,17322,9845.3929,9845.3929,True
910,False,True,0.56837507,1.1438201,2.0514352,0,17322,9845.3929,9845.3929,True
917,False,True,0.56837507,1.1438201,2.0514352,0,17322,9845.3929,9845.3929,True
931,False,True,0.56837507,1.1438201,2.0514352,0,17322,9845.3929,9845.3929,True
952,False,True,0.56837507,1.1438201,2.0514352,0,17322,9845.3929,9845.3929,True
959,False,True,0.56837507,1.1438201,2.0514352,0,17322,9845.3929,9845.3929,True
966,False,True,0.56837507,1.1438201,2.0514352,0,17322,9845.3929,9845.3929,False
973,False,True,0.56837507,1.1438201,2.0514352,0,17322,9845.3929,9845.3929,False
1008,False,True,0.56837507,1.1438201,2.0514352,0,17322,9845.3929,9845.3929,False
1015,False,True,0.56837507,1.1438201,2.0514352,0,17322,9845.3929,9845.3929,False
1043,False,True,0.56837507,1.1438201,2.0514352,0,17322,9845.3929,9845.3929,False
1078,False,True,0.56837507,1.1438201,2.0514352,0,17322,9845.3929,9845.3929,False
1085,False,True,0.56837507,1.1438201,2.0514352,0,17322,9845.3929,9845.3929,False
1365,False,True,0.56837507,1.1438201,2.0514352,0,17322,9845.3929,9845.3929,False
1491,False,True,0.72846202,1.1487035,2.9236174,0,17322,12618.419,12618.419,True
1498,False,True,0.72479594,1.1471872,2.9341292,0,17322,12554.915,12554.915,True
2024,True,False,0.75314464,0.55753066,30.655634,0,10306,7761.9086,7761.9086,False
2597,True,True,0.78815115,1.2727922,3.4315176,0,17322,13652.354,13652.354,True
2780,True,False,0.7480147,0.55730513,30.655634,0,10306,7709.0395,7709.0395,False
2870,False,True,0.60397123,1.1572104,2.7933245,0,17322,10461.99,10461.99,True
3080,False,True,0.64021114,1.2262689,2.1843982,0,17322,11089.737,11089.737,True
3220,False,True,0.56857557,1.2187209,2.204814,0,17322,9848.8661,9848.8661,True
3633,False,True,0.64966644,1.2033114,2.3805444,0,17322,11253.522,11253.522,True
3815,True,True,0.76592239,1.2640244,3.514291,0,17322,13267.308,13267.308,True
4047,True,False,0.76470771,0.55765954,30.655634,0,10306,7881.0777,7881.0777,False
4096,True,False,0.7480147,0.55730513,30.655634,0,10306,7709.0395,7709.0395,False
4424,False,True,0.57029928,1.1610938,2.7440143,0,17322,9878.7241,9878.7241,True
4796,True,False,0.83075831,0.55804618,30.655634,0,10306,8561.7951,8561.7951,False
4799,True,False,0.80887972,0.5579173,30.655634,0,10306,8336.3144,8336.3144,False
4817,True,False,0.74801444,0.72790954,15.928919,0,17322,12957.106,12957.106,True
5019,False,True,0.61800824,1.1460966,2.9060283,0,17322,10705.139,10705.139,True
6188,False,True,0.61942081,1.1906748,2.4864166,0,17322,10729.607,10729.607,True
8828,True,False,1.0000077,0.55811062,30.655634,0,10306,10306.08,10306.08,True
8989,True,False,0.7480147,0.55730513,30.655634,0,10306,7709.0395,7709.0395,False
9472,True,False,0.75314477,0.55756288,30.655634,0,10306,7761.91,7761.91,False
9808,False,True,0.74670665,1.1490821,3.8593554,0,17322,12934.453,12934.453,True
10213,False,True,0.67057292,1.2439309,2.0514352,0,17322,11615.664,11615.664,True
11880,True,False,0.81319066,0.55794952,30.655634,0,10306,8380.7429,8380.7429,False
12034,True,False,0.7480147,0.76857603,13.968451,0,17322,12957.111,12957.111,True
12209,True,False,0.7480147,0.65157086,20.858053,0,15147,11330.179,11330.179,True
12468,True,False,0.7480147,0.66601536,19.775688,0,15976,11950.283,11950.283,True
12489,True,False,0.92456215,0.5580784,30.655634,0,10306,9528.5375,9528.5375,False
13378,True,False,0.78004365,0.55778842,30.655634,0,10306,8039.1299,8039.1299,False
14092,True,False,0.75314478,0.55762732,30.655634,0,10306,7761.9101,7761.9101,False
14883,False,True,0.74670665,1.1679227,3.6496599,0,17322,12934.453,12934.453,True
15037,True,False,0.75314477,0.5575951,30.655634,0,10306,7761.91,7761.91,False
15253,False,True,0.70362098,1.2453885,2.0514352,0,17322,12188.123,12188.123,True
15331,True,False,0.82218617,0.55798174,30.655634,0,10306,8473.4507,8473.4507,False
15387,True,False,0.7480147,0.55730513,30.655634,0,10306,7709.0395,7709.0395,False
15856,True,False,0.77908642,0.56497077,29.685068,0,10643,8291.8167,8291.8167,False
16093,True,True,0.7752699,1.2641609,3.5136647,0,17322,13429.225,13429.225,True
16122,True,False,0.74798215,0.60693961,24.782944,0,12748,9535.2764,9535.2764,False
16290,True,False,0.7480147,0.70839202,17.028309,0,17322,12957.111,12957.111,True
16304,True,False,0.7480147,0.7023753,17.383995,0,17322,12957.111,12957.111,True
16430,True,False,0.83017603,0.55801396,30.655634,0,10306,8555.7942,8555.7942,False
16433,True,False,0.80885851,0.55788508,30.655634,0,10306,8336.0958,8336.0958,False
16794,True,False,0.75036782,0.55749844,30.655634,0,10306,7733.2908,7733.2908,False
16990,False,True,0.74670665,1.2156707,3.1583693,0,17322,12934.453,12934.453,True
16997,False,True,0.74670665,1.2448219,2.8838232,0,17322,12934.453,12934.453,True
17480,True,False,0.7480147,0.57740887,28.060753,0,11259,8421.8975,8421.8975,False
