flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
15,True,False,0.6903249,0.52433341,27.087999,0,11408,7875.2265,7875.2265,False
22,True,False,0.6903249,0.52433341,27.087999,0,11408,7875.2265,7875.2265,False
50,True,False,0.6903249,0.52433341,27.087999,0,11408,7875.2265,7875.2265,False
127,True,False,0.6903249,0.52433341,27.087999,0,11408,7875.2265,7875.2265,False
134,True,False,0.6903249,0.52433341,27.087999,0,11408,7875.2265,7875.2265,False
141,True,False,0.6903249,0.52433341,27.087999,0,11408,7875.2265,7875.2265,False
253,True,False,0.69130743,0.58234404,24.290798,0,12721,8794.1218,8794.1218,False
260,True,False,0.6903249,0.54805352,24.290798,0,12721,8781.6231,8781.6231,False
267,True,False,0.6903249,0.52433341,27.087999,0,11408,7875.2265,7875.2265,False
274,True,False,0.6903249,0.52433341,27.087999,0,11408,7875.2265,7875.2265,False
281,True,False,0.6903249,0.52433341,27.087999,0,11408,7875.2265,7875.2265,False
379,True,False,0.6903249,0.52433341,27.087999,0,11408,7875.2265,7875.2265,False
414,True,False,0.6903249,0.52433341,27.087999,0,11408,7875.2265,7875.2265,False
456,True,False,0.6903249,0.52433341,27.087999,0,11408,7875.2265,7875.2265,False
484,True,False,0.6903249,0.52433341,27.087999,0,11408,7875.2265,7875.2265,False
491,True,False,0.6903249,0.52433341,27.087999,0,11408,7875.2265,7875.2265,False
498,True,False,0.6903249,0.52433341,27.087999,0,11408,7875.2265,7875.2265,False
505,True,False,0.6903249,0.52433341,27.087999,0,11408,7875.2265,7875.2265,False
519,True,False,0.6903249,0.56345699,22.702663,0,13611,9396.0123,9396.0123,True
533,True,False,0.6903249,0.55492416,23.562304,0,13115,9053.6111,9053.6111,False
624,True,False,0.85754868,0.64318602,19.172421,0,16118,13821.97,13821.97,True
750,True,False,0.75176886,0.64113061,19.311827,0,16001,12029.054,12029.054,True
756,False,True,0.5602317,1.1154664,2.5930789,0,16672,9340.1829,9340.1829,True
827,True,False,0.69133572,0.55725698,27.087999,0,11408,7886.7579,7886.7579,False
1065,True,False,0.72316561,0.65743146,18.164217,0,16672,12056.617,12056.617,True
1590,True,False,0.86946877,0.64376454,19.136641,0,16148,14040.182,14040.182,True
1793,True,False,0.86873621,0.63994003,19.409315,0,15921,13831.149,13831.149,True
1800,True,False,0.75176886,0.63696352,19.616457,0,15753,11842.615,11842.615,True
2024,True,False,0.69552289,0.55740763,27.087999,0,11408,7934.5251,7934.5251,False
2297,True,False,0.7425683,0.65309861,18.464289,0,16672,12380.099,12380.099,True
2780,True,False,0.69133572,0.55725698,27.087999,0,11408,7886.7579,7886.7579,False
2878,True,False,0.6959779,0.65425038,18.365528,0,16672,11603.344,11603.344,True
3458,False,True,0.5602317,1.1307668,2.4650128,0,16672,9340.1829,9340.1829,True
4047,True,False,0.69309571,0.55737415,27.087999,0,11408,7906.8359,7906.8359,False
4096,True,False,0.69133572,0.55725698,27.087999,0,11408,7886.7579,7886.7579,False
4291,False,True,0.5602317,1.117041,2.5796781,0,16672,9340.1829,9340.1829,True
4613,False,True,0.5602317,1.1175347,2.5754864,0,16672,9340.1829,9340.1829,True
4796,True,False,0.73102918,0.55777586,27.087999,0,11408,8339.5809,8339.5809,False
4809,False,True,0.5602317,1.1108042,2.6330614,0,16672,9340.1829,9340.1829,True
5397,False,True,0.5602317,1.1161213,2.5874987,0,16672,9340.1829,9340.1829,True
5628,False,True,0.5602317,1.109799,2.6417422,0,16672,9340.1829,9340.1829,True
5635,False,True,0.5602317,1.1103539,2.6369472,0,16672,9340.1829,9340.1829,True
5642,False,True,0.5602317,1.1149121,2.5978086,0,16672,9340.1829,9340.1829,True
6090,False,True,0.5602317,1.1121493,2.6214786,0,16672,9340.1829,9340.1829,True
6119,True,False,0.74889435,0.55784281,27.087999,0,11408,8543.3867,8543.3867,False
6615,False,True,0.5602317,1.117613,2.5748234,0,16672,9340.1829,9340.1829,True
6889,True,False,0.71315849,0.55764196,27.087999,0,11408,8135.712,8135.712,False
7322,False,True,0.5602317,1.1476258,2.3292561,0,16672,9340.1829,9340.1829,True
7448,False,True,0.5602317,1.1260522,2.5039692,0,16672,9340.1829,9340.1829,True
7714,False,True,0.5602317,1.1263855,2.5012004,0,16672,9340.1829,9340.1829,True
7812,False,True,0.5602317,1.1262275,2.5025125,0,16672,9340.1829,9340.1829,True
