flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
230,False,True,0.49267851,1.3847976,1.4749035,0,8522,4198.6063,4198.6063,True
699,False,True,0.50052877,1.3969866,1.4749035,0,8522,4265.5062,4265.5062,True
1182,True,False,0.58666913,1.3454018,2.1367655,0,8522,4999.5943,4999.5943,True
1266,False,True,0.46450985,1.3514474,1.4749035,0,8522,3958.553,3958.553,False
1497,False,True,0.49405938,1.3523885,1.7092935,0,8522,4210.374,4210.374,True
1602,False,True,0.47041555,1.3555103,1.4749035,0,8522,4008.8813,4008.8813,False
1748,True,False,0.61136943,0.72023092,14.499256,0,8522,5210.0903,5210.0903,True
1798,False,True,0.49534027,1.3903842,1.4749035,0,8522,4221.2897,4221.2897,True
1945,False,True,0.48910877,1.3778567,1.4749035,0,8522,4168.1849,4168.1849,False
2022,False,True,0.49327935,1.3516344,1.7042156,0,8522,4203.7266,4203.7266,True
2379,False,True,0.49745701,1.3947858,1.4749035,0,8522,4239.3287,4239.3287,True
2413,True,False,0.56825197,0.55771768,27.412001,0,6858,3897.072,3897.072,False
2414,True,False,0.5369641,1.1970311,3.3857391,0,8522,4576.008,4576.008,True
2693,True,False,0.54609031,0.61391337,21.344288,0,8522,4653.7817,4653.7817,True
2854,True,False,0.54527604,0.59349417,23.201698,0,8103,4418.3717,4418.3717,True
2946,False,True,0.47233859,1.357034,1.4749035,0,8522,4025.2695,4025.2695,False
3050,True,False,0.60027659,0.71858482,14.569288,0,8522,5115.5571,5115.5571,True
3344,True,False,0.54769785,0.60666606,22.006296,0,8522,4667.481,4667.481,True
3891,False,True,0.46751433,1.3534789,1.4749035,0,8522,3984.1571,3984.1571,False
3919,False,True,0.4987643,1.3959708,1.4749035,0,8522,4250.4694,4250.4694,True
4632,True,False,0.54543555,0.65738919,17.98794,0,8522,4648.2017,4648.2017,True
4633,False,True,0.51358502,1.3655618,1.7492597,0,8522,4376.7715,4376.7715,True
4807,True,False,0.54494255,0.555491,27.412001,0,6858,3737.216,3737.216,False
4814,True,False,0.54343187,0.58591894,23.940973,0,7853,4267.5705,4267.5705,True
4884,True,False,0.54352597,0.62063451,20.735857,0,8522,4631.9283,4631.9283,True
5262,True,False,0.6077514,0.73041732,13.992599,0,8522,5179.2574,5179.2574,True
5270,False,True,0.46354494,1.3502623,1.4749035,0,8522,3950.33,3950.33,False
5655,False,True,0.49519175,1.3895378,1.4749035,0,8522,4220.0241,4220.0241,True
5675,True,False,0.5494059,0.55627688,27.412001,0,6858,3767.8257,3767.8257,False
5718,False,True,0.46636802,1.3526324,1.4749035,0,8522,3974.3882,3974.3882,False
5837,False,True,0.47810217,1.3543066,1.5256912,0,8522,4074.3867,4074.3867,False
5942,False,True,0.49527378,1.3900456,1.4749035,0,8522,4220.7231,4220.7231,True
5969,True,False,0.56824343,0.55765219,27.412001,0,6858,3897.0134,3897.0134,False
6201,False,True,0.49513293,1.3859756,1.494728,0,8522,4219.5228,4219.5228,True
6438,True,False,0.55255703,0.55660434,27.412001,0,6858,3789.4361,3789.4361,False
6614,False,True,0.48199814,1.3653292,1.4749035,0,8522,4107.5881,4107.5881,False
6802,True,False,0.548474,0.602861,22.361908,0,8407,4611.0209,4611.0209,True
7244,False,True,0.49152066,1.3785015,1.5049558,0,8522,4188.739,4188.739,True
7803,True,False,0.55458731,0.57437947,25.320963,0,7425,4117.8108,4117.8108,False
7993,False,True,0.47821667,1.3621127,1.4749035,0,8522,4075.3625,4075.3625,False
8168,False,True,0.49605463,1.3915693,1.4749035,0,8522,4227.3776,4227.3776,True
8280,False,True,0.50415153,1.3993566,1.4749035,0,8522,4296.3793,4296.3793,True
8301,False,True,0.47476747,1.3595733,1.4749035,0,8522,4045.9684,4045.9684,False
8560,False,True,0.49583029,1.3914,1.4749035,0,8522,4225.4658,4225.4658,True
8636,True,False,0.54986823,0.68451272,16.32328,0,8522,4685.9771,4685.9771,True
8657,True,False,0.56831872,0.56487079,26.547092,0,7082,4024.8332,4024.8332,False
8664,True,False,0.55091304,0.55653885,27.412001,0,6858,3778.1616,3778.1616,False
8671,True,False,0.56174335,0.56619155,26.311977,0,7145,4013.6562,4013.6562,False
8685,True,False,0.54152797,0.55522903,27.412001,0,6858,3713.7988,3713.7988,False
8699,True,False,0.54336278,0.55529453,27.412001,0,6858,3726.3819,3726.3819,False
8847,False,True,0.46445361,1.3512781,1.4749035,0,8522,3958.0736,3958.0736,False
8973,False,True,0.46387593,1.3504316,1.4749035,0,8522,3953.1507,3953.1507,False
