PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.042002465,0.1461831,0.46785827,0.17541233,0.18677428
19gs_BSP_B_210,0.0053721136,0.98854669,0.041985064,0.14617688,0.4678391,0.17549868,0.18675656
1a49_OXL_D_2333,0.99569192,0.96645288,0.031394977,0,9.8789352e-05,0,0.17849417
1a49_OXL_F_4133,0.9892019,0.87115368,0.032224479,0.16635017,0.46308638,0.1777221,0.2017298
1a59_CIT_A_379,0,0.93714712,0.042750496,0.14539795,0.46841544,0.17375599,0.1864278
1ac4_TMT_A_296,0,0.98176216,0.042139974,0.1459713,0.46794358,0.17523961,0.18663956
1aer_TIA_B_700,0,0,0.055574629,0.13335452,0.47832679,0.14259232,0.18197981
1aia_PMP_A_411,0.21621794,0.64641148,0.044231018,0.1464264,0.47017264,0.16543392,0.18846094
1aia_PMP_B_411,0.2344142,0.64640375,0.044020867,0.14682735,0.47006186,0.16554704,0.18874816
1aiq_CB3_A_266,0.93128278,0,0.044814731,0.1538784,0.47265268,0.14839225,0.19668075
1aiq_UMP_B_266,0.5368184,0,0.049372986,0.14518352,0.47505571,0.1459349,0.1904529
1aj8_CIT_B_2000,0.060059918,0.94422312,0.041959743,0.1468125,0.46797467,0.17436534,0.18740947
1ajs_PLA_A_415,0.9487998,0.96056931,0.031467695,0.16660887,0.46238688,0.18044389,0.20151642
1amq_PMP_A_413,0,0.64650333,0.046728144,0.14166218,0.47148893,0.1640897,0.18504814
1anc_BEN_A_290,0,0.96829228,0.042324299,0.1457982,0.46808604,0.17479169,0.18657563
1aog_MAE_A_500,0,0,0.055574629,0.13335452,0.47832679,0.14259232,0.18197981
1aog_MAE_A_501,0.99516562,0.89660671,0.03180727,0.1668087,0.46278085,0.17860566,0.20194475
1aua_BOG_A_2,0.15718129,0,0.05397173,0,0.33845928,0.084969351,0.17696393
1axg_ETF_A_404,0,0.95193289,0.042548164,0.14558796,0.46825906,0.17424768,0.18649798
1axg_ETF_B_404,0.99135464,0.98447323,0.030648916,0.1678539,0.46187479,0.18150381,0.20230164
1axg_ETF_C_404,0.99069673,0.96246439,0.030957691,0.16755656,0.46211157,0.18076784,0.20218679
1axg_ETF_D_404,0.41097855,0.97108532,0.037537695,0.15489136,0.46555249,0.1774441,0.19307646
1bcs_ARG_A_426,0,0,0.056106998,0,7.4498829e-08,0,0.15817737
1bit_BEN_A_246,0.97175269,0.94326616,0.031989294,0,0,0,0.17798608
1bit_BEN_A_247,0.010075766,0.83814091,0.043988906,0.14434766,0.46940114,0.17052642,0.18611694
1bo8_U_A_318,0.95434796,0.64609794,0.035706268,0.16269063,0.46567906,0.17002284,0.20011167
1bqp_MAN_B_401,0.97770897,0.96333196,0.030465142,0.36639132,0.99689744,0.3954265,0.22933483
1bqp_MAN_C_402,0,0.97204432,0.042272955,0.14584642,0.46804636,0.17491646,0.18659344
1c3s_SHH_A_952,0.96309139,0.90306974,0.032089409,0.1661849,0.46290792,0.17862082,0.20146912
1c9c_PP3_A_413,0,0.64650333,0.046728144,0.14166218,0.47148893,0.1640897,0.18504814
1ca7_ENO_B_601,0.97789674,0.95974611,0.031142778,0.16723954,0.4622183,0.18059773,0.20197183
1cdk_MYR_A_403,0.97867701,0.64608761,0.035425289,0.16322671,0.46553095,0.17017409,0.20049569
1cdk_MYR_B_403,0.9745238,0.88011681,0.032271414,0.16614188,0.46308102,0.17792875,0.20154064
1cgk_NAR_A_390,0,0,0.055574629,0.13335452,0.47832679,0.14259232,0.18197981
1cib_HDA_A_437,0,0.93051469,0.042841256,0.14531271,0.46848558,0.17353544,0.18639632
1cib_IMP_A_440,0.52601842,0.6434067,0.040727142,0.14279381,0.44165471,0.15602502,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.030637174,0.16783285,0.46185758,0.181595,0.20227193
