PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.039065885,0.13441144,0.0039881531,0.20672632,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.039043415,0.13433517,2.4252396e-05,0.20767061,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.033483168,0.1500335,9.8789352e-05,0.29201466,0.27781344
1a49_OXL_F_4133,0.9892019,0.87115368,0.034606852,0.15137997,0.13037441,0.25207256,0.23873237
1a59_CIT_A_379,0,0.93714712,0.039299073,0.13390773,0,0.20227733,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0.045208969,0.15006108,0.95959659,0,0
1aer_TIA_B_700,0,0,0.043816826,0.13056283,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0.70643501,0.050773082,0.15314609,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0.33121287,0.045868037,0.14969,0.94866523,0.061455818,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.037151669,0.14491995,0.18852995,0,0
1aiq_UMP_B_266,0.96432939,0,0.041888755,0.15741217,0.90938269,0,0
1aj8_CIT_B_2000,0.060059918,0.94422312,0.050591507,0.15266633,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.042259956,0.16588822,0.9641239,0.55914385,0.59314122
1amq_PMP_A_413,0,0.29169407,0.044998966,0.13767101,0.4671525,0.11153272,0.092744638
1anc_BEN_A_290,0,0.96829228,0.051841043,0.15260618,0.99375656,0.98945176,0.98920182
1aog_MAE_A_500,0,0,0.048594715,0.14212067,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.033632075,0.14953967,0.0026800362,0.26034777,0.24416445
1aua_BOG_A_2,0.15718129,0,0.042017924,0,9.016949e-09,0.057265056,0.0017601651
1axg_ETF_A_404,0,0.95193289,0.051071331,0.15129879,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.044547717,0.16780801,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.043933411,0.16658536,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.048185319,0.15828706,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.043288538,0.12762038,7.4498829e-08,0.096220896,0.038450906
1bit_BEN_A_246,0.97175269,0.94326616,0.034648869,0.14981052,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.039812191,0.1346584,0.077347776,1.2489247e-07,0.094716174
1bo8_U_A_318,0.95434796,0.73083777,0.039365309,0.16398668,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.044945283,0.16775512,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.051665358,0.15236556,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.033861525,0.14905856,4.7177354e-05,0.27113722,0.25457723
1c9c_PP3_A_413,0,0.43357979,0.042659127,0.13080126,0,0.30263467,0.25775395
