PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.039128942,0.13395386,0.0039881531,0.36580594,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.039097309,0.13388798,2.4252396e-05,0.36665639,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.032119167,0.15206202,9.8789352e-05,0.31762361,0.21778322
1a49_OXL_F_4133,0.9892019,0.87115368,0.033652704,0.15280706,0.13037441,0.28872364,0.19270283
1a59_CIT_A_379,0,0.93714712,0.039936145,0.1367065,0,0.52464409,0.43107905
1ac4_TMT_A_296,0,0.98176216,0.046516495,0.14535683,0.95959659,0,0
1aer_TIA_B_700,0,0,0.04562317,0.12773279,0.19126473,0,0
1aia_PMP_A_411,0.21621794,1,0.046298228,0.15921971,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0.14145641,0.048987769,0.14490623,0.94866523,0.17635893,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.038720969,0.14374819,0.18852995,0,0
1aiq_UMP_B_266,0.96432939,0,0.044185004,0.15451598,0.90938269,0,0
1aj8_CIT_B_2000,0.060059918,0.94422312,0.047765111,0.15576394,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.040655589,0.16826501,0.9641239,0.62545377,0.59314122
1amq_PMP_A_413,0,0.60909105,0.04519766,0.14006237,0.4671525,0.43243408,0.35268058
1anc_BEN_A_290,0,0.96829228,0.048490081,0.15651918,0.99375656,0.98945176,0.98920182
1aog_MAE_A_500,0,0,0.051125109,0.13752444,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.032435118,0.15109755,0.0026800362,0.26981323,0.16954135
1aua_BOG_A_2,0.15718129,0,0.042947894,0,9.016949e-09,0,0
1axg_ETF_A_404,0,0.95193289,0.047966962,0.15483268,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.040961255,0.17344177,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.040545131,0.17193822,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.045059084,0.16234285,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.044102503,0.12497976,7.4498829e-08,0,0
1bit_BEN_A_246,0.97175269,0.94326616,0.03239976,0.15136922,0,0.30691688,0.2070554
1bit_BEN_A_247,0.010075766,0.83814091,0.040402724,0.13315224,0.077347776,1.2489247e-07,0.18251858
1bo8_U_A_318,0.95434796,0.32790553,0.043078099,0.15884957,0.98765853,0.14374188,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.041329051,0.17346654,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.048337611,0.15623574,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.03263419,0.15066443,4.7177354e-05,0.28091413,0.18080928
1c9c_PP3_A_413,0,0.70206673,0.040930029,0.13310903,0,0.34914706,0.25358183
1ca7_ENO_B_601,0.97789674,0.95974611,0.041263214,0.17325361,0.98746204,0.98667335,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.04546737,0.16248489,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.040442791,0.17010605,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.044102503,0.12497976,0,0,0
1cib_HDA_A_437,0,0.93051469,0.047710892,0.15042416,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.4185269,0.041943052,0.12880665,0.00021334828,0.13762252,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.032085494,0.15225733,3.130899e-07,0.33407616,0.23443917
1cq1_BGC_A_455,0.11433033,0.96862762,0.038386894,0.13552175,0.0005490441,0.34263496,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.034747274,0.14683645,0.00039786642,0.37754494,0.27969323
1d3g_ORO_A_399,0.20925065,0,0.043853535,0.13091211,0.16362501,0,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.039660832,0.16529339,0.99548726,0.39982562,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.039463981,0.16494145,0.97149502,0.39521628,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.032126876,0.15209584,9.891639e-06,0.32462341,0.22487814
1d7a_AIR_A_300,0.67609753,0.96195378,0.034624041,0.14723642,0.0020084039,0.38802643,0.29030403
1d7a_AIR_C_400,0,0.9257566,0.039983504,0.13654339,1.1507757e-06,0.5167116,0.42306116
1d7a_AIR_D_450,0.97994517,0.84908264,0.032753852,0.14947939,1.5505939e-06,0.20532087,0.10396712
1daf_DSD_A_225,0.87448279,0.98706643,0.032969514,0.15053758,0,0.35964163,0.26074355
1dai_DSD_A_225,0.89260721,0.98709623,0.032829302,0.15080985,0,0.35552201,0.25650586
1diw_GAL_A_1400,0,0.97379023,0.03921969,0.13368642,0.0009117094,0.36184002,0.00096965744
1dna_CB3_A_601,0,0,0.044102503,0.12497976,1.4744818e-11,0,0
1dna_CB3_B_602,0.91066295,0,0.037676691,0.14125435,0.037427377,0,0
