PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.57569202,0.98557239,0.031780239,0.16196749,0.47507513,0.18797421,0.19635529
19gs_BSP_B_210,0.57568607,0.98854669,0.031700167,0.16204212,0.47501821,0.18815989,0.19638239
1a49_OXL_D_2333,0.99569192,0.96645288,0.01073763,0,9.8789352e-05,0,0.20197307
1a49_OXL_F_4133,0.5759208,0.87115368,0.03486054,0.15909643,0.47726494,0.18083102,0.19531281
1a59_CIT_A_379,0,0.93714712,0.055924613,0.14098633,0.48091941,0.18129699,0.16348033
1ac4_TMT_A_296,0,0.98176216,0.054720523,0.14210826,0.48006452,0.18408263,0.16389106
1aer_TIA_B_700,0,0,0.081216748,0.11742005,0.49887657,0.12278422,0.15485298
1aia_PMP_A_411,0.57633564,0.66364766,0.040445552,0.15389094,0.48123564,0.16787957,0.19342267
1aia_PMP_B_411,0.57633564,0.66364766,0.040445552,0.15389094,0.48123564,0.16787957,0.19342267
1aiq_CB3_A_266,0.93128278,0,0.044281231,0.1493818,0.49092057,0.12869132,0.20730114
1aiq_UMP_B_266,0.57766272,0,0.058313131,0.13723699,0.49393751,0.1264447,0.18737566
1aj8_CIT_B_2000,0.5757747,0.94422312,0.032893415,0.16092993,0.4758665,0.18539276,0.19597856
1ajs_PLA_A_415,0.9487998,0.96056931,0.017662227,0.17413827,0.47236496,0.18877762,0.21713064
1amq_PMP_A_413,0.57633564,0.66364766,0.040445552,0.15389094,0.48123564,0.16787957,0.19342267
1anc_BEN_A_290,0,0.96829228,0.055084054,0.14176954,0.48032262,0.1832416,0.16376705
1aog_MAE_A_500,0.57766272,0,0.058313131,0.13723699,0.49393751,0.1264447,0.18737566
1aog_MAE_A_501,0.99516562,0.89660671,0.017549567,0.17412109,0.47319447,0.18507807,0.21915304
1aua_BOG_A_2,0.56225169,0,0.057387466,0,0.34590045,0.061306909,0.18061451
1axg_ETF_A_404,0,0.95193289,0.055525568,0.14135815,0.48063609,0.18222017,0.16361645
1axg_ETF_B_404,0.99135464,0.98447323,0.015329334,0.17619987,0.47154337,0.19054003,0.21974731
1axg_ETF_C_404,0.99069673,0.96246439,0.015949412,0.17562383,0.47197072,0.18916169,0.21950765
1axg_ETF_D_404,0.41097855,0.97108532,0.038708893,0.15594461,0.47675809,0.18602282,0.18693833
1bcs_ARG_A_426,0,0,0.076254062,0,7.4498829e-08,0,0.13773869
1bit_BEN_A_246,0.97175269,0.94326616,0.012308389,0,0,0,0.20040928
1bit_BEN_A_247,0.010075766,0.83814091,0.058197022,0.13884244,0.48273044,0.17517924,0.16313633
1bo8_U_A_318,0.57633564,0.66364766,0.040445552,0.15389094,0.48123564,0.16787957,0.19342267
1bqp_MAN_B_401,0.97770897,0.96333196,0.021865165,0.39019884,0.99689744,0.40790134,0.23850198
1bqp_MAN_C_402,0,0.97204432,0.054982792,0.14186389,0.48025073,0.18347587,0.16380159
1c3s_SHH_A_952,0.96309139,0.90306974,0.018647233,0.17318283,0.47334464,0.18527816,0.21740618
1c9c_PP3_A_413,0.57633564,0.66364766,0.040445552,0.15389094,0.48123564,0.16787957,0.19342267
1ca7_ENO_B_601,0.97789674,0.95974611,0.016530433,0.17511618,0.47213215,0.18891078,0.21876175
1cdk_MYR_A_403,0.57633564,0.66364766,0.040445552,0.15389094,0.48123564,0.16787957,0.19342267
1cdk_MYR_B_403,0.57633564,0.66364766,0.040445552,0.15389094,0.48123564,0.16787957,0.19342267
1cgk_NAR_A_390,0,0,0.081216748,0.11742005,0.49887657,0.12278422,0.15485298
1cib_HDA_A_437,0,0.93051469,0.056103612,0.14081955,0.4810465,0.18088288,0.16341927
1cib_IMP_A_440,0.53996128,0.65811229,0.041839216,0.14436363,0.46275787,0.15901864,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.015354564,0.17618391,0.47150504,0.19072659,0.21961601
1cq1_BGC_A_455,0.11433033,0.96862762,0.050540559,0.1457018,0.47933947,0.18398774,0.17020902
1cq1_BGC_B_455,0.66765475,0.94477314,0.029239008,0.16409211,0.47506947,0.18600805,0.20115164
1d3g_ORO_A_399,0.20925065,0,0.069478338,0,0.16362501,0,0.15414916
1d6u_HY1_A_2001,0.99426473,0.99667157,0.014884703,0.17660649,0.47128477,0.19132012,0.2200235
1d6u_HY1_B_3001,0.99514332,0.99613863,0.014864241,0.17662324,0.47128748,0.19129242,0.22006808
1d6u_PEA_A_2003,0.99015159,0.97472167,0.010734223,0,9.891639e-06,0,0.20173688
1d7a_AIR_A_300,0.57573924,0.96195378,0.032416083,0.16137484,0.47552716,0.18649969,0.1961401
1d7a_AIR_C_400,0.57581162,0.9257566,0.033390558,0.16046656,0.47621992,0.1842399,0.19581031
1d7a_AIR_D_450,0.57633564,0.66364766,0.040445552,0.15389094,0.48123564,0.16787957,0.19342267
1daf_DSD_A_225,0.57633564,0.66364766,0.040445552,0.15389094,0.48123564,0.16787957,0.19342267
1dai_DSD_A_225,0.57633564,0.66364766,0.040445552,0.15389094,0.48123564,0.16787957,0.19342267
1diw_GAL_A_1400,0.57571557,0.97379023,0.03209743,0.16167184,0.47530063,0.18723865,0.19624794
1dna_CB3_A_601,0.57766272,0,0.058313131,0.13723699,0.49393751,0.1264447,0.18737566
1dna_CB3_B_602,0.57766272,0,0.058313131,0.13723699,0.49393751,0.1264447,0.18737566
1dpm_EBP_A_901,0.00036292408,0.9780366,0.054806676,0.14202703,0.48013281,0.18385231,0.1638772
1dpm_EBP_B_902,0.57582718,0.91797723,0.033599989,0.16027136,0.4763688,0.18375423,0.19573943
1dpm_EBP_B_903,0.5714432,0.63198334,0.039742023,0.08159912,0.3162814,6.6574301e-06,0.18628186
1dxy_COI_A_404,0.57577201,0.94556853,0.032857195,0.16096369,0.47584075,0.18547676,0.19599081
1dy3_87Y_A_201,0,0.66455424,0.063283859,0.13412682,0.48613889,0.164269,0.16096978
1e26_GPB_A_208,0.61697191,0.98369541,0.030198684,0.16333144,0.47475665,0.18811677,0.1986556
1e2j_THM_A_500,0.57633564,0.66364766,0.040445552,0.15389094,0.48123564,0.16787957,0.19342267
1e2j_THM_B_500,0.57633564,0.66364766,0.040445552,0.15389094,0.48123564,0.16787957,0.19342267
1e48_13P_P_302,0.85673679,0,0.0507822,0.28756138,0.83234214,0.27142652,0.21601441
1e5f_PLP_A_405,0.4238894,0,0.064404911,0.13196799,0.49525526,0.12547294,0.17872567
1e5f_PLP_B_405,0.39337695,0,0.065615062,0.1309208,0.49551593,0.1252794,0.17700726
1e7h_PLM_A_1001,0.96268238,0.97538283,0.016711838,0.17498724,0.47196251,0.18979059,0.21804886
1e7h_PLM_A_1007,0.57633564,0.66364766,0.040445552,0.15389094,0.48123564,0.16787957,0.19342267
1e8g_FCR_B_601,0.57255075,0.66105292,0.066889575,0.15399549,0.48201405,0.16799865,0.19321301
1ei6_PPF_A_410,0.57599629,0.83340009,0.035876916,0.1581491,0.47798748,0.17847406,0.19496884
1ei6_PPF_C_413,0,0.85570918,0.058122495,0.13893843,0.48247989,0.17621224,0.16273062
1ei6_PPF_D_412,0.99636031,0.88534888,0.017806016,0.173879,0.47339998,0.18438274,0.21911669
1eow_U2G_A_130,0.57766272,0,0.058313131,0.13723699,0.49393751,0.1264447,0.18737566
1eyw_PEL_A_404,0.0035114931,0.96758981,0.054963743,0.14187239,0.48030608,0.18322002,0.16395835
1eyw_TEN_A_403,0.98636349,0,0.04209668,0.15127218,0.49045001,0.12904069,0.21040319
1fdk_GLE_A_150,0.57766272,0,0.058313131,0.13723699,0.49393751,0.1264447,0.18737566
1fds_EST_A_350,0.57633564,0.66364766,0.040445552,0.15389094,0.48123564,0.16787957,0.19342267
1fhv_OSB_A_789,0.9865647,0.67618394,0.018971811,0,0,0,0.19871982
1fk1_DAO_A_201,0.94505784,0.97035544,0.012665184,0,0.0027017322,0,0.19925322
1foi_14W_A_810,0,0.99540042,0.054352447,0.14245122,0.47980319,0.18493416,0.16401661
1foi_14W_B_810,0,0.99301916,0.054416714,0.14239134,0.47984882,0.18478548,0.16399469
1fp2_HMO_A_2000,0,0.92100725,0.056360203,0.14058047,0.48122868,0.18028926,0.16333175
1fqo_F6R_A_1268,0.93841667,0.6677578,0.024199349,0.094988554,0.30529828,0.097715978,0.20729212
1fqo_F6R_B_2268,0.94851056,0.65260832,0.029913379,0.3247153,0.8639032,0.33074065,0.22881751
1fs5_16G_A_1267,0.57144301,0.63198209,0.039741996,0.081596264,0.31627488,4.6027592e-08,0.18628158
