PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.031410367,0.12875595,0.0039881531,0.15034318,0.19035276
19gs_BSP_B_210,0.0053721136,0.98854669,0.031315733,0.12858361,2.4252396e-05,0.15021859,0.19034897
1a49_OXL_D_2333,0.99569192,0.96645288,0.0258115,0.14403196,9.8789352e-05,0.15849457,0.19925212
1a49_OXL_F_4133,0.9892019,0.87115368,0.029314278,0.14857516,0.13037441,0.16201263,0.19872548
1a59_CIT_A_379,0,0.93714712,0.039425345,0.14955604,0.45701978,0.17334013,0.18963927
1ac4_TMT_A_296,0,0.98176216,0.046850838,0.17441198,0.95959659,0.20261512,0.18926279
1aer_TIA_B_700,0,0,0.04866053,0.12105212,0.19126473,0.12356629,0.18667376
1aia_PMP_A_411,0.21621794,0.6467648,0.042341564,0.14813701,0.45731971,0.16443773,0.19059358
1aia_PMP_B_411,0.2344142,0.64675716,0.042234496,0.1484271,0.45730749,0.16460426,0.19075856
1aiq_CB3_A_266,0.93128278,0,0.047460267,0.14870189,0.4578308,0.14675345,0.19483675
1aiq_UMP_B_266,0.96432939,0,0.047265673,0.1492289,0.45780859,0.14705628,0.19513641
1aj8_CIT_B_2000,0.060059918,0.94422312,0.038969608,0.15063244,0.45696856,0.17415567,0.19020842
1ajs_PLA_A_415,0.9487998,0.96056931,0.041649278,0.18942595,0.9641239,0.21078789,0.19778788
1amq_PMP_A_413,0,0.64685563,0.043613811,0.14468997,0.4574649,0.16245888,0.18863313
1anc_BEN_A_290,0,0.96829228,0.047593343,0.17582409,0.99375656,0.20398561,0.18918004
1aog_MAE_A_500,0,0,0.059828435,0.15441878,0.8868754,0.16176984,0.18593872
1aog_MAE_A_501,0.99516562,0.89660671,0.026862372,0.14297314,0.0026800362,0.15600976,0.19900266
1aua_BOG_A_2,0.15718129,0,0.044613177,0,9.016949e-09,0.11409511,0.18828275
1axg_ETF_A_404,0,0.95193289,0.039212053,0.14980384,0.45699711,0.17389424,0.18969051
1axg_ETF_B_404,0.99135464,0.98447323,0.041318813,0.19129678,0.9805795,0.21297999,0.19823916
1axg_ETF_C_404,0.99069673,0.96246439,0.040709722,0.1881375,0.92264914,0.20896623,0.19821817
1axg_ETF_D_404,0.41097855,0.97108532,0.044619816,0.18089169,0.96158857,0.20610071,0.19295027
1bcs_ARG_A_426,0,0,0.04558981,0.11187765,7.4498829e-08,0.11306187,0.18687586
1bit_BEN_A_246,0.97175269,0.94326616,0.026284764,0.14325508,0,0.1573988,0.19895483
1bit_BEN_A_247,0.010075766,0.83814091,0.040794222,0.14805747,0.45716483,0.16972211,0.18938756
1bo8_U_A_318,0.95434796,0.64645471,0.037998337,0.1599046,0.45682405,0.17119319,0.1972862
1bqp_MAN_B_401,0.97770897,0.96333196,0.041965642,0.19150616,0.99689744,0.21295722,0.19802495
1bqp_MAN_C_402,0,0.97204432,0.047301642,0.17517716,0.97895466,0.20331351,0.18920868
1c3s_SHH_A_952,0.96309139,0.90306974,0.026915602,0.14244325,4.7177354e-05,0.15581299,0.198737
1c9c_PP3_A_413,0,0.64685563,0.043613811,0.14468997,0.4574649,0.16245888,0.18863313
1ca7_ENO_B_601,0.97789674,0.95974611,0.041864718,0.19099628,0.98746204,0.21230615,0.1980242
1cdk_MYR_A_403,0.97867701,0.64644449,0.037855183,0.16029246,0.45680771,0.17141585,0.19750679
1cdk_MYR_B_403,0.9745238,0.88011681,0.040581362,0.18228235,0.83482987,0.2009035,0.19787906
1cgk_NAR_A_390,0,0,0.045589809,0.11187764,0,0.11306186,0.18687586
1cib_HDA_A_437,0,0.93051469,0.03952102,0.14944489,0.45702995,0.17309158,0.18961629
1cib_IMP_A_440,0,0.64457003,0.043667973,0.14465734,0.45815844,0.16239533,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.025545406,0.14427024,3.130899e-07,0.15922245,0.19926067
1cq1_BGC_A_455,0.11433033,0.96862762,0.030970402,0.13001406,0.0005490441,0.15050108,0.19126739
1cq1_BGC_B_455,0.66765475,0.94477314,0.028057743,0.13844282,0.00039786642,0.15468251,0.19620221
1d3g_ORO_A_399,0.20925065,0,0.046986243,0.12306821,0.16362501,0.12397134,0.18860035
1d6u_HY1_A_2001,0.99426473,0.99667157,0.041365289,0.19226342,0.99548726,0.21428336,0.19829205
1d6u_HY1_B_3001,0.99514332,0.99613863,0.04098261,0.19111764,0.97149502,0.21295375,0.19832352
1d6u_PEA_A_2003,0.99015159,0.97472167,0.025723518,0.14407822,9.891639e-06,0.15874915,0.19923062
1d7a_AIR_A_300,0.67609753,0.96195378,0.035086308,0.16075386,0.45652729,0.18046521,0.19585612
1d7a_AIR_C_400,0,0.9257566,0.039589658,0.14936515,0.45703725,0.17291326,0.1895998
1d7a_AIR_D_450,0.97994517,0.64644396,0.037847721,0.16031268,0.45680686,0.17142745,0.19751829
1daf_DSD_A_225,0.87448279,0.64648826,0.038468272,0.15863135,0.45687768,0.17046225,0.19656206
1dai_DSD_A_225,0.89260721,0.64648065,0.038361626,0.1589203,0.45686551,0.17062813,0.1967264
1diw_GAL_A_1400,0,0.97379023,0.031574182,0.1282923,0.0009117094,0.14966406,0.1902482
1dna_CB3_A_601,0,0,0.052944111,0.13385024,0.45845679,0.13821964,0.18639182
1dna_CB3_B_602,0.91066295,0,0.047581687,0.14837305,0.45784466,0.1465645,0.19464976
1dpm_EBP_A_901,0.00036292408,0.9780366,0.031496313,0.128326,5.190402e-06,0.149777,0.19026716
1dpm_EBP_B_902,0.75421767,0.91797723,0.02793069,0.13936263,0.00014395142,0.15445828,0.19689457
1dpm_EBP_B_903,0,0.62544797,0.043427694,0.14280172,0.42614009,6.6574301e-06,0.18857865
1dxy_COI_A_404,0.96684591,0.94556853,0.026373565,0.14349363,0.0057999504,0.15775867,0.19891218
1dy3_87Y_A_201,0,0.64685563,0.043613811,0.14468997,0.4574649,0.16245888,0.18863313
1e26_GPB_A_208,0.61697191,0.98369541,0.035120836,0.16017532,0.4565337,0.1807382,0.19539531
1e2j_THM_A_500,0.98420793,0.64644217,0.037822638,0.16038064,0.456804,0.17146647,0.19755694
1e2j_THM_B_500,0.98410595,0.64644221,0.037823238,0.16037901,0.45680407,0.17146553,0.19755602
1e48_13P_P_302,0.85673679,0,0.053914717,0.16548573,0.83234214,0.16664838,0.19376484
1e5f_PLP_A_405,0.4238894,0,0.050448045,0.14061022,0.45817186,0.14210395,0.19023568
1e5f_PLP_B_405,0.39337695,0,0.050627717,0.14012363,0.45819237,0.14182435,0.18995899
1e7h_PLM_A_1001,0.96268238,0.97538283,0.036095888,0.17418628,0.63660115,0.19348367,0.19831116
1e7h_PLM_A_1007,0.99092652,0.64714022,0.030440669,0.13858049,0,0.14645413,0.19810237
1e8g_FCR_B_601,0.99606219,0.64542952,0.066889575,0.14185529,0.066671352,0.15012801,0.19807028
1ei6_PPF_A_410,0.97993212,0.83340009,0.0347294,0.16218329,0.43038769,0.17698732,0.19819363
1ei6_PPF_C_413,0,0.85570918,0.040600123,0.14819121,0.45714466,0.17028817,0.18935707
1ei6_PPF_D_412,0.99636031,0.88534888,0.04260744,0.18938131,0.97372118,0.2089286,0.19794842
1eow_U2G_A_130,0,0,0.052944111,0.13385024,0.45845679,0.13821964,0.18639182
1eyw_PEL_A_404,0.0035114931,0.96758981,0.038965518,0.15012224,0.45697074,0.17451318,0.18977661
1eyw_TEN_A_403,0.98636349,0,0.045180592,0.14373831,0.33580396,0.14056935,0.19546492
1fdk_GLE_A_150,0,0,0.045589809,0.11187764,6.3696569e-10,0.11306186,0.18687586
1fds_EST_A_350,0.99721255,0.64712009,0.030586882,0.13922731,0.011396672,0.14713727,0.19814728
1fhv_OSB_A_789,0.9865647,0.94487042,0.026174546,0.14351861,0,0.15759515,0.19909469
1fk1_DAO_A_201,0.94505784,0.97035544,0.026094825,0.14341375,0.0027017322,0.15831868,0.19880376
1foi_14W_A_810,0,0.99540042,0.031248226,0.12861199,2.4001213e-06,0.15042528,0.19032402
1foi_14W_B_810,0,0.99301916,0.031282498,0.12857184,8.0473767e-08,0.15033577,0.19031577
1fp2_HMO_A_2000,0,0.92100725,0.039658169,0.14928555,0.45704453,0.17273528,0.18958334
1fqo_F6R_A_1268,0.93841667,0.6466939,0.035655563,0.1523809,0.30529828,0.16272687,0.19730253
1fqo_F6R_B_2268,0.94851056,0.64583255,0.044573373,0.17932663,0.8639032,0.19347565,0.19680167
1fs5_16G_A_1267,0.22979798,0.62519489,0.042074214,0.14645137,0.42575683,4.6027592e-08,0.19066179
1fs5_16G_B_2267,0.017154785,0.64684843,0.043512871,0.14496346,0.45745338,0.16261588,0.18878867
1fsa_F6P_B_338,0.96123392,0.97265526,0.042060098,0.95619859,0.9842941,0.21509187,0.19803853
1fuq_CIT_B_1002,0.42350044,0.9669304,0.029167952,0.13489702,2.677879e-06,0.15324868,0.1940655
1fuy_FIP_A_269,0,0.97591356,0.044737239,0.16774703,0.82269911,0.19487706,0.18938719
1fwn_PEP_A_1268,0,0.97246389,0.046309531,0.17223812,0.91753597,0.19995609,0.18927503
1g4s_TPS_A_2001,0.98867079,0.9833517,0.041513256,0.19172057,0.99070117,0.21346912,0.19820024
