PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.03798253,0.13305612,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.037954555,0.13297715,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.03178267,0.15040722,9.8789352e-05,0,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.033150575,0.15172549,0.13037441,2.3385089e-05,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.038929736,0.13306906,0,0.179825,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0.043641908,0.14641071,0.95959659,0,0
1aer_TIA_B_700,0,0,0.044962947,0.13135638,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0.65878957,0.050683077,0.1530967,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.047509067,0.14649174,0.94866523,0.00030287459,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.039019439,0.14779654,0.18852995,0,0
1aiq_UMP_B_266,0.96432939,0,0.04302571,0.15856611,0.90938269,0,0
1aj8_CIT_B_2000,0.060059918,0.94422312,0.049624939,0.15156573,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.041895122,0.16599725,0.9641239,0.59515238,0.59314122
1amq_PMP_A_413,0,0,0.047354311,0.13578489,0.4671525,0.11153272,0.11163794
1anc_BEN_A_290,0,0.96829228,0.050815474,0.15153932,0.99375656,0.98945176,0.98920182
1aog_MAE_A_500,0,0,0.049031904,0.14118456,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.03221474,0.15013558,0.0026800362,0,0
1aua_BOG_A_2,0.15718129,0,0.042848912,0,9.016949e-09,0,0
1axg_ETF_A_404,0,0.95193289,0.050111223,0.15027104,0.92941759,0.92673304,0.92999069
