PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.037861792,0.13307508,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.037833016,0.1329994,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.031718163,0.15093367,9.8789352e-05,2.2577212e-05,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.03310792,0.15210661,0.13037441,2.3385089e-05,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.038228127,0.13271388,0,0.0062496038,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0.043505512,0.14543654,0.95959659,0,0
1aer_TIA_B_700,0,0,0.0450918,0.13110402,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0.6722825,0.050481987,0.15324139,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.048031437,0.14529067,0.94866523,0.00030287459,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.039196564,0.14802271,0.18852995,0,0
1aiq_UMP_B_266,0.96432939,0,0.043192285,0.15806307,0.90938269,0,0
1aj8_CIT_B_2000,0.060059918,0.94422312,0.049473046,0.15149146,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.041794129,0.16609701,0.9641239,0.59515238,0.59314122
1amq_PMP_A_413,0,0,0.047474876,0.13535885,0.4671525,0.11153272,0.11163794
1anc_BEN_A_290,0,0.96829228,0.05065011,0.15152057,0.99375656,0.98945176,0.98920182
1aog_MAE_A_500,0,0,0.049148925,0.14021223,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.032168029,0.1506538,0.0026800362,0,0
1aua_BOG_A_2,0.15718129,0,0.042990049,0,9.016949e-09,0,0
1axg_ETF_A_404,0,0.95193289,0.049953064,0.15025668,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.04412261,0.16939109,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.043593091,0.16825002,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.047310986,0.1581464,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.043976255,0.12859963,7.4498829e-08,3.0271719e-09,0
1bit_BEN_A_246,0.97175269,0.94326616,0.035061683,0.15293135,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.039183837,0.13344299,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.04371184,0.15890629,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.044547618,0.1693572,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.050477221,0.15128995,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.032315809,0.15006399,4.7177354e-05,0.00012693888,4.3502039e-05
1c9c_PP3_A_413,0,0,0.050277216,0.13383303,0,0.89965685,0.91724237
1ca7_ENO_B_601,0.97789674,0.95974611,0.044476585,0.16919095,0.98746204,0.98667335,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.047899435,0.16261876,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.04385858,0.1665845,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.043976255,0.12859963,0,0,0
1cib_HDA_A_437,0,0.93051469,0.047137304,0.14815786,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.44251686,0.041357333,0.13058813,0.00021334828,0.021798466,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.031631256,0.15089374,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.037271751,0.13490359,0.0005490441,6.5453714e-05,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.033960899,0.1449033,0.00039786642,6.5250751e-05,0.0061974591
1d3g_ORO_A_399,0.20925065,0,0.043609571,0.13455163,0.16362501,0,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.037387613,0.16410733,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.037247654,0.16380842,0.97149502,0.0066721363,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.031701514,0.15086761,9.891639e-06,4.9888501e-05,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.033882823,0.14520381,0.0020084039,0.024647809,3.2892273e-06
1d7a_AIR_C_400,0,0.9257566,0.038836884,0.13307555,1.1507757e-06,0.16419199,1.1449563e-06
1d7a_AIR_D_450,0.97994517,1,0.031609502,0.15079155,1.5505939e-06,1.5696127e-06,0
1daf_DSD_A_225,0.87448279,0.98706643,0.032393294,0.14884919,0,1.4507832e-06,0.011009728
1dai_DSD_A_225,0.89260721,0.98709623,0.032240615,0.14914534,0,7.4889794e-07,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.037970003,0.13285456,0.0009117094,0.00096751677,0.00096965744
1dna_CB3_A_601,0,0,0.043976255,0.12859963,1.4744818e-11,0,0
1dna_CB3_B_602,0.91066295,0,0.038445438,0.1456688,0.037427377,0,0
1dpm_EBP_A_901,0.00036292408,0.9780366,0.037929465,0.1328622,5.190402e-06,3.8350776e-07,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.033542818,0.1463274,0.00014395142,0.00015149946,0
1dpm_EBP_B_903,0,0.97920817,0.037925452,0.13286148,7.1840838e-10,6.6574301e-06,0.00027348366
1dxy_COI_A_404,0.96684591,0.94556853,0.032062431,0.15039215,0.0057999504,2.555098e-06,2.5624335e-06
1dy3_87Y_A_201,0,0.54933607,0.053215398,0.14957671,0.98708305,0.98728064,0.9870738
1e26_GPB_A_208,0.61697191,0.98369541,0.039269729,0.15593904,0.90321794,0,0
1e2j_THM_A_500,0.98420793,1,0.031583839,0.15087197,0.0002166641,0,0
1e2j_THM_B_500,0.98410595,1,0.031980403,0.15175895,0.068098697,0,0
1e48_13P_P_302,0.85673679,0,0.043422383,0.15509569,0.83234214,2.7996094e-05,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.041300197,0.13631676,0,0,0
1e5f_PLP_B_405,0.39337695,0,0.050063992,0.15106548,0.99235377,0.40030985,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.035583574,0.15870569,0.63660115,4.0955763e-07,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.96956467,0.031728259,0.15085901,0,0,0
1e8g_FCR_B_601,0.99606219,0.97599423,0.066889575,0.15185194,0.066671352,0,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.037855467,0.15794768,0.43038769,0.3902304,0.39004258
1ei6_PPF_C_413,0,0.85570918,0.039115812,0.13310567,0.051749333,0.018047647,0.018355649
1ei6_PPF_D_412,0.99636031,0.88534888,0.044772395,0.16905044,0.97372118,0.99174824,0.99170829
1eow_U2G_A_130,0,0,0.047308183,0.13607978,0.57127266,0,0
1eyw_PEL_A_404,0.0035114931,0.96758981,0.038862572,0.13486856,0.15232892,0,0
1eyw_TEN_A_403,0.98636349,0,0.043458512,0.15406624,0.33580396,0.54223483,0.53925373
1fdk_GLE_A_150,0,0,0.043976695,0.12859997,6.3696569e-10,0.00012637484,0
1fds_EST_A_350,0.99721255,0.83103234,0.032611213,0.15051985,0.011396672,0,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.037879204,0.15562609,0,0.86475453,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.032028704,0.15006276,0.0027017322,0,0
1foi_14W_A_810,0,0.99540042,0.037824425,0.13293112,2.4001213e-06,7.0712547e-08,1.1915409e-07
1foi_14W_B_810,0,0.99301916,0.037839128,0.13292072,8.0473767e-08,6.416827e-08,5.5407762e-08
1fp2_HMO_A_2000,0,0.92100725,0.03828418,0.13260736,3.7590801e-09,0,0
