PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.038800163,0.15223064,0.46619992,0.17706842,0.19124258
19gs_BSP_B_210,0.0053721136,0.98854669,0.038770127,0.15224888,0.46617434,0.17715973,0.19124326
1a49_OXL_D_2333,0.99569192,0.96645288,0.034404106,0,9.8789352e-05,0,0.17449535
1a49_OXL_F_4133,0.9892019,0.87115368,0.034603101,0.16186324,0.46434774,0.17617234,0.19861095
1a59_CIT_A_379,0,0.93714712,0.039527273,0.15147385,0.46674249,0.17546542,0.19090242
1ac4_TMT_A_296,0,0.98176216,0.038897669,0.15209329,0.46626396,0.17692259,0.19116014
1aer_TIA_B_700,0,0,0.052752208,0.13846236,0.47679419,0.14485729,0.18548887
1aia_PMP_A_411,0.21621794,0.64506334,0.042369269,0.14988959,0.46919699,0.16655121,0.19098339
1aia_PMP_B_411,0.2344142,0.64505921,0.042261605,0.15009752,0.46913996,0.16660376,0.19113218
1aiq_CB3_A_266,0.93128278,0,0.047239588,0.14910606,0.47387326,0.14755202,0.19310496
1aiq_UMP_B_266,0.96432939,0,0.047043973,0.14948375,0.47376961,0.14764765,0.19337522
1aj8_CIT_B_2000,0.060059918,0.94422312,0.039071899,0.15225852,0.46647822,0.17587032,0.19143446
1ajs_PLA_A_415,0.9487998,0.96056931,0.033580431,0.16264294,0.4635154,0.17897583,0.19879706
1amq_PMP_A_413,0,0.6451124,0.043648588,0.14741891,0.46987456,0.16592679,0.18921536
1anc_BEN_A_290,0,0.96829228,0.039087755,0.15190627,0.46640844,0.17648265,0.19108233
1aog_MAE_A_500,0,0,0.052752208,0.13846236,0.47679419,0.14485729,0.18548887
1aog_MAE_A_501,0.99516562,0.89660671,0.034208609,0.1622848,0.46405603,0.17702092,0.19880675
1aua_BOG_A_2,0.15718129,0,0.052225224,0,0.3346041,0.085327188,0.17886425
1axg_ETF_A_404,0,0.95193289,0.039318617,0.15167913,0.4665839,0.17594834,0.19098783
1axg_ETF_B_404,0.99135464,0.98447323,0.032991203,0.16346119,0.46312554,0.17987969,0.19928316
1axg_ETF_C_404,0.99069673,0.96246439,0.033305684,0.1631481,0.46336367,0.17915896,0.19915064
1axg_ETF_D_404,0.41097855,0.97108532,0.0366156,0.15664215,0.46508946,0.17776307,0.19445947
1bcs_ARG_A_426,0,0,0.053924335,0,7.4498829e-08,0,0.16077778
1bit_BEN_A_246,0.97175269,0.94326616,0.034873867,0,0,0,0.17414755
1bit_BEN_A_247,0.010075766,0.83814091,0.040864797,0.15021439,0.46777282,0.17226094,0.19041289
1bo8_U_A_318,0.95434796,0.64489586,0.038001899,0.15832407,0.46688386,0.16868286,0.19701911
1bqp_MAN_B_401,0.97770897,0.96333196,0.032014897,0.36379655,0.99689744,0.39409236,0.22735475
1bqp_MAN_C_402,0,0.97204432,0.039034806,0.15195836,0.46636819,0.1766052,0.191104
1c3s_SHH_A_952,0.96309139,0.90306974,0.034307263,0.16200795,0.46408731,0.1771392,0.19858178
1c9c_PP3_A_413,0,0.6451124,0.043648588,0.14741891,0.46987456,0.16592679,0.18921536
1ca7_ENO_B_601,0.97789674,0.95974611,0.033419812,0.16296407,0.46343297,0.17903314,0.19903026
1cdk_MYR_A_403,0.97867701,0.64489034,0.037857949,0.15860207,0.46680762,0.16875312,0.19721805
1cdk_MYR_B_403,0.9745238,0.88011681,0.0345635,0.16181993,0.46429764,0.17642261,0.19854269
1cgk_NAR_A_390,0,0,0.052752208,0.13846236,0.47679419,0.14485729,0.18548887
1cib_HDA_A_437,0,0.93051469,0.039620869,0.15138176,0.46681363,0.1752488,0.1908641
1cib_IMP_A_440,0.52296694,0.64145039,0.040679246,0.14245411,0.4407117,0.15566051,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.032961901,0.16347395,0.46309936,0.1799785,0.19927865
1cq1_BGC_A_455,0.11433033,0.96862762,0.038406258,0.15321761,0.46604625,0.17682443,0.19201927
1cq1_BGC_B_455,0.66765475,0.94477314,0.035467551,0.1592104,0.46456663,0.1776464,0.19640659
