PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.039739788,0.15021381,0.46671969,0.17666218,0.18971544
19gs_BSP_B_210,0.0053721136,0.98854669,0.039713739,0.15022345,0.46669629,0.17675207,0.18970975
1a49_OXL_D_2333,0.99569192,0.96645288,0.033549961,0,9.8789352e-05,0,0.17589317
1a49_OXL_F_4133,0.9892019,0.87115368,0.033931208,0.16328045,0.46396246,0.17659979,0.19968149
1a59_CIT_A_379,0,0.93714712,0.040466843,0.149459,0.46726348,0.17504758,0.18937453
1ac4_TMT_A_296,0,0.98176216,0.039848267,0.15005325,0.46679002,0.17650958,0.18961524
1aer_TIA_B_700,0,0,0.053460138,0.1369766,0.47720866,0.14433804,0.18431836
1aia_PMP_A_411,0.21621794,0.64420913,0.042899868,0.14877023,0.46949737,0.16625996,0.19012471
1aia_PMP_B_411,0.2344142,0.64420396,0.042762873,0.14904059,0.46942382,0.16632816,0.19032083
1aiq_CB3_A_266,0.93128278,0,0.046445765,0.15081633,0.47344159,0.1478353,0.19435704
1aiq_UMP_B_266,0.53229473,0,0.049451217,0.14488629,0.47505535,0.1463367,0.19005574
1aj8_CIT_B_2000,0.060059918,0.94422312,0.039916368,0.15044579,0.46694544,0.175505,0.19006011
1ajs_PLA_A_415,0.9487998,0.96056931,0.032995791,0.16387102,0.46317699,0.17937814,0.1997284
1amq_PMP_A_413,0,0.64427053,0.04452772,0.14555762,0.47037125,0.16544954,0.18779427
1anc_BEN_A_290,0,0.96829228,0.040035024,0.14987384,0.46693296,0.17606818,0.18954256
1aog_MAE_A_500,0,0,0.053460138,0.1369766,0.47720866,0.14433804,0.18431836
1aog_MAE_A_501,0.99516562,0.89660671,0.03353339,0.1637081,0.46366823,0.17745626,0.1998831
1aua_BOG_A_2,0.15718129,0,0.052618761,0,0.33568233,0.085344886,0.17824865
1axg_ETF_A_404,0,0.95193289,0.040261842,0.14965594,0.46710657,0.17553209,0.1894543
1axg_ETF_B_404,0.99135464,0.98447323,0.032343848,0.16482181,0.46275119,0.18032126,0.20031608
1axg_ETF_C_404,0.99069673,0.96246439,0.03265395,0.16451889,0.46298741,0.17959758,0.20019025
1axg_ETF_D_404,0.41097855,0.97108532,0.03690083,0.15601856,0.4652409,0.17770306,0.19398774
