PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.038929227,0.13462572,0.0039881531,0.6987493,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.038894836,0.13456652,2.4252396e-05,0.69914278,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.031692877,0.15292794,9.8789352e-05,0.67200232,0.22987414
1a49_OXL_F_4133,0.9892019,0.87115368,0.033344947,0.15345667,0.13037441,0.65984416,0.20880564
1a59_CIT_A_379,0,0.93714712,0.039357052,0.13752385,0,0.75425158,0.38184992
1ac4_TMT_A_296,0,0.98176216,0.046825706,0.1486741,0.95959659,0.77327911,0
1aer_TIA_B_700,0,0,0.046166397,0.1263988,0.19126473,0.52444357,0
1aia_PMP_A_411,0.21621794,1,0.045345522,0.16107048,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0.12746244,0.049531809,0.1436372,0.94866523,0.60544372,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.039173968,0.14164727,0.18852995,0.46321761,0
1aiq_UMP_B_266,0.96432939,0,0.044825067,0.15291033,0.90938269,0.51746112,0
1aj8_CIT_B_2000,0.060059918,0.94422312,0.046923842,0.15732235,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.04007467,0.16950871,0.9641239,0.80441699,0.59314122
1amq_PMP_A_413,0,0.62969692,0.044896219,0.14047171,0.4671525,0.72091004,0.32913575
1anc_BEN_A_290,0,0.96829228,0.047508171,0.1583688,0.99375656,0.98945176,0.98920182
1aog_MAE_A_500,0,0,0.051858284,0.13674393,0.8868754,0.57887686,0
1aog_MAE_A_501,0.99516562,0.89660671,0.032103509,0.15176696,0.0026800362,0.6513216,0.18520811
1aua_BOG_A_2,0.15718129,0,0.043432938,0,9.016949e-09,0.49869891,0
1axg_ETF_A_404,0,0.95193289,0.047050151,0.15640115,0.92941759,0.91729726,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.039878184,0.17423794,0.9805795,0.87049457,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.039520253,0.17269786,0.92264914,0.85418144,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.044122248,0.16368407,0.96158857,0.89381145,0.91311732
1bcs_ARG_A_426,0,0,0.044601359,0.12355431,7.4498829e-08,0.50947665,0
