PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.037532308,0.12682448,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.037501564,0.12679831,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.031628232,0.16484963,9.8789352e-05,2.2577212e-05,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.033064432,0.1629436,0.13037441,2.3385089e-05,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.037925025,0.12492898,0,0.0062496038,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0.043127688,0.14033471,0.95959659,0,0
1aer_TIA_B_700,0,0,0.045315687,0.092533357,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0.66040648,0.050376448,0.17477007,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.048270836,0.11279726,0.94866523,0.00030287459,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.039635813,0.12904885,0.18852995,0,0
1aiq_UMP_B_266,0.96432939,0,0.043602349,0.14086334,0.90938269,0,0
1aj8_CIT_B_2000,0.060059918,0.94422312,0.049159272,0.14377682,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.041660954,0.20115639,0.9641239,0.59515238,0.59314122
1amq_PMP_A_413,0,0,0.047687197,0.101123,0.4671525,0.11153272,0.11163794
1anc_BEN_A_290,0,0.96829228,0.050086945,0.99439099,0.99375656,0.98945176,0.98920182
1aog_MAE_A_500,0,0,0.049337278,0.10268239,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.032117859,0.16226233,0.0026800362,0,0
1aua_BOG_A_2,0.15718129,0,0.043281154,0,9.016949e-09,0,0
1axg_ETF_A_404,0,0.95193289,0.049614871,0.17675834,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.044049924,1.6435668e-48,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.043533828,0,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.047054774,0.19338476,0.96158857,0.90992849,0.91311732
