PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.57277775,0.98557239,0.038277051,0.12804664,0.44123622,0.25408436,0.24210163
19gs_BSP_B_210,0.57276225,0.98854669,0.038256996,0.12782292,0.44103422,0.25484986,0.24252898
1a49_OXL_D_2333,0.99569192,0.96645288,0.038681176,0.2456349,0.44980957,0.18904175,0.41708747
1a49_OXL_F_4133,0.57337392,0.87115368,0.039048543,0.13665323,0.44900702,0.22463616,0.22566216
1a59_CIT_A_379,0.57452121,0.65078481,0.040533255,0.1532153,0.46396579,0.16796537,0.19402564
1ac4_TMT_A_296,0.5727976,0.98176216,0.038302742,0.12833325,0.44149499,0.25310371,0.24155419
1aer_TIA_B_700,0.57791303,0,0.044922474,0.20218146,0.50817185,0.000425362,0.10049637
1aia_PMP_A_411,0.57452121,0.65078481,0.040533255,0.1532153,0.46396579,0.16796537,0.19402564
1aia_PMP_B_411,0.57452121,0.65078481,0.040533255,0.1532153,0.46396579,0.16796537,0.19402564
1aiq_CB3_A_266,0.57452121,0.65078481,0.040533255,0.1532153,0.46396579,0.16796537,0.19402564
1aiq_UMP_B_266,0.57452121,0.65078481,0.040533255,0.1532153,0.46396579,0.16796537,0.19402564
1aj8_CIT_B_2000,0.57452121,0.65078481,0.040533255,0.1532153,0.46396579,0.16796537,0.19402564
1ajs_PLA_A_415,0.57290803,0.96056931,0.038445639,0.12992738,0.44293431,0.24764926,0.23850924
1amq_PMP_A_413,0.57452121,0.65078481,0.040533255,0.1532153,0.46396579,0.16796537,0.19402564
1anc_BEN_A_290,0.57286779,0.96829228,0.038393566,0.12934645,0.4424098,0.24963694,0.23961886
1aog_MAE_A_500,0.57791303,0,0.044922474,0.20218146,0.50817185,0.000425362,0.10049637
1aog_MAE_A_501,0.99516562,0.89660671,0.039151432,0.25059158,0.45453992,0.17122006,0.40660021
1aua_BOG_A_2,0.49179733,0.67582893,0.040244967,0,0.52718626,0.21213831,0.17509121
1axg_ETF_A_404,0.57452121,0.65078481,0.040533255,0.1532153,0.46396579,0.16796537,0.19402564
1axg_ETF_B_404,0.57452121,0.65078481,0.040533255,0.1532153,0.46396579,0.16796537,0.19402564
1axg_ETF_C_404,0.57452121,0.65078481,0.040533255,0.1532153,0.46396579,0.16796537,0.19402564
1axg_ETF_D_404,0.57452121,0.65078481,0.040533255,0.1532153,0.46396579,0.16796537,0.19402564
1bcs_ARG_A_426,0.57791303,0,0.044922474,0.20218146,0.50817185,0.000425362,0.10049637
1bit_BEN_A_246,0.57299818,0.94326616,0.038562309,0.13122892,0.44410947,0.24319591,0.23602315
1bit_BEN_A_247,0.57354593,0.83814091,0.039271138,0.13913645,0.4512491,0.21613958,0.22091894
1bo8_U_A_318,0.57452121,0.65078481,0.040533255,0.1532153,0.46396579,0.16796537,0.19402564
1bqp_MAN_B_401,0.57452121,0.65078481,0.040533255,0.1532153,0.46396579,0.16796537,0.19402564
1bqp_MAN_C_402,0.57452121,0.65078481,0.040533255,0.1532153,0.46396579,0.16796537,0.19402564
1c3s_SHH_A_952,0.57452121,0.65078481,0.040533255,0.1532153,0.46396579,0.16796537,0.19402564
1c9c_PP3_A_413,0.57452121,0.65078481,0.040533255,0.1532153,0.46396579,0.16796537,0.19402564
1ca7_ENO_B_601,0.57291231,0.95974611,0.03845119,0.1299893,0.44299022,0.24743739,0.23839096
1cdk_MYR_A_403,0.57452121,0.65078481,0.040533255,0.1532153,0.46396579,0.16796537,0.19402564
1cdk_MYR_B_403,0.57452121,0.65078481,0.040533255,0.1532153,0.46396579,0.16796537,0.19402564
