PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.037263933,0.10618498,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.037230192,0.10574747,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.031357036,0.22096188,9.8789352e-05,2.2577212e-05,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.032891195,0.22688567,0.13037441,2.3385089e-05,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.037686251,0.10433945,0,0.0062496038,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0.043124416,0.16239049,0.95959659,0,0
1aer_TIA_B_700,0,0,0.045740868,0.10508429,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.055423218,4.0923413e-35,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.048900666,0.17767276,0.94866523,0.00030287459,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.040046857,0.21350428,0.18852995,0,0
1aiq_UMP_B_266,0.96432939,0,0.044210942,0.2604385,0.90938269,0,0
1aj8_CIT_B_2000,0.060059918,0.94422312,0.049044677,0.14377682,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.041568933,0.25567075,0.9641239,0.59515238,0.59314122
1amq_PMP_A_413,0,0,0.048171239,0.1183105,0.4671525,0.11153272,0.11163794
1anc_BEN_A_290,0,0.96829228,0.049718824,0.99439099,0.99375656,0.98945176,0.98920182
1aog_MAE_A_500,0,0,0.049953549,0.14665685,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.031892881,0.22024539,0.0026800362,0,0
1aua_BOG_A_2,0.15718129,0,0.043689721,0,9.016949e-09,0,0
1axg_ETF_A_404,0,0.95193289,0.049481944,0.13310352,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.043961866,1.6435668e-48,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.043451257,0,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.047014387,9.5529492e-29,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.044582552,0.093653527,7.4498829e-08,3.0271719e-09,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.034776349,0,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.038783468,0.10917259,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.044745838,0.26395279,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.043885082,0.99694475,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.049985832,0.13477851,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.032025197,0.21642074,4.7177354e-05,0.00012693888,4.3502039e-05
1c9c_PP3_A_413,0,0,0.050766371,0.067107259,0,0.89965685,0.91724237
1ca7_ENO_B_601,0.97789674,0.95974611,0.044342473,0,0.98746204,0.98667335,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.048970516,6.8848392e-87,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.043787244,2.8557033e-85,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.044582551,0.093653523,0,0,0
1cib_HDA_A_437,0,0.93051469,0.046762278,0.14828399,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.47405019,0.041010612,0.099266358,0.00021334828,0,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.031358242,0.00024188397,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.036717038,0.11825001,0.0005490441,6.5453714e-05,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.03351948,0.18247946,0.00039786642,6.5250751e-05,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.044297809,0.12783012,0.16362501,0,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.037211002,0.28045942,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.037066472,0.27911164,0.97149502,0.0066721363,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.031329042,0.22040648,9.891639e-06,4.9888501e-05,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.033350126,0.18376119,0.0020084039,3.3173537e-06,3.2892273e-06
1d7a_AIR_C_400,0,0.9257566,0.037727724,0.10439148,1.1507757e-06,1.158207e-06,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.031848614,0.21849993,1.5505939e-06,1.5696127e-06,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.031979994,0.20690934,0,1.4507832e-06,0.011009728
1dai_DSD_A_225,0.89260721,0.98709623,0.031831853,0.20917693,0,7.4889794e-07,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.037384155,0.10497476,0.0009117094,0.00096751677,0.00096965744
1dna_CB3_A_601,0,0,0.044582551,0.093653523,1.4744818e-11,0,0
1dna_CB3_B_602,0.91066295,0,0.039257472,0.20206959,0.037427377,0,0
1dpm_EBP_A_901,0.00036292408,0.9780366,0.03733842,0.10504045,5.190402e-06,3.8350776e-07,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.033189242,0.19224373,0.00014395142,0.00015149946,0.000157394
1dpm_EBP_B_903,0,0.97920817,0.037332875,0.1050075,7.1840838e-10,6.6574301e-06,0.00027348366
1dxy_COI_A_404,0.96684591,0.94556853,0.031836336,0.00036765638,0.0057999504,2.555098e-06,2.5624335e-06
1dy3_87Y_A_201,0,0.97766173,0.050041035,0.13512672,0.98708305,0.98728064,0.9870738
1e26_GPB_A_208,0.61697191,0.98369541,0.039007375,0.23097968,0.90321794,0,0
1e2j_THM_A_500,0.98420793,1,0.03117918,0.22001981,0.0002166641,0,0
1e2j_THM_B_500,0.98410595,1,0.031590903,0.22406478,0.068098697,0,0
1e48_13P_P_302,0.85673679,0,0.044400489,0.24328861,0.83234214,2.7996094e-05,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.041998363,0.14307714,0,0,0
1e5f_PLP_B_405,0.39337695,0,0.050925683,0.18709708,0.99235377,0.40030985,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.035346198,0.25032081,0.63660115,4.0955763e-07,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.96956467,0.031478179,7.764251e-32,0,0,0
1e8g_FCR_B_601,0.99606219,0.97599423,0.066889575,3.4428876e-52,0.066671352,0,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.037699697,0.23189243,0.43038769,0.3902304,0.39004258
1ei6_PPF_C_413,0,0.85570918,0.038683679,0.1061398,0.051749333,0.018047647,0.018355649
1ei6_PPF_D_412,0.99636031,0.88534888,0.04472975,2.1058182e-33,0.97372118,0.99174824,0.99170829
1eow_U2G_A_130,0,0,0.04804223,0.12779513,0.57127266,0,0
1eyw_PEL_A_404,0.0035114931,0.96758981,0.038319062,0.11438989,0.15232892,0,0
1eyw_TEN_A_403,0.98636349,0,0.044283872,0.21291835,0.33580396,0.54223483,0.53925373
1fdk_GLE_A_150,0,0,0.044584034,0.093647265,6.3696569e-10,0.00012637484,0.0003095865
1fds_EST_A_350,0.99721255,0.83103234,0.032418741,0.22024439,0.011396672,0,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.037534965,0.0022102313,0,0.86475453,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.031652409,0.21525976,0.0027017322,0,0
1foi_14W_A_810,0,0.99540042,0.037212041,0.10519938,2.4001213e-06,7.0712547e-08,1.1915409e-07
1foi_14W_B_810,0,0.99301916,0.037229659,0.10517163,8.0473767e-08,6.416827e-08,5.5407762e-08
1fp2_HMO_A_2000,0,0.92100725,0.037762876,0.10433635,3.7590801e-09,0,0
1fqo_F6R_A_1268,0.93841667,0.87847501,0.034531115,0.23032911,0.30529828,0.037040356,0.034036905
1fqo_F6R_B_2268,0.94851056,0.36737263,0.041349088,0.2595278,0.8639032,0.025836928,0.034743563
1fs5_16G_A_1267,0.22979798,0.97451995,0.035965704,0.13175048,1.2464404e-07,4.6027592e-08,5.5937244e-08
1fs5_16G_B_2267,0.017154785,0,0.044477981,0.095653803,1.8410498e-06,1.1535836e-07,0
1fsa_F6P_B_338,0.96123392,0.97265526,0.037118073,0.95619859,0.9842941,2.1935067e-05,2.1935784e-05
1fuq_CIT_B_1002,0.42350044,0.9669304,0.034841366,0.15424597,2.677879e-06,9.0724211e-05,6.8308857e-06
1fuy_FIP_A_269,0,0.97591356,0.042338658,0.1541411,0.82269911,0,0
1fwn_PEP_A_1268,0,0.97246389,0.042957724,0.1596868,0.91753597,0.002611054,0.0030251786
1g4s_TPS_A_2001,0.98867079,0.9833517,0.037281316,0.27950984,0.99070117,0.0011085084,0.0011261879
1g6n_CMP_A_621,5.0567369e-07,0,0.050611429,0.15314918,0.99550708,0,0
1g6n_CMP_B_622,0,0,0.050592287,0.1529602,0.99234586,0,0
1g6t_S3P_A_601,0.99198286,0.96177999,0.040732539,0.21640309,0.41918545,0.99608154,0.99609102
1g72_PQQ_A_701,0,0,0.05733506,0.12398287,0.99211557,0.9908487,0.99066592
1g72_PQQ_C_703,7.0264733e-06,0,0.057349007,0.1239684,0.99263592,0.99231392,0.99238536
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.037941218,0.10439248,0.0047690718,0.00022594588,0.00021267812
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.044565521,0.093674399,1.7753979e-07,0.00062233711,0
1g8z_GAL_F_104,0.98978258,0.97660964,0.036804281,0.98617233,0.9685009,1.876181e-06,1.8600377e-06
1g8z_GAL_G_104,0.99236488,0.95916607,0.035003794,6.4172584e-36,0.56838283,3.1330551e-07,3.1325451e-07
1g8z_GAL_H_104,0.96352562,0.96128231,0.031594895,0.21718643,0.00068052065,1.6188243e-05,2.2046911e-05
1gck_PLP_A_413,0,0.50669207,0.040871073,0.099074345,0,0.032056913,2.8632988e-11
1gck_PLP_B_913,0,0.50669207,0.040871073,0.099074345,0,0.032056913,1.6960941e-11
1gij_2PU_A_501,0.89587387,0,0.039120969,0.19810843,0,0,0
1gim_HDA_A_438,0,0.95115893,0.045210566,0,0.72330822,0.93288062,0.010349419
1gim_IMP_A_440,0,0,0.04458397,0.093667525,0.00023428362,0,0
1giu_ADE_A_300,0.98646955,0,0.039846965,0.21650174,0.1552893,0.049243801,0.0500229
1gkc_NFH_A_1448,0.99085417,0.97566059,0,0.2792528,0.98274896,0,0
