PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.59609633,0.98557239,0.033114623,0.16110326,0.48035768,0.18283513,0.19595506
19gs_BSP_B_210,0.59609116,0.98854669,0.03304641,0.16116956,0.48030912,0.18297149,0.19597828
1a49_OXL_D_2333,0.99569192,0.96645288,0.014886573,0,9.8789352e-05,0,0.19471266
1a49_OXL_F_4133,0.59629546,0.87115368,0.035738706,0.15855252,0.48222555,0.17758915,0.19506165
1a59_CIT_A_379,0,0.93714712,0.055560292,0.14115447,0.48736079,0.17147338,0.17056056
1ac4_TMT_A_296,0,0.98176216,0.054534739,0.142151,0.48663141,0.17351977,0.17091166
1aer_TIA_B_700,0,0,0.077102229,0.12022228,0.50268149,0.1284886,0.16318559
1aia_PMP_A_411,0.59665399,0.66511132,0.040462987,0.1539604,0.48558865,0.16814466,0.19345322
1aia_PMP_B_411,0.59665399,0.66511132,0.040462987,0.1539604,0.48558865,0.16814466,0.19345322
1aiq_CB3_A_266,0.93128278,0,0.043781015,0.14969074,0.49297505,0.14276411,0.2022561
1aiq_UMP_B_266,0.59781159,0,0.055717778,0.13913191,0.49644708,0.13764771,0.1882595
1aj8_CIT_B_2000,0.5961683,0.94422312,0.034062928,0.16018146,0.4810327,0.18093931,0.19563219
1ajs_PLA_A_415,0.9487998,0.96056931,0.021073922,0.17170038,0.47708885,0.18709173,0.21055029
1amq_PMP_A_413,0.59665399,0.66511132,0.040462987,0.1539604,0.48558865,0.16814466,0.19345322
1anc_BEN_A_290,0,0.96829228,0.054844367,0.14185013,0.48685162,0.17290193,0.17080566
1aog_MAE_A_500,0.59781159,0,0.055717778,0.13913191,0.49644708,0.13764771,0.1882595
1aog_MAE_A_501,0.99516562,0.89660671,0.020885247,0.17173886,0.47765127,0.18486865,0.21199214
1aua_BOG_A_2,0.58350194,0,0.054879597,0,0.34943378,0.068878981,0.18185706
1axg_ETF_A_404,0,0.95193289,0.055220416,0.14148473,0.48711907,0.17215157,0.17067691
1axg_ETF_B_404,0.99135464,0.98447323,0.01900184,0.17358086,0.47625453,0.18884046,0.21252373
1axg_ETF_C_404,0.99069673,0.96246439,0.019531291,0.17306845,0.47662119,0.18782088,0.21232292
1axg_ETF_D_404,0.41097855,0.97108532,0.040075389,0.15491706,0.48252247,0.17932988,0.1880696
1bcs_ARG_A_426,0,0,0.072713836,0,7.4498829e-08,0,0.14615471
1bit_BEN_A_246,0.97175269,0.94326616,0.016275016,0,0,0,0.1935429
1bit_BEN_A_247,0.010075766,0.83814091,0.05747561,0.13926189,0.48887435,0.16708664,0.17020413
1bo8_U_A_318,0.59665399,0.66511132,0.040462987,0.1539604,0.48558865,0.16814466,0.19345322
1bqp_MAN_B_401,0.97770897,0.96333196,0.024731914,0.3855715,0.99689744,0.41841759,0.23122706
1bqp_MAN_C_402,0,0.97204432,0.05475812,0.14193394,0.48679028,0.17307403,0.17083518
