PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.038445746,0.13386791,0.0039881531,0.17781413,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.038417412,0.13378706,2.4252396e-05,0.178585,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.032057035,0.1496968,9.8789352e-05,0,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.033454822,0.15119003,0.13037441,0,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.038751517,0.13343055,0,0.17318737,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0.044345095,0.14915786,0.95959659,0,0
1aer_TIA_B_700,0,0,0.044916186,0.13143845,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0.60707862,0.049993494,0.15207618,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0.20211887,0.046776908,0.1491922,0.94866523,0.056051088,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.039122166,0.146533,0.18852995,0,0
1aiq_UMP_B_266,0.96432939,0,0.043594852,0.15876831,0.90938269,0,0
1aj8_CIT_B_2000,0.060059918,0.94422312,0.048795227,0.15154314,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.041632135,0.16554978,0.9641239,0.57416167,0.59314122
1amq_PMP_A_413,0,0.23792977,0.045687751,0.13762066,0.4671525,0.11153272,0.11163794
1anc_BEN_A_290,0,0.96829228,0.049802316,0.15134624,0.99375656,0.98945176,0.98920182
1aog_MAE_A_500,0,0,0.049430046,0.14272693,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.032445088,0.14935084,0.0026800362,0,0
1aua_BOG_A_2,0.15718129,0,0.043155834,0,9.016949e-09,0.02532399,0
1axg_ETF_A_404,0,0.95193289,0.049159554,0.15011063,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.043407225,0.16731296,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.042910566,0.16616287,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.046623002,0.15738694,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.044272807,0.12852393,7.4498829e-08,0.069126311,0.037662175
1bit_BEN_A_246,0.97175269,0.94326616,0.034602465,0.14994149,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.039590963,0.13433542,0.077347776,1.2489247e-07,0.10847956
1bo8_U_A_318,0.95434796,0,0.044164698,0.15987633,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.043802268,0.16726955,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.049637313,0.15110953,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.032590691,0.14882135,4.7177354e-05,0.00012693888,0
1c9c_PP3_A_413,0,0.45158897,0.042591618,0.13102824,0,0.25728074,0.23095112
1ca7_ENO_B_601,0.97789674,0.95974611,0.043732393,0.16709137,0.98746204,0.98667335,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.047192655,0.1607538,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.043032255,0.16407404,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.044272807,0.12852393,0,0.069126304,0.037662167
1cib_HDA_A_437,0,0.93051469,0.047152061,0.14999825,0.95844255,0.0043340843,0.956209
