query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
7300,161,17179,2454,6tfb_N6W_B_202,1,unimol,0.71664058,0.96429252,4.727736,0,0.95043155,18.73
7301,161,69,9,1aia_PMP_A_411,6,smina,0.46698553,0.88964007,1.4361899,0,0.95587966,2.3191766
7302,161,377,53,1e5f_PLP_B_405,6,smina,0.46684265,0.88954485,1.4361899,0,0.4022451,1.8102193
7303,161,6166,880,3roe_THM_F_265,6,smina,0.46618832,0.88944963,3.4665296,0,0,2.4774311
7304,161,76,10,1aia_PMP_B_411,6,smina,0.46606767,0.88935441,1.4361899,0,0.00028166046,2.1406798
7305,161,6061,865,3qhd_795_A_167,6,smina,0.45465555,0.88916397,1.4361899,0,0,0.92672351
7306,161,7867,1123,4d96_5PA_D_501,6,smina,0.45465484,0.88906875,4.0841928,0,0,4.2198635
7307,161,853,121,1h48_CDI_C_902,6,smina,0.45332356,0.88897353,1.4361899,0,0.99475667,1.2198066
7308,161,16715,2387,6qo4_97T_B_301,6,smina,0.45263271,0.88887831,1.4361899,0,0.00094564925,1.1759156
7309,161,3723,531,2c6q_IMP_E_1337,6,smina,0.4521576,0.88868787,3.5334957,0,0,3.3781443
7310,161,17492,2498,6x9d_HYP_A_2002,6,smina,0.45207975,0.88859265,3.5497758,0,0.0087431302,1.0133204
7311,161,7398,1056,4bvh_OCZ_C_1394,6,smina,0.45176822,0.88849743,2.5646074,0,0,1.7788536
7312,161,1259,179,1jho_RMB_A_990,6,smina,0.45173305,0.88840221,2.3262286,0,0,4.0386781
7313,161,3422,488,2a9z_26A_A_1001,6,smina,0.45157294,0.88830699,2.6599569,0,0,3.1667546
7314,161,7391,1055,4bvh_OCZ_B_1392,6,smina,0.45153379,0.88821177,2.5238774,0,0,1.9437386
7315,161,11899,1699,5fuv_THM_B_1385,6,smina,0.45145034,0.88811655,1.4361899,0,0,2.4283086
7316,161,13313,1901,5oo4_URI_A_201,6,smina,0.45136132,0.88802133,3.2124038,0,0,2.5144632
7317,161,7356,1050,4buf_F36_A_2162,6,smina,0.4512813,0.88792611,2.3972991,0,0,3.1947222
7318,161,16386,2340,6o2z_LJV_A_500,6,smina,0.45126767,0.88783089,1.4361899,0,2.1512187e-09,5.691281
7319,161,1224,174,1j3k_UMP_D_711,6,smina,0.45122626,0.88773567,2.9356313,0,0,4.0207555
7320,161,8420,1202,4hon_AKG_B_401,6,smina,0.4511543,0.88764045,1.4361899,0,0.94454028,1.0511665
7321,161,6215,887,3se2_LDR_A_1,6,smina,0.4510841,0.88754523,2.0141852,0,0,1.0186351
7322,161,14965,2137,6cwr_6LA_A_201,6,smina,0.45108308,0.88745001,1.4361899,0,0.98292288,2.4983092
7323,161,8413,1201,4hon_AKG_A_401,6,smina,0.45107982,0.88735479,1.4361899,0,0.99503453,1.1242094
7324,161,7601,1085,4clo_XP0_D_1270,6,smina,0.45104752,0.88725957,2.2936432,0,0,2.8376633
7325,161,16015,2287,6lit_2OH_B_501,6,smina,0.45096993,0.88716435,2.4097295,0,0,1.6943135
7326,161,13712,1958,5uio_LG3_A_201,6,smina,0.45084369,0.88706913,1.4361899,0,0,0.612557
7327,161,11654,1664,5ewc_5SJ_A_801,6,smina,0.45079381,0.88697391,1.4361899,0,0,1.4817272
7328,161,1973,281,1o8a_NXA_A_702,6,smina,0.45074715,0.88687869,1.4361899,0,0.99092957,0.86518835
7329,161,2498,356,1tc2_7HP_A_800,6,smina,0.45066914,0.88678347,1.4361899,0,1.0491379e-07,0.67305545
7330,161,6782,968,3wk1_O7E_A_301,6,smina,0.45066453,0.88668825,1.8964317,0,0,2.8789591
7331,161,7363,1051,4buf_F36_B_2162,6,smina,0.45066383,0.88659303,2.3972991,0,0,2.1942516
7332,161,1784,254,1n5i_TMP_A_217,6,smina,0.45056814,0.88649781,1.9095427,0,0,3.3982813
7333,161,1441,205,1km6_OMP_A_2001,6,smina,0.45054511,0.88640259,3.516659,0,0.60637307,4.7240834
7334,161,1616,230,1luq_BTN_A_5100,6,smina,0.45052394,0.88630737,1.4361899,0,0,2.392937
7335,161,4563,651,2ntk_IMP_B_206,6,smina,0.45033466,0.88621215,2.4603496,0,0,3.6523549
7336,161,6411,915,3uu7_2OH_A_1,6,smina,0.45015797,0.88611693,2.2824249,0,0,1.5443812
7337,161,12907,1843,5la1_XYP_A_601,6,smina,0.45013309,0.88602171,1.4361899,0,0.023808841,0.81051978
7338,161,2505,357,1tc2_7HP_B_810,6,smina,0.44989939,0.88592649,1.4628886,0,1.2944224e-07,0.82853399
7339,161,6418,916,3uu7_2OH_B_1,6,smina,0.44988042,0.88583127,2.2824249,0,0,1.511677
7340,161,11794,1684,5fiu_Y3J_C_1299,6,smina,0.44986304,0.88573605,3.4182098,0,0.98388759,3.4122242
7341,161,1357,193,1kae_HSO_A_1001,6,smina,0.44940728,0.88564083,1.9730835,0,0.97239001,1.4615583
7342,161,14916,2130,6cgc_F0A_B_402,6,smina,0.44928225,0.88554561,3.5910397,0,0,6.0530225
7343,161,3590,512,2bgc_DTT_F_1238,6,smina,0.44927287,0.88545039,1.7771692,0,0.034002664,0.84724644
7344,161,1203,171,1j3i_UMP_D_711,6,smina,0.44916086,0.88535517,2.9573901,0,0,3.0522689
7345,161,13075,1867,5mzj_TEP_A_2401,6,smina,0.44908873,0.88525995,2.2989252,0,0,0.78720368
7346,161,8427,1203,4hoz_GLC_A_703,6,smina,0.44892646,0.88516473,1.4361899,0,0.16170067,0.78520421
7347,161,14524,2074,5z54_0HZ_D_303,6,smina,0.44879224,0.88506951,2.2076836,0,0,3.8023061
7348,161,16113,2301,6mae_JBA_A_301,6,smina,0.44877946,0.88497429,4.1053095,0,0,11.995787
7349,161,17576,2510,6y4z_TLA_D_301,6,smina,0.44873073,0.88487907,2.1522243,0,0.17780734,0.95402871
7350,162,4652,664,2o7b_HC4_D_701,4,gnina,0.55589037,0.89073861,6.6807175,0,0.97906581,25.351461
7351,162,7284,1040,4b98_PXG_B_470,4,gnina,0.49420219,0.89002105,6.7876792,0,0.98518196,7.8789823
7352,162,7291,1041,4b98_PXG_C_470,4,gnina,0.49420219,0.89002105,6.7942719,0,0.98905054,8.5120575
7353,162,8187,1169,4fm6_TYR_C_259,4,gnina,0.49420219,0.89002105,5.8171196,0,0,12.82683
7354,162,11806,1686,5fli_QUE_A_301,4,gnina,0.49420219,0.89002105,3.5416956,0,4.0423739e-08,7.6699675
7355,162,11813,1687,5fli_QUE_C_301,4,gnina,0.49420219,0.89002105,3.5416956,0,0.97037544,7.2920287
7356,162,11820,1688,5fli_QUE_D_301,4,gnina,0.49420219,0.89002105,3.5416956,0,0.93119399,7.9920686
7357,162,11834,1690,5fli_QUE_F_301,4,gnina,0.49420219,0.89002105,3.5347848,0,0.96909891,12.770812
7358,162,11848,1692,5fli_QUE_H_301,4,gnina,0.49420219,0.89002105,3.5251272,0,0,9.601525
7359,162,11855,1693,5fli_QUE_J_301,4,gnina,0.49420219,0.89002105,3.5251272,0,0,7.4141179
7360,162,475,67,1foi_14W_A_810,6,smina,0.46401447,0.88930348,1.4160247,0,1.1915409e-07,1.0185815
7361,162,4507,643,2jig_PD2_A_1254,6,smina,0.46394596,0.88920781,1.5542237,0,0,1.0190994
7362,162,16365,2337,6o04_DNA_B_601,6,smina,0.4637074,0.88911213,2.3521047,0,0.00040008891,1.3939139
7363,162,17121,2445,6t0a_M58_A_601,6,smina,0.46341963,0.88901646,2.0819917,0,0,0.64204297
7364,162,14300,2042,5y7r_58K_B_403,6,smina,0.46336962,0.88892078,2.2542281,0,0,2.4159536
7365,162,16729,2389,6qol_JB5_B_301,6,smina,0.46319548,0.88882511,1.888088,0,0,0.78555618
7366,162,8721,1245,4i9n_1E6_G_401,6,smina,0.46301531,0.88872943,6.1445622,0,0.9515381,9.6246632
7367,162,468,66,1fm8_DDC_A_501,6,smina,0.4629516,0.88863375,1.9516042,0,0,2.0214162
7368,162,16372,2338,6o04_DNA_C_603,6,smina,0.46281698,0.88853808,2.3399668,0,0.00020066346,1.2665864
7369,162,6376,910,3u3o_3QV_A_296,6,smina,0.46279481,0.8884424,1.932768,0,0,0.97101127
7370,162,11227,1603,5cr1_STL_B_201,6,smina,0.46246574,0.88834673,2.0417817,0,0,1.6396577
7371,162,6068,866,3qhd_MSR_A_166,6,smina,0.4624064,0.88825105,1.4160247,0,0,0.78437588
7372,162,4969,709,2qd4_CHD_B_927,6,smina,0.46221829,0.88815538,3.2557476,0,0,5.3169202
7373,162,17534,2504,6xu3_GAB_B_402,6,smina,0.46221158,0.8880597,1.7713625,0,0,0.77038088
7374,162,10604,1514,4zdz_TPF_A_602,6,smina,0.46218859,0.88796403,3.4791114,0,0,2.7884226
7375,162,4955,707,2qd4_CHD_A_803,6,smina,0.4618539,0.88786835,3.2835588,0,0,4.7707747
7376,162,6383,911,3u3o_3QV_A_297,6,smina,0.46180553,0.88777268,1.8194197,0,0,1.0096654
7377,162,11192,1598,5clo_NS8_M_101,6,smina,0.46171197,0.887677,1.6552998,0,0.05487094,0.8949845
7378,162,10184,1454,4wmz_TPF_A_602,6,smina,0.46171105,0.88758132,3.4250374,0,0,3.8059387
7379,162,4962,708,2qd4_CHD_B_926,6,smina,0.4616083,0.88748565,3.4741356,0,0,3.6842691
7380,162,13362,1908,5syi_NIZ_A_805,6,smina,0.46144425,0.88738997,1.4160247,0,0,0.8748719
7381,162,12214,1744,5hfa_FP1_A_607,6,smina,0.46120329,0.8872943,1.9986625,0,0,0.88361223
7382,162,6,0,19gs_BSP_B_210,6,smina,0.46112561,0.88719862,2.5771642,0,2.9078849e-06,0.67157019
7383,162,1987,283,1om5_INE_A_790,6,smina,0.46091532,0.88710295,2.4006209,0,2.8345976e-05,0.8530172
7384,162,3632,518,2bsc_NAG_A_1176,6,smina,0.46087927,0.88700727,1.4160247,0,7.4872225e-05,1.1859627
7385,162,9666,1380,4pxd_1AL_B_502,6,smina,0.4608335,0.8869116,2.179322,0,0.99686467,1.3423634
7386,162,5144,734,2r5e_QLP_A_430,6,smina,0.46051163,0.88681592,3.3773751,0,0,7.2225717
7387,162,14027,2003,5wgr_PM7_A_712,6,smina,0.4601185,0.88672024,3.5373144,0,0,1.3036054
7388,162,6691,955,3wat_BGC_A_403,6,smina,0.4600215,0.88662457,1.970037,0,8.4966266e-05,1.1088193
7389,162,9036,1290,4l4d_CAM_A_503,6,smina,0.45999319,0.88652889,1.4160247,0,0,0.56537121
7390,162,2806,400,1v5y_4HC_B_1201,6,smina,0.45976205,0.88643322,1.7928036,0,1.169379e-05,0.65897733
7391,162,7496,1070,4cjs_L0Y_A_1217,6,smina,0.45961426,0.88633754,4.3491049,0,0,11.12129
7392,162,566,80,1g4s_TPS_B_2002,6,smina,0.45938198,0.88624187,3.4273198,0,0.98985005,9.0327686
7393,162,6698,956,3wat_BGC_B_403,6,smina,0.45930025,0.88614619,1.970037,0,6.5421146e-05,1.1658338
7394,162,14874,2124,6c1i_KNA_A_502,6,smina,0.45927536,0.88605052,1.8741605,0,1.6652359e-07,1.6417772
7395,162,13082,1868,5mzp_CFF_A_2401,6,smina,0.45926811,0.88595484,1.4160247,0,0,0.74888658
7396,162,10002,1428,4uch_OLW_A_800,6,smina,0.45895172,0.88585917,3.4713385,0,0,3.9695658
7397,162,9218,1316,4mgj_CPZ_A_502,6,smina,0.45887919,0.88576349,1.8246667,0,0,0.95013283
7398,162,14055,2007,5wqp_NCA_A_302,6,smina,0.45876401,0.88566781,1.4160247,0,0,0.66879156
7399,162,8434,1204,4hrq_AZG_A_201,6,smina,0.458547,0.88557214,1.7197521,0,0.040063501,0.63738286
7400,163,7293,1041,4b98_PXG_C_470,6,smina,0.43655534,0.88944434,3.5433893,0,0,8.8663637
7401,163,7286,1040,4b98_PXG_B_470,6,smina,0.43580188,0.8893482,3.5461004,0,0,5.8318526
7402,163,11815,1687,5fli_QUE_C_301,6,smina,0.43291993,0.88925207,4.5113864,0,0,2.7701989
7403,163,11836,1690,5fli_QUE_F_301,6,smina,0.43267161,0.88915593,4.480916,0,0,3.3413852
