query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
11216,249,1604,229,1lti_GAL_H_104,1,unimol,1.0610809,0.99711509,13.684127,0,0.95699148,20.56
11217,249,1597,228,1lti_GAL_E_104,1,unimol,1.0513148,0.99650774,14.279714,0,0.96631519,20.05
11218,249,736,105,1h18_DTL_A_9009,1,unimol,0.9023379,0.9832979,12.292978,0,0,28.84
11219,249,16395,2342,6ock_9KL_A_602,1,unimol,0.90050038,0.98010932,13.008134,0,0.98425859,16.77
11220,249,1730,247,1mrq_STR_A_501,1,unimol,0.8999521,0.97813544,15.905635,0,0.97981706,18.22
11221,249,16269,2324,6ngp_KKY_A_803,1,unimol,0.86401638,0.95976313,15.375677,0,0.98926935,25.18
11222,249,16388,2341,6ock_9KL_A_601,1,unimol,0.86107953,0.95778925,13.896931,0,0.98199323,24.7
11223,249,16248,2321,6ng5_KMD_A_803,1,unimol,0.83455729,0.95019739,14.243988,0,0.9844779,20.83
11224,249,14421,2060,5ybp_AKG_B_302,1,unimol,0.77208927,0.93987246,14.825912,0,0.78793953,16.01
11225,249,9850,1407,4rkz_3S4_B_401,1,unimol,0.75545001,0.93653204,14.133457,0,0.94027835,19.4
11226,249,3592,513,2bgc_DTU_A_1238,1,unimol,0.71064098,0.92939569,13.336335,0,0,26.62
11227,249,9122,1303,4lo1_GAL_B_301,1,unimol,0.69680627,0.9274218,15.10892,0,0.95478858,22.25
11228,249,6469,924,3v8n_5NB_A_301,1,unimol,0.62903693,0.92362587,14.85358,0,0.96570269,17
11229,249,14449,2064,5ybq_AKG_B_302,1,unimol,0.59066377,0.91588217,14.825912,0,0.9799796,21.36
11230,249,16255,2322,6ng5_KMD_B_803,1,unimol,0.59043567,0.90601275,14.243988,0,0.9781587,26.48
11231,249,5283,754,2v60_C17_B_1498,5,autodock,0.42008282,0.9000911,15.20488,0,0,22.75772
11232,249,5276,753,2v60_C17_A_1503,5,autodock,0.41966866,0.89978743,14.891343,0,0,17.622687
11233,249,9105,1300,4lek_1DN_X_202,5,autodock,0.41871572,0.89963559,11.255616,0,0,27.362449
11234,249,4170,595,2g21_L1B_A_885,5,autodock,0.41833412,0.89948375,12.843165,0,0,25.374366
11235,249,17288,2469,6tt4_FT8_B_711,5,autodock,0.35556026,0.88991801,15.90401,0,0,11.462711
11236,249,5038,719,2qs2_UBF_A_603,5,autodock,0.33104632,0.88900698,15.008028,0,0,13.93706
11237,249,14915,2130,6cgc_F0A_B_402,5,autodock,0.29588474,0.88612208,14.493585,0,0,18.686881
11238,249,5045,720,2qs2_UBF_B_602,5,autodock,0.28537114,0.88505922,15.008028,0,0,13.241507
11239,249,12311,1758,5i0d_GLC_B_1122,5,autodock,0.19483304,0.87594898,14.568795,0,0,61.492049
11240,249,10576,1510,4zbc_FRU_A_410,6,smina,0.19469791,0.87564531,1.6115098,0,4.3647509e-06,0.9911856
11241,249,12969,1852,5lwy_OLB_A_409,5,autodock,0.1920863,0.87412694,9.4566565,0,0,16.180767
11242,249,17429,2489,6vmz_R3P_E_403,6,smina,0.19145731,0.87336775,3.4356041,0,0,2.3616933
11243,249,3870,552,2e56_MYR_A_701,6,smina,0.18975161,0.87291224,2.6448593,0,1.1473271e-06,3.6191959
11244,249,16700,2385,6qde_HWW_A_503,5,autodock,0.18780974,0.87215305,13.256453,0,0,12.074968
11245,249,12304,1757,5i0d_GLC_A_1124,5,autodock,0.18754061,0.87184938,15.952749,0,6.0959707e-07,9.3818089
11246,249,5402,771,2w0b_CMW_A_1450,5,autodock,0.18718601,0.87169754,15.609778,0,0,9.2278879
11247,249,3863,551,2e56_MYR_A_601,6,smina,0.18511954,0.87109019,2.6497979,0,5.8843662e-07,5.0713625
11248,249,17002,2428,6s9g_L1Q_A_306,6,smina,0.18029224,0.86911631,2.5727997,0,0.0018887934,1.3049235
11249,249,12136,1733,5gzz_JAA_A_601,5,autodock,0.18018959,0.86896447,13.321269,0,0,13.091527
11250,249,16540,2362,6pna_M16_B_803,6,smina,0.17686341,0.86805345,2.8850024,0,0,2.7458496
11251,249,15622,2231,6i4b_E2N_A_603,5,autodock,0.1761712,0.86729426,15.181664,0,0,12.782067
11252,249,13277,1896,5oew_9TE_C_301,5,autodock,0.17444745,0.86714242,11.883717,0,0,3.9689559
11253,249,7845,1120,4d6z_PK9_A_1600,5,autodock,0.17432266,0.86699059,12.699955,0,4.5253488e-07,7.8590665
11254,249,14166,2023,5xdt_MB3_A_404,5,autodock,0.17419991,0.86668691,8.8998423,0,0,6.0271814
11255,249,15818,2259,6jz4_EVA_A_701,5,autodock,0.17177464,0.86516854,15.608599,0,0.0057469868,16.688659
11256,249,8090,1155,4ejh_0QA_D_502,5,autodock,0.17024607,0.86440935,14.650175,0,0,248.59896
11257,249,2126,303,1pl6_572_A_405,5,autodock,0.16976434,0.86349833,14.500957,0,0,9.7051489
11258,249,1734,247,1mrq_STR_A_501,5,autodock,0.16969093,0.86319466,11.258851,0,0,22.648505
11259,249,14985,2140,6dl7_ONC_C_301,5,autodock,0.16965443,0.86304282,15.487889,0,0,10.599405
11260,249,9211,1315,4ma8_Z80_C_301,6,smina,0.16874734,0.86122077,1.1671469,0,0,2.3902081
11261,249,1364,194,1kar_HSM_A_502,6,smina,0.16868364,0.86106893,1.7123185,0,0.0042349464,0.79073427
11262,249,4367,623,2ij7_TPF_D_2473,6,smina,0.1686084,0.8609171,3.3541043,0,0,3.0155893
11263,249,8385,1197,4hez_1MZ_A_307,6,smina,0.16832974,0.86061342,0.98459309,0,0,0.3942376
11264,249,7909,1129,4do1_ANN_B_502,6,smina,0.16815877,0.86030975,2.3716705,0,0,0.96018997
11265,249,10569,1509,4zbc_FRU_A_409,6,smina,0.16815433,0.86015791,1.7626498,0,6.6816229e-06,1.3250788
11266,250,13784,1969,5uo5_M4R_B_803,1,unimol,1.0618344,0.99816401,12.636784,0,0.97997094,26.56
11267,250,13777,1968,5uo5_M4R_A_803,1,unimol,0.97100615,0.99311506,12.688531,0,0.98605174,26.67
11268,250,13763,1966,5uo3_8EY_A_803,1,unimol,0.90094149,0.97888617,12.185095,0,0.9809537,25.13
11269,250,13756,1965,5unx_8F1_B_803,1,unimol,0.90034555,0.97689718,11.660724,0,0.97370697,22.63
11270,250,13770,1967,5uo3_8EY_B_804,1,unimol,0.90027548,0.97628519,12.378152,0,0.98067482,23.48
11271,250,13749,1964,5unx_8F1_A_803,1,unimol,0.89993641,0.9749082,11.46848,0,0.96582153,23.75
11272,250,16297,2328,6nhd_KNV_A_803,1,unimol,0.89951871,0.97429621,12.914859,0,0.98535107,33.27
11273,250,13875,1982,5vuu_9OJ_B_803,1,unimol,0.79662145,0.94384945,12.402504,0,0.97720375,25.65
11274,250,8751,1250,4itu_1HS_B_302,1,unimol,0.64277844,0.9253366,12.224782,0,0.95851648,22.18
11275,250,8905,1272,4k5g_Q13_B_803,1,unimol,0.63222785,0.9247246,12.696604,0,0.98911506,21.72
11276,250,8898,1271,4k5g_Q13_A_803,1,unimol,0.59751743,0.92044064,12.792198,0,0,24.11
11277,250,13868,1981,5vuu_9OJ_A_805,1,unimol,0.59482796,0.91110771,12.290193,0,0.97742841,25.12
11278,250,13896,1985,5vv5_9OJ_B_803,1,unimol,0.59481125,0.90973072,12.658385,0,0.95755597,28.25
11279,250,8744,1249,4itu_1HS_A_302,1,unimol,0.5906587,0.90452876,12.224782,0,0,22.34
11280,250,14454,2064,5ybq_AKG_B_302,6,smina,0.19441412,0.88111995,1.262894,0,9.7007669e-05,1.229574
11281,250,16260,2322,6ng5_KMD_B_803,6,smina,0.19353023,0.88020196,4.131392,0,0,7.6689985
11282,250,16400,2342,6ock_9KL_A_602,6,smina,0.19164557,0.87805998,2.8075378,0,0,2.3805742
11283,250,16274,2324,6ngp_KKY_A_803,6,smina,0.18065199,0.87347001,3.9452217,0,0,4.7813297
11284,250,14502,2071,5ysh_5AD_D_605,5,autodock,0.18010536,0.87331701,12.999077,0,0,5.2567339
11285,250,16393,2341,6ock_9KL_A_601,6,smina,0.17962458,0.87301102,3.0340233,0,0,2.9453813
11286,250,16253,2321,6ng5_KMD_A_803,6,smina,0.17525144,0.87194002,4.131392,0,0,7.6904823
11287,250,6474,924,3v8n_5NB_A_301,6,smina,0.1736945,0.87071603,2.2690203,0,0,2.3059591
11288,250,7033,1004,3zyx_MBT_A_601,5,autodock,0.16768085,0.86857405,10.91878,0,0,30.060766
11289,250,4038,576,2fcu_AKG_B_898,6,smina,0.16699999,0.86750306,1.8379573,0,0.00022465322,1.6610745
11290,250,10401,1485,4xzh_48I_A_402,6,smina,0.16698967,0.86735006,5.1349592,0,0,5.5123582
11291,250,10408,1486,4xzh_48I_B_402,6,smina,0.16693659,0.86689106,5.0758142,0,0,8.0458665
11292,250,10856,1550,5a7p_6Z1_B_1361,6,smina,0.16691584,0.86658507,4.1675386,0,0,3.9187856
11293,250,4031,575,2fcu_AKG_A_897,6,smina,0.16691008,0.86643207,1.8379573,0,0.00022507216,1.3051607
11294,250,13768,1966,5uo3_8EY_A_803,6,smina,0.16670548,0.86566707,4.2381954,0,5.6091763e-07,5.0215834
11295,250,1420,202,1ki2_GA2_B_2,6,smina,0.16657314,0.86551408,2.134068,0,0,2.3894595
11296,250,12122,1731,5gzz_GSH_D_301,5,autodock,0.16654228,0.86536108,12.24583,0,7.4471198e-10,11.407085
11297,250,13775,1967,5uo3_8EY_B_804,6,smina,0.16611932,0.86490208,4.3060989,0,2.1373913e-06,5.8841974
11298,250,14740,2105,6b5k_TYD_B_304,5,autodock,0.166017,0.86459608,12.596034,0,0,11.052047
11299,250,16029,2289,6lql_F0C_A_702,6,smina,0.16598065,0.86444308,1.3505373,0,0,2.5194343
11300,250,5081,725,2qx4_ML1_A_233,6,smina,0.1659393,0.86429009,3.6502292,0,0,1.894251
11301,250,17786,2540,7kjg_BTM_A_406,6,smina,0.16587132,0.86413709,1.6215764,0,0,1.3800038
11302,250,13754,1964,5unx_8F1_A_803,6,smina,0.1658218,0.86398409,4.2377205,0,3.6575773e-10,5.075245
11303,250,10814,1544,5a02_GOL_D_1341,6,smina,0.16578295,0.86383109,0.98415947,0,1.1294917e-05,0.6601311
11304,250,4157,593,2fzb_TOL_A_800,6,smina,0.16561651,0.86352509,2.093179,0,0,5.3369801
