query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
14242,317,5531,790,2x05_X05_A_1900,1,unimol,0.78700462,0.97893258,18.145714,0,0,21.73
14243,317,5538,791,2x05_X05_B_1900,1,unimol,0.72701683,0.97275281,18.823402,0,0,19.91
14244,317,16096,2299,6m9b_BTN_C_201,3,diffdock_l,0.34356886,0.93061798,20.597746,0,2.9849569e-35,25.090799
14245,317,16082,2297,6m9b_BTN_A_201,3,diffdock_l,0.34317292,0.92977528,20.597746,0,6.9205529e-28,13.441556
14246,317,7156,1022,4ajj_88R_B_1333,2,diffdock,0.30458318,0.89269663,20.624178,0,0,43.850804
14247,317,17706,2529,7bqu_EF2_A_501,3,diffdock_l,0.2881122,0.88089888,18.170496,0,0.98886263,11.708791
14248,317,2578,368,1tl2_NDG_A_240,2,diffdock,0.25924541,0.81488764,18.249815,0,0,12.763905
14249,317,15283,2183,6flu_DTK_A_405,2,diffdock,0.25879116,0.81320225,18.844667,0,0,21.730877
14250,317,2564,366,1tl2_NDG_A_238,2,diffdock,0.25871587,0.81292135,17.624201,0,0,13.049161
14251,317,933,133,1h70_CIR_A_500,2,diffdock,0.25856867,0.81264045,20.404343,0,0,20.159119
14252,317,11545,1649,5eo7_SFU_B_405,2,diffdock,0.25829751,0.81207865,20.60544,0,0,20.719576
14253,317,17705,2529,7bqu_EF2_A_501,2,diffdock,0.25063464,0.8008427,18.799038,0,0.98480815,11.279296
14254,317,5791,827,2z48_A2G_B_2001,2,diffdock,0.25033148,0.7997191,20.330338,0,4.3745577e-63,29.295505
14255,317,5812,830,2z48_NGA_A_1003,2,diffdock,0.24911142,0.79382022,20.330338,0,0,27.871725
14256,317,11503,1643,5eo7_SFU_A_401,2,diffdock,0.24766376,0.78707865,18.555193,0,6.7568007e-55,21.871321
14257,317,16914,2416,6rgr_RM4_A_403,2,diffdock,0.22705615,0.74550562,17.828827,0,0,14.204069
14258,317,3194,456,1zei_CRS_D_54,2,diffdock,0.22670985,0.74494382,12.3745,0,0,14.189061
14259,317,5154,736,2rbx_3AY_X_2001,2,diffdock,0.22600047,0.74241573,13.901258,0,4.5019263e-33,19.784033
14260,317,13092,1870,5n5k_HAE_A_306,2,diffdock,0.22351951,0.73707865,10.47569,0,0,9.1706744
14261,317,1346,192,1k8z_IAG_A_501,2,diffdock,0.22301959,0.73539326,20.473972,0,0,32.28651
14262,317,3159,451,1zb6_DIN_A_401,2,diffdock,0.22301957,0.73511236,20.0879,0,1.2803002e-06,19.824503
14263,317,17733,2533,7c7g_FJR_B_402,2,diffdock,0.2229051,0.73398876,20.222265,0,0,33.536392
14264,317,9515,1359,4o7g_ASC_B_303,2,diffdock,0.22278452,0.73314607,19.43656,0,0,19.130429
14265,317,10229,1461,4wua_3UL_A_701,2,diffdock,0.22204666,0.7241573,16.858761,0,0,37.357388
14266,317,5084,726,2qx4_ML1_B_233,2,diffdock,0.22172608,0.72078652,14.522669,0,0,27.591501
14267,317,4132,590,2fyd_NGA_D_529,2,diffdock,0.2216194,0.71938202,18.76753,0,1.0035799e-57,31.629422
14268,317,5826,832,2z48_NGA_B_2002,2,diffdock,0.22150043,0.71825843,19.934151,0,0,29.145254
14269,317,3866,552,2e56_MYR_A_701,2,diffdock,0.22149838,0.71797753,19.227337,0,9.9122936e-08,15.403761
14270,317,14527,2075,5z9b_HX3_B_303,2,diffdock,0.2213278,0.71685393,18.67664,0,2.3469128e-53,16.263643
14271,317,1815,259,1nme_159_B_9002,2,diffdock,0.22126129,0.71657303,14.843986,0,0,14.764275
14272,317,13568,1938,5tzr_MLI_A_2403,2,diffdock,0.2212191,0.71601124,18.650255,0,1.6454149e-44,14.821405
14273,317,3089,441,1y5v_NE8_A_500,2,diffdock,0.220903,0.71207865,19.802786,0,0,31.738043
14274,317,3929,561,2ei7_D93_A_700,2,diffdock,0.22088061,0.71179775,20.238138,0,0,26.224169
14275,317,16606,2372,6q4k_HHW_A_302,2,diffdock,0.220849,0.71095506,14.158706,0,0,23.683024
14276,317,653,93,1gim_HDA_A_438,2,diffdock,0.22081799,0.71039326,18.796631,0,2.1518977e-07,18.839415
14277,317,12035,1719,5g6i_M85_A_904,2,diffdock,0.22073085,0.70983146,19.09424,0,0,28.403084
14278,317,2298,328,1r4s_MUA_A_800,2,diffdock,0.22064231,0.70898876,9.6008835,0,0,30.149476
14279,317,17180,2454,6tfb_N6W_B_202,2,diffdock,0.22064075,0.70870787,20.019793,0,0,13.769579
14280,317,8815,1259,4j7u_YTZ_B_802,2,diffdock,0.22054991,0.70786517,19.166506,0,3.4586986e-60,26.239871
14281,317,17019,2431,6si4_LEK_B_402,2,diffdock,0.22031684,0.70505618,12.387485,0,5.7747694e-43,22.740445
14282,317,15584,2226,6hpx_GKQ_A_205,2,diffdock,0.22022329,0.70421348,12.420305,0,0,16.309546
14283,317,10187,1455,4wqq_MAN_A_204,2,diffdock,0.22008936,0.70337079,14.744119,0,2.0180462e-94,14.448515
14284,317,4335,619,2i6p_4NP_A_401,2,diffdock,0.22007399,0.70252809,10.029476,0,0,13.893354
14285,317,8808,1258,4j7u_YTZ_A_802,2,diffdock,0.21991089,0.70168539,19.166506,0,0,33.017206
14286,317,3369,481,1zwp_NIM_A_401,2,diffdock,0.21987381,0.7011236,10.857295,0,0,11.884128
14287,317,13365,1909,5syi_NIZ_B_805,2,diffdock,0.21963116,0.6991573,20.323738,0,0,37.172345
14288,317,13323,1903,5osf_A9E_A_404,2,diffdock,0.21954646,0.69859551,19.119547,0,4.3840906e-26,15.946589
14289,317,4741,677,2pin_LEG_A_501,2,diffdock,0.21921821,0.69634831,16.32534,0,0,24.585545
14290,317,5777,825,2z48_A2G_A_1001,2,diffdock,0.21904761,0.69382022,20.330338,0,7.0546403e-31,27.144472
14291,317,11370,1624,5dnx_5LD_A_203,2,diffdock,0.21904615,0.69353933,17.911898,0,3.72297e-38,27.280399
14292,318,7890,1127,4dd8_BAT_B_1000,1,unimol,0.88415986,0.98774929,16.932968,0,0.95764167,28.68
14293,318,7883,1126,4dd8_BAT_A_1000,1,unimol,0.68810157,0.96980057,17.732128,0,0.94422995,31.37
14294,318,7696,1099,4cno_9PY_D_301,3,diffdock_l,0.40532852,0.95470085,18.358274,0,1.0483719e-57,23.784131
14295,318,16383,2340,6o2z_LJV_A_500,3,diffdock_l,0.37344555,0.94444444,19.734121,0,6.185623e-22,35.278538
14296,318,17713,2530,7bzm_GIM_A_501,3,diffdock_l,0.31625325,0.9017094,19.262032,0,0,40.580615
14297,318,16382,2340,6o2z_LJV_A_500,2,diffdock,0.30595224,0.89487179,19.310528,0,0,39.246879
14298,318,5070,724,2qvr_FDP_A_333,2,diffdock,0.28939763,0.87236467,18.646849,0,0,22.222425
14299,318,5287,755,2v7o_DRN_A_1303,2,diffdock,0.27705055,0.85042735,18.030674,0,0,29.472303
14300,318,6485,926,3vbn_TYD_E_301,3,diffdock_l,0.26995063,0.83988604,19.375919,0,3.1474564e-33,13.885028
14301,318,11573,1653,5eo7_SFU_C_404,2,diffdock,0.25173087,0.80712251,17.41601,0,0,21.931486
14302,318,2151,307,1pr0_NOS_A_1245,2,diffdock,0.25082795,0.8048433,19.652863,0,0,27.954274
14303,318,7261,1037,4b1f_DGL_A_1257,2,diffdock,0.24488143,0.7957265,16.495075,0,0,24.767149
14304,318,11510,1644,5eo7_SFU_A_402,2,diffdock,0.24429779,0.79487179,18.371904,0,3.5621454e-20,20.569574
14305,318,3587,512,2bgc_DTT_F_1238,3,diffdock_l,0.2385514,0.78233618,19.372286,0,0,28.001163
14306,318,1738,248,1msv_PUT_A_355,2,diffdock,0.23666716,0.77720798,17.901691,0,0,18.388701
14307,318,16074,2296,6m5m_NAG_B_202,2,diffdock,0.23569461,0.77435897,19.764688,0,0,15.356966
14308,318,3729,532,2c6q_IMP_G_1338,5,autodock,0.23137874,0.76438746,19.054081,0,0,13.473825
14309,318,380,54,1e7h_PLM_A_1001,2,diffdock,0.23055367,0.76239316,13.566308,0,0.075643749,22.168165
14310,318,871,124,1h48_GPP_C_904,3,diffdock_l,0.22501455,0.75014245,19.627529,0,6.9959846e-51,33.553117
14311,318,3694,527,2c6q_IMP_A_1337,5,autodock,0.22480851,0.74900285,19.054081,0,0,13.13111
14312,318,3736,533,2c6q_IMP_H_1337,5,autodock,0.2238305,0.74444444,19.054081,0,0,18.108316
14313,318,1276,182,1jl0_PUT_A_401,2,diffdock,0.22349292,0.74273504,18.196362,0,2.7908644e-25,19.183079
14314,318,13988,1998,5w8q_BU4_B_400,2,diffdock,0.22327804,0.74188034,16.798712,0,0.99726344,22.414133
14315,318,6646,949,3w4i_8LG_C_402,3,diffdock_l,0.22255784,0.73760684,19.926277,0,0,28.342396
14316,318,9536,1362,4ocu_NDG_A_401,2,diffdock,0.22150989,0.73333333,14.397373,0,0,22.251042
14317,318,3715,530,2c6q_IMP_D_1337,5,autodock,0.22145255,0.73276353,19.054081,0,0,17.634006
14318,318,13953,1993,5w3k_9TY_B_401,2,diffdock,0.2200867,0.72621083,12.332733,0,0,25.551322
14319,318,9040,1291,4l7p_M95_A_601,3,diffdock_l,0.218205,0.71880342,17.778414,0,0.30438178,30.851927
14320,318,3722,531,2c6q_IMP_E_1337,5,autodock,0.21802838,0.71823362,19.054081,0,0,15.579394
14321,318,9537,1362,4ocu_NDG_A_401,3,diffdock_l,0.21687984,0.71652422,15.693225,0,0,23.250899
14322,318,7178,1025,4ajj_88S_B_1332,3,diffdock_l,0.21571936,0.71253561,18.38143,0,7.8578233e-80,35.718635
14323,318,3881,554,2eb5_OXL_B_2002,3,diffdock_l,0.21491686,0.70797721,19.368507,0,3.7211791e-82,13.976932
14324,318,7772,1110,4d06_X8W_D_303,2,diffdock,0.21434985,0.7037037,16.353952,0,2.2331049e-62,41.960357
14325,318,3895,556,2eb5_OXL_E_2005,3,diffdock_l,0.21372251,0.6982906,19.227406,0,1.3936937e-81,21.45398
14326,318,7185,1026,4ajj_88S_C_1334,3,diffdock_l,0.21347854,0.6954416,18.38143,0,0.9944608,37.477625
14327,318,3874,553,2eb5_OXL_A_2001,3,diffdock_l,0.21221535,0.68660969,19.29035,0,1.4349921e-81,22.80564
14328,318,3488,498,2ajx_TGN_L_501,2,diffdock,0.21153504,0.68034188,16.636835,0,0,24.276755
14329,318,7192,1027,4ajj_88S_D_1332,3,diffdock_l,0.2107856,0.67521368,18.38143,0,7.0424534e-39,37.468587
14330,318,6464,923,3v7u_MTA_A_302,3,diffdock_l,0.2106352,0.67407407,16.565609,0,0,23.687605
14331,318,1059,151,1ij8_BNI_B_502,2,diffdock,0.20924863,0.66267806,17.380045,0,0,19.854895
14332,318,13744,1963,5unt_8J1_B_803,3,diffdock_l,0.20912396,0.66153846,18.860849,0,2.8584938e-36,27.254337
14333,318,2480,354,1t93_FLV_A_431,2,diffdock,0.2090007,0.66011396,15.151581,0,0,20.396288
14334,318,9411,1344,4ndn_PPK_A_406,3,diffdock_l,0.2088548,0.65868946,19.722992,0,0,17.752597
14335,318,15745,2249,6jq8_CIT_A_302,2,diffdock,0.20828792,0.65327635,13.923738,0,0,15.879326
14336,318,3313,473,1zoy_UQ1_B_1201,2,diffdock,0.20821952,0.65213675,18.16048,0,0,33.920502
14337,318,13162,1880,5nuk_Z80_A_201,2,diffdock,0.20799529,0.64928775,14.359743,0,0,16.039688
14338,318,4468,638,2jfv_FLC_A_1271,2,diffdock,0.20761441,0.64700855,17.294107,0,0,19.348703
14339,318,9312,1330,4mux_2E4_A_402,2,diffdock,0.20748783,0.64586895,10.313296,0,0.90771486,26.39627
14340,318,345,49,1dxy_COI_A_404,2,diffdock,0.20729007,0.64387464,16.221022,0,0,15.377067
14341,318,5434,776,2wd2_MS5_A_1263,2,diffdock,0.20706956,0.64159544,19.177563,0,0,24.42159
14342,319,13477,1925,5tde_FLC_A_501,2,diffdock,0.56253599,0.95722543,17.530476,0,0,33.055721
14343,319,13198,1885,5o3d_9J5_A_501,3,diffdock_l,0.3347336,0.92023121,17.593378,0,0.074598216,28.461483
14344,319,8097,1156,4ejh_0QA_F_502,5,autodock,0.31939304,0.90404624,18.960466,0,0,13.958461
14345,319,16711,2387,6qo4_97T_B_301,2,diffdock,0.29235102,0.87803468,17.644548,0,0,23.143535
14346,319,8083,1154,4ejh_0QA_A_502,5,autodock,0.28776848,0.8716763,19.274809,0,0,13.410943
14347,319,10237,1462,4wxb_CIT_A_501,3,diffdock_l,0.26887253,0.83988439,19.873596,0,2.5363367e-84,38.310199
14348,319,1340,191,1k5s_GRO_B_601,3,diffdock_l,0.26596529,0.83728324,15.706806,0,0.95878905,21.984114
14349,319,11196,1599,5cmb_GLY_A_301,3,diffdock_l,0.26538873,0.8367052,17.177341,0,0.99877593,15.626186
14350,319,11195,1599,5cmb_GLY_A_301,2,diffdock,0.24870934,0.80462428,16.931065,0,0.99903999,16.816624
14351,319,12071,1724,5goo_FRU_C_501,3,diffdock_l,0.24614705,0.79913295,20.692318,0,0,31.550275
14352,319,1339,191,1k5s_GRO_B_601,2,diffdock,0.23198861,0.77225434,18.940956,0,0,31.850799
14353,319,9837,1405,4rje_PYR_A_402,2,diffdock,0.22877395,0.76589595,12.644289,0,1.856162e-54,31.412844
14354,319,14443,2063,5ybq_AKG_A_302,2,diffdock,0.22571471,0.75491329,19.653282,0,3.572594e-47,25.023815
14355,319,13589,1941,5u5g_7VD_C_302,2,diffdock,0.22452248,0.7517341,19.080671,0,1.3571965e-17,22.791596
14356,319,13212,1887,5o3g_9J8_B_501,3,diffdock_l,0.22077875,0.73988439,19.725269,0,1.2848758e-62,16.82557
14357,319,3754,536,2coj_GBN_A_420,2,diffdock,0.22006693,0.73728324,19.271454,0,9.8342975e-40,29.040129
14358,319,4035,576,2fcu_AKG_B_898,3,diffdock_l,0.21231927,0.70317919,18.479469,0,4.327977e-39,22.863791
14359,319,4028,575,2fcu_AKG_A_897,3,diffdock_l,0.21189535,0.69971098,18.479469,0,4.3385945e-39,22.554343
14360,319,6988,998,3zp7_PRE_A_1118,2,diffdock,0.21130535,0.69682081,14.778818,0,0,32.325947
14361,319,6218,888,3se2_LDR_B_2,2,diffdock,0.21051888,0.6916185,17.493612,0,3.0642663e-57,26.883189
14362,319,12057,1722,5goo_FRU_A_501,3,diffdock_l,0.21011935,0.68872832,19.687414,0,0,34.191888
14363,319,3243,463,1zha_PEP_A_1268,2,diffdock,0.20668499,0.67080925,20.483973,0,1.4800927e-27,22.871912
14364,319,16516,2359,6pmv_M16_B_803,3,diffdock_l,0.20654627,0.67023121,19.036602,0,9.3108907e-05,37.280954
14365,319,7604,1086,4clr_FDB_A_1270,2,diffdock,0.20608493,0.66618497,20.416523,0,0,30.149476
14366,319,3041,434,1xny_BTN_A_5602,3,diffdock_l,0.20584329,0.66445087,20.459534,0,1.1383089e-05,37.001024
