query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
714,13,2185,312,1pvc_ILE_0_7,1,unimol,0.64985365,0.94218165,4.548696,0,0,32.18
715,13,2199,314,1pym_OXL_A_1001,1,unimol,0.64985365,0.94218165,3.6531615,0,0.87602299,14.99
716,13,2815,402,1vkf_CIT_A_501,1,unimol,0.64985365,0.94218165,2.6589093,0,0.86734174,24.29
717,13,2822,403,1vkf_CIT_D_503,1,unimol,0.64985365,0.94218165,2.6589093,0,0.90373428,26.79
718,13,2829,404,1vl1_CIT_A_300,1,unimol,0.64985365,0.94218165,3.3926148,0,0.9080658,23.37
719,13,3809,544,2d3n_GLC_A_608,1,unimol,0.64985365,0.94218165,3.9502211,0,0.93914262,20.19
720,13,4306,615,2ht8_G39_A_800,1,unimol,0.64985365,0.94218165,4.2617345,0,0.95885985,23.47
721,13,4404,629,2iyq_SKM_A_201,1,unimol,0.64985365,0.94218165,4.3721676,0,0.96253333,18.67
722,13,5181,740,2rtn_IMI_B_300,1,unimol,0.64985365,0.94218165,2.6589093,0,0.98033077,19.19
723,13,5188,741,2rtn_IMI_D_300,1,unimol,0.64985365,0.94218165,2.6589093,0,0.97334573,19.76
724,13,5384,769,2vzu_PNJ_A_1901,1,unimol,0.64985365,0.94218165,3.6815753,0,0.95148102,22.7
725,13,5517,788,2wzv_FMN_A_801,1,unimol,0.64985365,0.94218165,3.776787,0,0,21.65
726,13,5524,789,2wzv_FMN_B_801,1,unimol,0.64985365,0.94218165,3.776787,0,0,20.24
727,13,5629,804,2xul_AKG_C_201,1,unimol,0.64985365,0.94218165,3.9894221,0,0.93619629,20.47
728,13,5636,805,2xul_AKG_E_201,1,unimol,0.64985365,0.94218165,4.055419,0,0.9127243,20.89
729,13,5643,806,2xul_AKG_F_201,1,unimol,0.64985365,0.94218165,4.0367579,0,0.89667176,15.71
730,13,5748,821,2yp6_C6W_B_1186,1,unimol,0.64985365,0.94218165,2.7082412,0,0.93108995,21.95
731,13,5902,843,2zka_AZA_A_302,1,unimol,0.64985365,0.94218165,4.5452733,0,0.97175762,17.7
732,13,6238,891,3sli_SKD_A_760,1,unimol,0.64985365,0.94218165,3.0853329,0,0.9374417,21.25
733,13,6434,919,3uwb_BB2_A_154,1,unimol,0.64985365,0.94218165,2.7640069,0,0.93840398,22.21
734,13,6476,925,3vbn_TYD_A_301,1,unimol,0.64985365,0.94218165,2.9887853,0,0,18.59
735,13,6483,926,3vbn_TYD_E_301,1,unimol,0.64985365,0.94218165,3.0530834,0,0,21.27
