query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
7834,173,10732,1533,4zu3_4SD_E_301,1,unimol,1.0053634,0.9961878,7.5507603,0,0.30014726,20.72
7835,173,10704,1529,4zu3_4SD_B_301,1,unimol,0.99835949,0.99518459,7.5013537,0,0.17594275,21.22
7836,173,10725,1532,4zu3_4SD_D_301,1,unimol,0.89164833,0.9785313,7.4716105,0,0.9617154,25.13
7837,173,10718,1531,4zu3_4SD_C_301,1,unimol,0.88920299,0.97522071,7.5507603,0,0.85692165,22.29
7838,173,10697,1528,4zu3_4SD_A_301,1,unimol,0.87319737,0.97120787,7.4716105,0,0,18.95
7839,173,14302,2043,5y7r_AKG_B_402,1,unimol,0.73516422,0.95435393,4.4796376,0,0.95622241,15.11
7840,173,11684,1669,5f35_FLC_A_302,1,unimol,0.73102984,0.94492376,7.8396001,0,0.89337888,15.93
7841,173,13049,1864,5mot_HBD_A_402,1,unimol,0.72376509,0.94101124,6.0046606,0,0.90821287,22.11
7842,173,2878,411,1w3t_3GR_C_1297,1,unimol,0.68499793,0.92867175,7.0979247,0,0,22.3
7843,173,12937,1848,5lqs_NTM_A_302,1,unimol,0.67612946,0.92435795,5.9417686,0,0.94638099,17.99
7844,173,16339,2334,6nsu_DYA_A_402,1,unimol,0.67523352,0.91733547,7.0941567,0,0.90184971,20
7845,173,2519,359,1thc_FL9_A_131,6,smina,0.34730175,0.88974719,1.0841931,0,7.6225485e-07,0.55800475
7846,173,2533,361,1thc_FL9_B_131,6,smina,0.34709274,0.88964687,1.0841931,0,1.2601285e-09,0.79699283
7847,173,17681,2525,7a2h_QX2_A_401,6,smina,0.34546229,0.88954655,1.0841931,0,0.0099326878,0.55316691
7848,173,9862,1408,4rm3_FOA_A_1000,6,smina,0.33763677,0.88944623,1.0841931,0,0.98233621,0.98203377
7849,173,1315,187,1jyw_147_A_2001,6,smina,0.33728643,0.88934591,5.019278,0,0,4.1337864
7850,173,4850,692,2q28_TPP_A_4001,6,smina,0.33724195,0.88924559,4.0463047,0,0.80282524,7.8635208
7851,173,391,55,1e8g_FCR_B_601,6,smina,0.3369449,0.88914526,3.6106625,0,0,1.4793713
7852,173,10275,1467,4x36_CHT_A_408,6,smina,0.33638271,0.88904494,1.0841931,0,0,0.56951573
