query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
17624,393,11797,1685,5faj_DCS_C_401,2,diffdock,0.025887178,0.65168539,26.510941,0,0,30.149476
17625,393,11783,1683,5faj_DCS_A_401,2,diffdock,0.02569384,0.63483146,27.257103,0,0,30.149476
17626,393,745,106,1gck_PLP_B_913,3,diffdock_l,0.1062397,0.46348315,35.583706,0,0,38.52591
17627,393,6470,924,3tky_N7I_A_369,2,diffdock,0.02686992,0.34269663,34.284523,0,0,37.416283
17628,393,11888,1698,5fli_QUE_D_301,2,diffdock,0.11353754,0.33333333,42.69305,0,0,49.168159
17629,393,16347,2335,6o04_DNA_D_603,2,diffdock,0.11346792,0.33146067,42.69305,0,2.5848561e-49,53.861342
17630,393,1430,204,1jf0_CZH_A_197,2,diffdock,0.10938393,0.32958801,42.69305,0,0,26.699655
17631,393,7870,1124,4d06_NAR_C_301,2,diffdock,0.10906963,0.32771536,42.69305,0,0,57.071531
17632,393,7863,1123,4d06_NAR_A_301,2,diffdock,0.10850548,0.3258427,42.69305,0,0,59.208691
17633,393,919,131,1h1m_KMP_A_1360,2,diffdock,0.10841631,0.32397004,42.69305,0,0,44.701948
17634,393,7429,1061,4b98_PXG_B_470,2,diffdock,0.10812299,0.32209738,42.69305,0,0,67.584718
17635,393,16158,2308,6nba_P1T_D_501,2,diffdock,0.10700181,0.32022472,42.69305,0,0,59.471289
17636,393,10845,1549,4zsy_RW2_A_502,2,diffdock,0.10680531,0.31835206,42.69305,0,0,58.976363
17637,393,11902,1700,5fli_QUE_F_301,2,diffdock,0.10635916,0.3164794,42.69305,0,0,55.685981
17638,393,14038,2005,5w5t_9X7_A_506,3,diffdock_l,0.106244,0.31460674,42.69305,0,0,28.001163
17639,393,11007,1572,5a8k_COM_D_555,3,diffdock_l,0.10623974,0.31273408,39.61845,0,0,28.001163
17640,393,11000,1571,5a8k_COM_A_556,3,diffdock_l,0.1062397,0.31086142,39.61845,0,0,28.001163
17641,393,11917,1702,5fli_QUE_J_301,3,diffdock_l,0.10575873,0.3071161,42.69305,0,0,52.492936
17642,393,12014,1716,5g09_6DF_A_1475,2,diffdock,0.10255369,0.30524345,42.69305,0,0,71.462736
17643,393,4783,683,2ji6_TPW_B_1566,2,diffdock,0.096959921,0.30337079,42.69305,0,0,59.212043
17644,393,3267,466,1x7j_GEN_A_201,5,autodock,0.096037727,0.30149813,42.69305,0,0,587.82278
17645,393,11898,1699,5fli_QUE_E_301,5,autodock,0.09586491,0.29962547,42.69305,0,0,978.56577
17646,393,4776,682,2ji6_TPW_A_1566,2,diffdock,0.093542314,0.29775281,42.69305,0,0,53.832303
17647,393,9753,1393,4p8c_Y22_B_502,2,diffdock,0.024733462,0.29775281,29.837448,0,3.6973269e-63,42.95625
17648,393,4013,573,2c6q_IMP_H_1337,2,diffdock,0.0795742,0.29588015,42.69305,0,0,75.09151
17649,393,11912,1701,5fli_QUE_H_301,5,autodock,0.078471502,0.29400749,42.69305,0,0,1474.1116
17650,393,11884,1697,5fli_QUE_A_301,5,autodock,0.077775285,0.29213483,42.69305,0,0,395.01742
17651,393,14037,2005,5w5t_9X7_A_506,2,diffdock,0.070444763,0.29026217,42.69305,0,0,30.149476
17652,393,11006,1572,5a8k_COM_D_555,2,diffdock,0.070444496,0.28838951,42.69305,0,0,30.149476
17653,393,10999,1571,5a8k_COM_A_556,2,diffdock,0.070444493,0.28651685,42.69305,0,0,30.149476
17654,393,744,106,1gck_PLP_B_913,2,diffdock,0.070444493,0.28464419,42.69305,0,0,46.593016
17655,393,11916,1702,5fli_QUE_J_301,2,diffdock,0.070083671,0.28277154,42.69305,0,0,52.071044
17656,393,6638,948,3vc3_C6P_A_501,2,diffdock,0.069726825,0.28089888,42.69305,0,0,58.000843
17657,393,12525,1789,5ijz_AKG_H_502,2,diffdock,0.069624291,0.27902622,42.69305,0,0,30.149476
17658,393,16578,2368,6po9_OS7_B_804,2,diffdock,0.068013256,0.27715356,42.69305,0,0.0058285732,49.700956
17659,393,3656,522,1zpd_CIT_A_610,2,diffdock,0.058466607,0.2752809,42.69305,0,0,52.03342
17660,393,16620,2374,6qa7_HTW_A_901,2,diffdock,0.052902576,0.27340824,42.69305,0,0.35674249,47.866949
17661,393,1129,161,1h82_GZZ_C_590,2,diffdock,0.04439364,0.27153558,42.69305,0,0,45.812521
17662,393,2914,416,1tvw_CB3_A_318,2,diffdock,0.038872506,0.26966292,42.69305,0,0,30.775514
17663,393,8388,1198,4gim_PSU_A_400,2,diffdock,0.037265591,0.26779026,42.69305,0,0,40.908277
17664,393,14443,2063,5ybq_8T0_B_303,2,diffdock,0.036933045,0.2659176,42.69305,0,0,40.705863
17665,393,7569,1081,4c2z_646_B_1498,2,diffdock,0.035820796,0.26404494,42.69305,0,0,43.323675
